test_Chiba_00082.jpg,1 252 481 285 574 8 326 459 507 588
test_Chiba_00083.jpg,8 202 472 315 594 8 476 496 598 572
test_Chiba_00084.jpg,2 393 462 593 585
test_Chiba_00085.jpg,1 195 497 279 566 2 402 477 529 586 8 414 490 501 575
test_Chiba_00086.jpg,7 224 492 600 586
test_Chiba_00087.jpg,1 335 499 441 573 2 471 469 591 578 5 334 500 452 576 7 15 480 334 590 8 15 480 334 590
test_Chiba_00088.jpg,1 304 484 375 579 8 439 470 596 573
test_Chiba_00089.jpg,8 317 479 491 599
test_Chiba_00090.jpg,7 55 509 505 600
test_Chiba_00091.jpg,1 123 540 191 597 7 262 519 566 593 8 262 519 566 593
test_Chiba_00092.jpg,1 306 482 378 556 1 395 499 458 566 8 425 464 600 573 8 194 466 307 586
test_Chiba_00093.jpg,1 296 463 367 584 5 293 464 366 593 8 463 481 600 556
test_Chiba_00094.jpg,8 7 433 161 575
test_Ichihara_00001.jpg,2 0 414 253 570 2 437 427 576 500
test_Ichihara_00002.jpg,1 385 432 456 521 1 385 437 512 591 8 4 425 212 594
test_Ichihara_00003.jpg,1 352 412 597 564 1 322 396 461 567
test_Ichihara_00004.jpg,1 313 507 384 598
test_Ichihara_00005.jpg,2 468 431 598 585 8 21 376 294 598
test_Ichihara_00006.jpg,5 84 396 391 600
test_Ichihara_00007.jpg,1 142 414 298 590 8 399 394 600 581 8 11 390 280 590
test_Ichihara_00008.jpg,1 326 383 362 452 1 198 439 308 592 8 478 447 599 581
test_Ichihara_00009.jpg,1 246 423 348 600 1 426 456 583 594 8 409 388 597 538
test_Ichihara_00010.jpg,8 284 418 337 599
test_Ichihara_00011.jpg,1 247 534 470 600 3 259 542 442 592
test_Ichihara_00012.jpg,1 371 413 590 587 5 356 427 594 580 8 34 382 304 600
test_Ichihara_00013.jpg,1 173 462 292 597 7 221 362 600 432 7 330 367 555 406
test_Ichihara_00014.jpg,1 170 500 252 595 2 419 429 596 578
test_Ichihara_00015.jpg,3 147 425 560 505 8 0 426 156 574 8 481 407 599 560
test_Ichihara_00016.jpg,1 12 491 341 600 1 410 465 588 600
test_Ichihara_00017.jpg,7 54 435 504 543
test_Ichihara_00018.jpg,1 217 504 295 598 1 347 443 495 597 8 423 404 597 545
test_Ichihara_00019.jpg,1 245 499 329 596
test_Ichihara_00020.jpg,7 1 418 597 596
test_Ichihara_00021.jpg,1 165 375 302 588 8 418 402 600 580
test_Ichihara_00022.jpg,5 358 406 538 597
test_Ichihara_00023.jpg,8 398 399 598 599
test_Ichihara_00024.jpg,1 156 467 279 599 1 265 367 339 427 2 451 388 547 456 5 260 365 341 429
test_Ichihara_00025.jpg,8 240 387 591 600
test_Ichihara_00026.jpg,2 425 474 563 594 8 428 479 557 597
test_Ichihara_00027.jpg,1 148 389 281 592 8 6 367 273 593 8 325 419 391 598
test_Ichihara_00028.jpg,7 1 461 593 587
test_Ichihara_00029.jpg,1 375 407 536 585 2 410 417 577 596 5 355 376 503 535
test_Ichihara_00030.jpg,5 58 393 308 596 8 438 419 593 574
test_Ichihara_00031.jpg,2 456 409 599 562
test_Ichihara_00032.jpg,7 4 465 600 594
test_Ichihara_00033.jpg,1 177 479 292 599 8 464 437 600 573 8 295 401 380 434
test_Ichihara_00034.jpg,1 274 428 431 590 1 63 446 269 600 3 181 491 477 596 5 84 432 499 600
test_Ichihara_00035.jpg,1 385 463 456 599
test_Ichihara_00036.jpg,7 6 433 600 595
test_Ichihara_00037.jpg,1 376 423 501 599 1 134 498 213 576 8 408 386 600 600
test_Ichihara_00038.jpg,1 423 422 494 594
test_Ichihara_00039.jpg,1 374 399 444 473 7 274 432 594 575
test_Ichihara_00040.jpg,1 198 433 299 590 8 478 437 598 574
test_Ichihara_00041.jpg,1 158 428 293 582 8 378 372 597 593 8 22 385 293 589
test_Ichihara_00042.jpg,2 405 416 505 480 8 6 466 164 596
test_Ichihara_00043.jpg,5 183 390 583 598
test_Ichihara_00044.jpg,1 206 455 265 513 1 450 396 519 432 2 446 387 532 444
test_Ichihara_00045.jpg,7 7 434 589 594
test_Ichihara_00046.jpg,2 136 408 299 569 4 325 463 550 496
test_Ichihara_00047.jpg,2 468 430 598 505
test_Ichihara_00048.jpg,1 431 424 558 596 2 431 434 563 596
test_Ichihara_00049.jpg,2 397 403 495 478 8 486 469 596 591 8 2 464 129 583
test_Ichihara_00050.jpg,7 54 441 504 545
test_Ichihara_00051.jpg,1 410 375 589 583 5 69 375 590 600 6 136 372 580 600
test_Muroran_00001.jpg,8 52 390 223 599
test_Muroran_00002.jpg,5 24 408 600 600 5 338 429 563 582
test_Muroran_00003.jpg,1 242 383 395 598 2 358 379 496 596 5 39 402 472 600 8 323 377 475 586
test_Muroran_00004.jpg,2 282 402 341 600 5 4 379 243 600
test_Muroran_00005.jpg,2 99 351 229 575 5 239 391 568 600 8 312 368 382 436
test_Muroran_00006.jpg,2 346 342 438 585 8 408 373 568 535 8 28 351 274 595
test_Muroran_00007.jpg,5 11 346 552 595
test_Muroran_00008.jpg,1 7 409 147 594 5 84 329 532 600
test_Muroran_00009.jpg,2 133 382 207 547 5 117 387 230 574 5 96 404 589 589 5 378 430 594 598
test_Muroran_00010.jpg,2 125 371 273 592
test_Muroran_00011.jpg,2 354 365 422 451
test_Muroran_00012.jpg,2 117 369 482 599 5 402 386 590 566
test_Muroran_00013.jpg,8 125 437 575 492
test_Muroran_00014.jpg,2 296 337 424 600 5 418 420 592 545
test_Muroran_00015.jpg,5 173 388 529 594
test_Muroran_00016.jpg,1 474 420 576 597 2 474 420 576 597 8 477 393 543 565
test_Muroran_00017.jpg,5 98 343 598 597 8 53 354 183 594
test_Muroran_00018.jpg,5 228 459 360 600
test_Muroran_00019.jpg,5 30 363 600 600
test_Muroran_00020.jpg,1 372 410 448 490 2 257 324 339 577 3 222 454 600 520 4 222 454 600 520
test_Muroran_00021.jpg,5 264 439 560 595
test_Muroran_00022.jpg,5 50 444 231 589 8 321 388 391 540
test_Muroran_00023.jpg,5 5 319 585 593
test_Muroran_00024.jpg,1 114 458 205 542 1 469 525 600 600 2 349 505 432 595 6 292 401 352 437
test_Muroran_00025.jpg,2 10 345 227 600 2 286 349 371 594 2 259 344 305 538 8 313 466 388 600
test_Muroran_00026.jpg,2 119 343 261 600 2 313 314 513 596
test_Muroran_00027.jpg,1 199 477 308 596 5 199 477 308 596
test_Muroran_00028.jpg,5 38 331 598 598
test_Muroran_00029.jpg,1 217 413 277 510 1 215 387 319 600 2 334 373 439 539
test_Muroran_00030.jpg,2 381 377 506 589 4 259 382 433 418 5 16 356 300 593
test_Muroran_00031.jpg,5 105 376 600 600
test_Muroran_00032.jpg,5 96 363 590 597 8 414 383 584 534
test_Muroran_00033.jpg,1 251 435 361 594 5 166 401 591 600 8 404 446 517 600
test_Muroran_00034.jpg,5 8 362 392 596
test_Muroran_00035.jpg,1 84 405 213 581 8 397 395 593 600
test_Muroran_00036.jpg,2 19 357 247 594 8 201 344 255 410
test_Muroran_00037.jpg,5 234 349 600 599
test_Muroran_00038.jpg,5 0 393 498 600 8 386 488 514 600
test_Muroran_00039.jpg,1 489 435 597 593 5 227 384 599 600
test_Muroran_00040.jpg,5 3 364 296 598
test_Muroran_00041.jpg,5 208 349 600 593
test_Muroran_00042.jpg,2 419 352 575 595
test_Muroran_00043.jpg,1 113 343 509 599 5 30 351 473 593
test_Muroran_00044.jpg,5 16 387 595 600
test_Muroran_00045.jpg,5 0 375 494 600
test_Muroran_00046.jpg,5 57 406 550 596
test_Muroran_00047.jpg,2 175 396 245 594 3 247 388 472 422 4 247 388 472 422 4 175 396 245 594 8 450 411 600 544
test_Muroran_00048.jpg,5 20 384 595 600
test_Muroran_00049.jpg,2 34 352 188 600 5 13 359 259 600
test_Muroran_00050.jpg,5 225 346 600 600
test_Muroran_00051.jpg,1 19 463 160 600 5 2 349 160 512
test_Muroran_00052.jpg,1 266 503 355 600 1 172 477 364 596 6 440 475 499 510
test_Muroran_00053.jpg,5 152 388 500 596
test_Muroran_00054.jpg,5 276 279 438 418 5 200 497 526 598
test_Muroran_00055.jpg,5 446 384 594 515
test_Muroran_00056.jpg,5 65 371 345 595
test_Muroran_00057.jpg,5 189 365 555 594
test_Muroran_00058.jpg,2 159 513 244 594 8 2 515 91 595
test_Muroran_00059.jpg,2 308 381 367 485 4 46 361 496 414 4 27 374 252 402 7 0 453 598 598
test_Muroran_00060.jpg,1 346 333 415 439 1 124 465 199 576 2 280 346 345 600 3 329 417 583 535 4 50 437 499 494
test_Muroran_00061.jpg,1 432 351 595 563 2 270 349 342 600
test_Muroran_00062.jpg,5 388 343 600 600
test_Muroran_00063.jpg,1 361 386 579 533 1 296 365 426 494 2 380 389 595 539
test_Muroran_00064.jpg,5 4 383 597 594
test_Muroran_00065.jpg,5 265 328 600 593 8 417 340 493 393
test_Muroran_00066.jpg,5 0 359 430 594 6 307 418 453 535
test_Muroran_00067.jpg,1 403 461 552 600 8 103 349 308 600
test_Muroran_00068.jpg,5 53 347 280 600 5 48 366 600 599 8 410 381 546 504
test_Muroran_00069.jpg,5 355 496 509 600 5 58 417 543 600 8 137 413 204 594
test_Muroran_00070.jpg,2 134 317 277 595 8 315 356 377 453
test_Muroran_00071.jpg,1 376 407 450 561 2 368 411 440 560 5 360 403 454 558
test_Muroran_00072.jpg,1 338 447 457 595 5 260 333 463 598
test_Muroran_00073.jpg,1 421 480 554 595
test_Muroran_00074.jpg,5 279 349 562 582
test_Muroran_00075.jpg,8 82 407 231 597
test_Muroran_00076.jpg,1 269 431 376 600 5 268 437 379 600 6 268 437 379 600
test_Muroran_00077.jpg,1 181 459 297 596 1 178 395 238 600 2 187 377 237 600 2 212 380 260 600
test_Muroran_00078.jpg,1 445 420 501 484 4 168 395 570 455
test_Muroran_00079.jpg,2 377 400 497 600 5 198 379 363 598
test_Muroran_00080.jpg,2 214 360 337 585 2 395 351 482 588
test_Muroran_00081.jpg,2 402 412 573 593
test_Muroran_00082.jpg,5 8 329 574 600
test_Muroran_00083.jpg,1 230 322 340 481 1 426 372 598 587 5 387 345 593 597
test_Muroran_00084.jpg,2 222 375 333 600 8 475 363 600 490
test_Muroran_00085.jpg,5 8 370 537 598
test_Muroran_00086.jpg,1 147 375 265 500
test_Muroran_00087.jpg,2 540 437 600 517 5 200 401 557 599
test_Muroran_00088.jpg,1 333 328 433 600
test_Muroran_00089.jpg,1 0 404 118 538 5 251 457 441 599
test_Muroran_00090.jpg,5 189 388 508 600
test_Muroran_00091.jpg,1 9 413 172 576 2 325 356 478 580 8 302 331 419 480
test_Muroran_00092.jpg,5 91 354 308 600
test_Muroran_00093.jpg,5 176 390 569 600
test_Muroran_00094.jpg,2 311 502 359 598 8 405 538 505 598
test_Muroran_00095.jpg,5 217 389 590 600
test_Muroran_00096.jpg,5 268 459 381 593 8 407 318 600 464
test_Muroran_00097.jpg,3 242 468 425 522 3 38 467 487 529 4 38 467 487 529 8 373 384 547 599
test_Muroran_00098.jpg,2 366 393 594 593 8 1 365 214 600
test_Muroran_00099.jpg,5 9 370 475 597
test_Muroran_00100.jpg,2 177 471 230 600 4 23 463 248 493 5 242 474 559 593
test_Muroran_00101.jpg,5 5 338 454 598
test_Muroran_00102.jpg,1 419 395 589 562 8 0 351 244 585 8 406 414 584 592
test_Muroran_00103.jpg,1 414 427 538 591 3 0 424 415 495 3 26 463 251 496 3 165 430 338 489
test_Muroran_00104.jpg,2 186 396 296 598 8 464 458 596 600 8 0 364 242 594
test_Muroran_00105.jpg,1 215 521 278 597 8 353 490 509 598
test_Muroran_00106.jpg,2 5 409 118 573 5 259 361 435 505
test_Muroran_00107.jpg,2 59 369 202 589 5 78 349 528 592 8 402 506 493 597
test_Muroran_00108.jpg,5 136 374 418 598
test_Muroran_00109.jpg,5 4 369 600 598
test_Muroran_00110.jpg,1 261 355 561 598 2 260 355 570 598
test_Muroran_00111.jpg,2 254 425 312 600 5 255 432 384 600 8 335 445 456 600
test_Muroran_00112.jpg,5 28 380 410 600
test_Muroran_00113.jpg,5 111 361 600 597
test_Muroran_00114.jpg,1 173 410 246 527 2 376 475 506 600 8 0 339 200 492
test_Muroran_00115.jpg,2 297 347 375 598
test_Muroran_00116.jpg,1 417 448 519 532
test_Muroran_00117.jpg,2 3 398 180 571 2 201 437 274 599 3 313 509 481 558
test_Muroran_00118.jpg,2 292 339 390 589 5 308 391 586 596 6 278 337 409 554
test_Muroran_00119.jpg,1 284 440 356 600 1 278 375 425 591 5 11 388 414 600
test_Muroran_00120.jpg,1 365 500 459 591 5 66 491 345 600
test_Muroran_00121.jpg,5 82 403 600 600 5 223 483 564 589 6 82 403 600 600
test_Muroran_00122.jpg,8 341 386 402 468
test_Muroran_00123.jpg,1 0 411 258 567 2 338 376 371 457 5 63 397 268 524
test_Muroran_00124.jpg,1 235 403 298 500 2 274 518 309 594 3 36 482 253 537 3 82 451 403 521 8 347 382 462 600
test_Muroran_00125.jpg,2 335 420 460 590
test_Muroran_00126.jpg,2 353 357 460 600
test_Muroran_00127.jpg,5 265 453 380 594 8 407 318 600 468
test_Muroran_00128.jpg,2 407 363 589 530 8 13 398 204 600
test_Muroran_00129.jpg,2 110 313 255 600 2 358 348 584 593
test_Muroran_00130.jpg,5 65 386 444 596
test_Muroran_00131.jpg,1 393 423 500 591 1 196 490 263 595 8 57 357 281 595
test_Muroran_00132.jpg,5 19 380 598 600
test_Muroran_00133.jpg,2 349 326 391 550 5 307 332 392 599 6 307 332 392 599
test_Muroran_00134.jpg,1 181 427 276 599 8 0 330 238 589
test_Muroran_00135.jpg,5 162 353 600 598
test_Muroran_00136.jpg,5 88 351 400 595 8 515 358 598 440
test_Muroran_00137.jpg,1 309 395 474 598 8 0 356 234 572
test_Muroran_00138.jpg,5 124 357 573 598
test_Muroran_00139.jpg,5 332 426 600 577 8 8 445 227 498 8 285 420 569 565 8 286 442 509 493
test_Muroran_00140.jpg,5 146 339 594 595
test_Muroran_00141.jpg,5 101 416 552 595
test_Muroran_00142.jpg,4 52 471 502 538 4 0 437 584 568
test_Muroran_00143.jpg,2 1 529 92 597 2 129 419 278 595 5 210 404 360 591 8 363 396 484 600
test_Muroran_00144.jpg,5 114 382 478 599
test_Muroran_00145.jpg,1 0 348 114 598 1 277 351 343 450 5 0 348 114 598 8 5 350 141 559
test_Muroran_00146.jpg,5 329 463 599 591
test_Muroran_00147.jpg,5 299 347 517 598
test_Muroran_00148.jpg,2 308 388 363 499 8 85 430 234 596 8 498 464 600 600
test_Muroran_00149.jpg,5 15 364 576 599
test_Muroran_00150.jpg,5 218 338 594 597
test_Muroran_00151.jpg,1 446 454 596 598 1 308 433 423 592 2 202 424 261 595
test_Muroran_00152.jpg,5 39 381 562 600
test_Muroran_00153.jpg,1 116 417 254 580 1 522 366 600 450 8 9 325 285 570 8 467 523 562 599
test_Muroran_00154.jpg,5 144 392 453 600
test_Muroran_00155.jpg,5 15 413 599 598
test_Muroran_00156.jpg,1 245 371 475 596 8 371 392 569 513 8 16 383 192 600
test_Muroran_00157.jpg,2 194 306 271 594
test_Muroran_00158.jpg,3 213 508 491 595 5 0 527 125 589 5 213 508 491 595
test_Muroran_00159.jpg,1 270 398 376 588 2 100 376 228 595 3 151 419 361 455 8 368 383 467 486
test_Muroran_00160.jpg,2 16 377 255 593 2 343 299 417 598
test_Muroran_00161.jpg,5 348 379 600 589
test_Muroran_00162.jpg,5 47 374 580 600 6 478 514 586 590
test_Muroran_00163.jpg,5 339 372 584 596
test_Muroran_00164.jpg,1 286 459 344 534 5 37 353 312 569
test_Muroran_00165.jpg,1 122 459 202 555 5 337 339 600 590 8 410 387 576 583
test_Muroran_00166.jpg,1 85 411 246 600 5 79 418 551 599 5 80 388 252 590
test_Muroran_00167.jpg,5 0 328 398 600
test_Muroran_00168.jpg,5 269 357 593 598
test_Muroran_00169.jpg,1 442 479 550 598 2 442 479 550 598 5 1 381 253 593
test_Muroran_00170.jpg,8 0 350 238 571 8 370 362 435 433
test_Muroran_00171.jpg,5 115 374 600 599
test_Muroran_00172.jpg,5 0 402 441 598
test_Muroran_00173.jpg,2 220 428 281 594
test_Muroran_00174.jpg,1 171 373 300 591 2 170 371 296 593
test_Muroran_00175.jpg,5 70 367 462 595
test_Muroran_00176.jpg,1 245 446 371 600 5 246 389 581 600 5 245 446 371 600 8 351 412 500 593 8 433 516 524 598
test_Muroran_00177.jpg,5 121 359 545 591 8 346 368 494 538
test_Muroran_00178.jpg,1 109 427 276 600 8 0 355 217 513
test_Muroran_00179.jpg,2 368 441 497 597 6 236 380 306 450
test_Muroran_00180.jpg,2 177 424 245 520 8 417 428 589 598
test_Muroran_00181.jpg,2 361 417 477 532
test_Muroran_00182.jpg,1 184 421 281 590 4 225 424 558 488
test_Muroran_00183.jpg,5 7 338 569 600
test_Muroran_00184.jpg,1 276 355 351 418 4 21 444 436 505 4 54 410 504 465
test_Muroran_00185.jpg,5 70 320 518 600
test_Muroran_00186.jpg,1 271 349 342 517 1 101 373 250 587 2 126 339 275 599 8 362 357 469 503 8 0 323 237 577
test_Muroran_00187.jpg,5 12 360 457 597
test_Muroran_00188.jpg,8 329 383 469 592
test_Muroran_00189.jpg,1 2 390 195 598 5 12 388 231 600 8 446 534 542 599
test_Muroran_00190.jpg,1 65 399 186 597 1 182 350 241 416 8 330 345 580 600 8 15 374 196 586
test_Muroran_00191.jpg,3 0 447 560 600 5 17 441 579 600
test_Muroran_00192.jpg,1 170 377 262 451 1 281 358 343 514 2 281 358 343 514 8 0 370 159 580 8 339 357 595 588
test_Muroran_00193.jpg,1 462 513 539 598 4 172 437 523 511
test_Muroran_00194.jpg,1 205 426 278 574 2 176 356 600 580
test_Muroran_00195.jpg,1 281 361 391 600 1 208 410 277 600 2 209 398 272 600 5 0 387 263 600
test_Muroran_00196.jpg,5 130 336 563 595
test_Muroran_00197.jpg,2 417 338 600 521 8 35 382 256 598
test_Muroran_00198.jpg,5 0 367 416 598
test_Muroran_00199.jpg,8 392 404 579 597
test_Muroran_00200.jpg,2 63 350 198 571 5 116 364 553 596 8 225 388 280 594
test_Muroran_00201.jpg,1 60 355 200 579 1 348 384 503 597 2 337 317 561 592 5 142 313 535 595 8 490 509 594 596
test_Muroran_00202.jpg,3 0 461 191 508 4 54 533 504 586 4 14 530 238 564 4 3 435 586 556 5 251 350 497 477
test_Muroran_00203.jpg,4 108 474 293 517 4 74 457 445 525 5 243 358 387 494 6 421 406 484 444
test_Muroran_00204.jpg,1 84 365 391 596 1 64 420 207 589
test_Muroran_00205.jpg,5 213 386 600 595
test_Muroran_00206.jpg,5 22 382 336 592 8 73 519 175 599
test_Muroran_00207.jpg,5 0 370 419 600 8 291 420 343 493
test_Muroran_00208.jpg,3 124 401 287 451 3 121 368 271 419 4 124 401 287 451 8 279 328 567 587
test_Muroran_00209.jpg,5 64 349 598 599
test_Muroran_00210.jpg,1 161 435 305 588 3 126 483 407 600
test_Muroran_00211.jpg,1 473 450 598 597 1 202 452 366 600 5 474 451 600 596
test_Muroran_00212.jpg,5 112 364 424 594
test_Muroran_00213.jpg,2 359 390 512 600 5 20 374 498 598
test_Muroran_00214.jpg,1 274 345 415 600 1 514 438 591 545 8 0 373 267 600
test_Muroran_00215.jpg,5 217 383 565 600
test_Muroran_00216.jpg,5 1 339 506 596
test_Muroran_00217.jpg,1 153 418 282 580 2 159 391 290 568
test_Muroran_00218.jpg,2 20 334 174 499 8 2 334 133 460 8 365 315 572 467
test_Muroran_00219.jpg,2 286 368 360 598 2 348 351 598 577
test_Muroran_00220.jpg,5 158 356 598 596
test_Muroran_00221.jpg,5 59 340 592 597
test_Muroran_00222.jpg,7 204 350 600 445 8 104 479 211 600
test_Muroran_00223.jpg,5 354 295 586 549
test_Muroran_00224.jpg,4 365 414 576 452 5 1 384 259 598 8 322 387 417 595
test_Muroran_00225.jpg,1 193 421 315 582 3 233 428 539 506 5 461 353 586 517 6 461 353 586 517 8 478 352 597 520
test_Muroran_00226.jpg,1 331 519 365 577 7 174 481 394 527 8 23 547 169 599
test_Muroran_00227.jpg,2 339 298 586 600
test_Muroran_00228.jpg,2 205 398 365 600 5 225 413 402 600
test_Muroran_00229.jpg,5 312 350 533 594
test_Muroran_00230.jpg,1 336 467 397 558 2 326 453 390 566 4 39 449 488 511
test_Muroran_00231.jpg,1 52 390 202 594 2 445 417 573 593 5 223 295 571 552 5 216 510 458 600
test_Muroran_00232.jpg,5 100 362 600 600
test_Muroran_00233.jpg,2 154 344 234 598
test_Muroran_00234.jpg,5 179 378 550 600
test_Muroran_00235.jpg,2 322 403 446 590
test_Muroran_00236.jpg,2 291 357 377 600 5 62 369 382 596
test_Muroran_00237.jpg,1 171 367 315 590 3 434 400 583 455 8 362 398 524 589
test_Muroran_00238.jpg,5 105 288 237 435 5 52 487 334 593
test_Muroran_00239.jpg,5 0 412 593 600
test_Muroran_00240.jpg,1 159 413 273 599 6 61 345 282 600 8 440 385 600 570
test_Muroran_00241.jpg,2 181 287 250 449 7 23 429 597 588 8 10 303 203 449
test_Muroran_00242.jpg,5 214 401 596 600
test_Muroran_00243.jpg,2 401 391 518 526 8 2 274 234 585
test_Muroran_00244.jpg,2 403 385 497 463 4 27 449 393 547 8 482 448 600 573 8 58 329 262 600
test_Muroran_00245.jpg,2 251 371 308 591 3 67 508 286 552
test_Muroran_00246.jpg,1 312 334 406 593
test_Muroran_00247.jpg,8 62 379 202 600 8 310 357 410 421
test_Muroran_00248.jpg,2 293 359 371 600 2 259 394 307 587 5 216 380 592 599
test_Muroran_00249.jpg,5 16 349 282 502
test_Muroran_00250.jpg,1 144 383 275 596 2 388 382 513 562 5 163 396 295 594 8 277 462 342 600
test_Muroran_00251.jpg,1 141 454 214 520 8 0 334 232 575 8 370 350 433 425
test_Muroran_00252.jpg,2 296 327 377 600
test_Muroran_00253.jpg,5 159 384 594 600
test_Muroran_00254.jpg,1 102 372 181 459 1 0 503 61 595 8 336 392 447 533
test_Muroran_00255.jpg,5 15 328 599 595
test_Muroran_00256.jpg,5 1 358 442 600
test_Muroran_00257.jpg,5 62 347 462 590
test_Muroran_00258.jpg,1 245 374 374 595 5 20 338 502 594 8 346 401 546 595
test_Muroran_00259.jpg,2 263 312 319 463 4 252 429 600 503 4 233 403 600 465 8 368 342 426 400 8 530 560 597 591
test_Muroran_00260.jpg,1 306 468 380 600 2 306 468 380 600 5 62 503 332 600 6 62 503 332 600 6 17 446 520 591
test_Muroran_00261.jpg,1 60 487 214 599
test_Muroran_00262.jpg,5 145 314 583 595
test_Muroran_00263.jpg,1 290 397 461 594 5 62 298 387 398 5 280 398 456 593 5 0 368 95 600
test_Muroran_00264.jpg,1 280 421 391 586 1 117 317 253 593 2 117 317 253 593 7 250 300 541 394
test_Muroran_00265.jpg,5 217 355 438 599 8 445 357 546 450
test_Muroran_00266.jpg,1 343 407 466 593 5 70 353 515 597 8 286 438 349 595
test_Muroran_00267.jpg,5 9 341 586 600
test_Muroran_00268.jpg,1 387 358 517 497 8 447 344 532 408
test_Muroran_00269.jpg,5 76 356 583 599
test_Muroran_00270.jpg,1 180 327 324 465 1 171 319 260 409 3 53 518 503 578 3 5 451 584 586 3 417 449 585 484
test_Muroran_00271.jpg,2 301 342 421 600 5 429 419 595 553
test_Muroran_00272.jpg,1 179 370 250 466 8 350 362 525 573
test_Muroran_00273.jpg,2 26 331 183 593
test_Muroran_00274.jpg,8 286 355 404 425
test_Muroran_00275.jpg,1 422 414 588 579 8 27 313 183 595 8 434 446 595 599
test_Muroran_00276.jpg,5 202 372 583 595 8 502 483 593 577
test_Muroran_00277.jpg,1 210 342 340 596 5 207 384 357 574 5 185 335 529 600 8 444 480 582 598 8 281 300 412 429
test_Muroran_00278.jpg,2 394 417 537 600 2 140 458 204 596 8 199 436 302 594
test_Muroran_00279.jpg,2 51 368 208 581 2 269 318 404 600 4 257 388 579 454 4 342 416 566 457 8 299 375 427 593
test_Muroran_00280.jpg,5 257 379 578 600 8 424 500 553 600
test_Muroran_00281.jpg,5 247 328 598 600 8 420 353 531 429
test_Muroran_00282.jpg,2 300 362 352 587 3 304 453 568 554 5 304 453 568 554
test_Muroran_00283.jpg,5 9 381 561 593
test_Muroran_00284.jpg,5 0 343 526 598
test_Muroran_00285.jpg,2 352 344 506 600 5 136 340 361 600
test_Muroran_00286.jpg,5 23 388 517 599
test_Muroran_00287.jpg,1 204 437 322 596 5 105 436 376 575
test_Muroran_00288.jpg,5 190 396 349 600
test_Muroran_00289.jpg,5 284 358 600 595 8 429 452 557 600
test_Muroran_00290.jpg,2 446 406 600 581 8 18 350 211 600
test_Muroran_00291.jpg,1 225 335 298 588 8 90 377 236 598 8 432 395 596 548
test_Muroran_00292.jpg,1 30 427 236 595 5 174 360 589 596
test_Muroran_00293.jpg,1 279 481 344 600 2 323 348 561 600 2 260 327 305 546 4 17 447 306 520
test_Muroran_00294.jpg,1 161 358 313 520 3 103 434 486 549 5 153 373 319 551
test_Muroran_00295.jpg,1 110 464 168 600 7 37 420 532 573 8 420 319 589 374
test_Muroran_00296.jpg,2 179 391 249 545
test_Muroran_00297.jpg,1 147 425 280 550 2 450 427 597 565 2 368 343 598 560
test_Muroran_00298.jpg,2 378 390 579 594
test_Muroran_00299.jpg,5 276 362 569 594
test_Muroran_00300.jpg,3 149 503 501 589
test_Muroran_00301.jpg,1 433 389 515 491 8 48 459 498 515
test_Muroran_00302.jpg,1 344 524 419 596 1 254 486 335 585 8 87 507 231 600 8 360 496 447 572
test_Muroran_00303.jpg,1 110 353 223 528
test_Muroran_00304.jpg,1 34 470 167 600 5 168 341 591 593
test_Muroran_00305.jpg,1 50 409 217 585 1 418 441 573 599 8 436 447 589 600
test_Muroran_00306.jpg,2 290 366 342 591
test_Muroran_00307.jpg,5 100 391 590 600
test_Muroran_00308.jpg,
test_Muroran_00309.jpg,5 301 367 595 599
test_Muroran_00310.jpg,1 475 431 563 512 8 404 358 491 437
test_Muroran_00311.jpg,4 123 365 284 416
test_Muroran_00312.jpg,2 343 390 599 595 8 187 328 378 428
test_Muroran_00313.jpg,2 442 334 596 494 2 362 346 400 571
test_Muroran_00314.jpg,5 20 388 595 598 8 354 398 431 504
test_Muroran_00315.jpg,5 65 356 600 600
test_Muroran_00316.jpg,5 72 351 292 594
test_Muroran_00317.jpg,1 126 356 269 600
test_Muroran_00318.jpg,2 294 393 357 600 5 0 428 251 584
test_Muroran_00319.jpg,2 282 299 403 554 2 0 345 258 568 3 313 456 600 530 4 313 456 600 530
test_Muroran_00320.jpg,5 231 372 553 596
test_Muroran_00321.jpg,5 117 359 600 600 8 404 481 544 600
test_Muroran_00322.jpg,2 182 338 327 600
test_Muroran_00323.jpg,5 29 372 597 599 8 512 490 599 589 8 353 346 416 397
test_Muroran_00324.jpg,2 300 484 362 595
test_Muroran_00325.jpg,1 223 382 285 584 1 54 450 147 533 2 27 309 257 564 8 324 332 382 409
test_Muroran_00326.jpg,5 108 361 264 596
test_Muroran_00327.jpg,2 279 333 341 600 8 457 486 588 600
test_Muroran_00328.jpg,1 172 422 283 598 2 326 330 370 553 2 381 314 596 548
test_Muroran_00329.jpg,7 156 343 305 451 7 78 358 492 422 8 431 442 600 598
test_Muroran_00330.jpg,2 14 426 157 591 3 129 387 521 457 5 310 445 514 579
test_Muroran_00331.jpg,7 80 353 582 511
test_Muroran_00332.jpg,5 384 373 600 600
test_Muroran_00333.jpg,3 52 532 502 591 4 8 409 597 565 6 8 409 597 565 6 52 532 502 591
test_Muroran_00334.jpg,2 250 327 492 600 2 271 323 423 493 8 0 500 129 567
test_Muroran_00335.jpg,5 352 421 575 596 5 64 380 598 598
test_Muroran_00336.jpg,8 485 431 594 596
test_Muroran_00337.jpg,4 29 446 565 572 4 47 473 482 535
