test_Chiba_00079.jpg,1 303 483 380 560 1 203 499 278 576 2 203 499 278 576 2 303 483 380 560
test_Chiba_00080.jpg,1 416 502 548 582 6 0 109 600 600
test_Chiba_00081.jpg,7 74 519 524 600 7 37 539 262 600 7 186 518 411 593
test_Chiba_00082.jpg,1 204 540 279 600 8 311 523 434 600
test_Chiba_00083.jpg,4 0 114 600 600 6 0 114 600 600 8 418 493 589 588 8 219 521 337 600
test_Chiba_00084.jpg,1 442 510 560 588
test_Chiba_00085.jpg,1 438 509 543 590 1 380 504 459 580 7 73 509 523 600 8 211 515 292 593
test_Chiba_00086.jpg,7 309 500 534 576 7 186 528 411 600 7 75 511 525 600 7 35 530 259 600
test_Chiba_00087.jpg,1 341 532 426 600 1 437 512 546 592
test_Chiba_00088.jpg,1 322 523 399 599 1 447 496 570 581 8 447 496 570 581
test_Chiba_00089.jpg,1 213 519 291 597 8 307 491 507 593
test_Chiba_00090.jpg,7 74 518 524 600 7 186 503 411 578 7 37 524 262 599
test_Chiba_00091.jpg,1 165 542 270 600 7 74 513 524 600
test_Chiba_00092.jpg,1 345 495 421 571 6 0 119 600 600 7 83 501 533 600 8 408 491 579 573 8 242 511 321 589
test_Chiba_00093.jpg,1 287 513 370 591 4 0 136 600 600 6 0 136 600 600 6 287 513 370 591 8 449 495 582 582
test_Chiba_00094.jpg,8 277 395 465 588 8 0 436 196 587
test_Ichihara_00001.jpg,2 0 454 301 600 6 0 454 301 600
test_Ichihara_00002.jpg,1 345 472 429 550 1 167 492 290 570 8 11 459 220 600
test_Ichihara_00003.jpg,1 360 447 454 568 1 399 438 563 583 1 198 474 349 558
test_Ichihara_00004.jpg,1 282 518 365 594
test_Ichihara_00005.jpg,1 191 477 325 560
test_Ichihara_00006.jpg,1 269 461 367 593
test_Ichihara_00007.jpg,1 157 444 273 584 8 0 443 287 600 8 378 387 592 591
test_Ichihara_00008.jpg,1 182 477 275 586 8 469 435 599 578
test_Ichihara_00009.jpg,1 229 450 319 574
test_Ichihara_00010.jpg,1 267 432 343 600 8 267 432 343 600
test_Ichihara_00011.jpg,1 271 530 464 600
test_Ichihara_00012.jpg,5 127 455 572 600
test_Ichihara_00013.jpg,1 157 516 267 592
test_Ichihara_00014.jpg,1 148 486 287 578 2 421 411 590 586
test_Ichihara_00015.jpg,
test_Ichihara_00016.jpg,1 166 490 311 596 1 460 465 592 588 5 121 426 566 595
test_Ichihara_00017.jpg,7 74 483 524 600
test_Ichihara_00018.jpg,1 224 505 302 588 1 291 497 382 581 8 402 423 596 585
test_Ichihara_00019.jpg,1 221 509 356 590 8 0 454 176 582
test_Ichihara_00020.jpg,1 0 428 181 600 2 0 428 181 600 3 0 428 181 600 4 0 428 181 600 5 0 428 181 600
test_Ichihara_00021.jpg,1 153 462 259 587 8 0 441 304 597 8 399 393 598 585
test_Ichihara_00022.jpg,5 333 419 527 600 6 333 419 527 600
test_Ichihara_00023.jpg,8 373 410 589 600
test_Ichihara_00024.jpg,1 171 489 258 588 1 358 388 452 463
test_Ichihara_00025.jpg,8 171 446 600 600 8 196 432 378 599
test_Ichihara_00026.jpg,8 416 472 565 595
test_Ichihara_00027.jpg,1 154 447 245 575 8 9 400 280 584 8 457 436 580 558
test_Ichihara_00028.jpg,3 0 432 280 600 4 0 432 280 600 6 0 432 280 600 7 74 508 524 600 7 0 432 280 600
test_Ichihara_00029.jpg,1 402 430 559 589 2 402 430 559 589
test_Ichihara_00030.jpg,1 467 458 574 584 5 38 446 390 600
test_Ichihara_00031.jpg,1 157 504 320 589 2 472 426 595 565 8 157 504 320 589
test_Ichihara_00032.jpg,3 0 427 264 600 4 0 427 264 600 6 0 427 264 600 7 74 506 524 600 7 0 427 264 600
test_Ichihara_00033.jpg,1 173 477 292 555 7 208 404 345 479 8 2 470 214 582 8 454 450 600 573
test_Ichihara_00034.jpg,1 255 468 385 586 5 163 447 384 600
test_Ichihara_00035.jpg,1 388 503 471 586
test_Ichihara_00036.jpg,7 74 493 524 600
test_Ichihara_00037.jpg,1 365 471 450 565 1 178 494 290 574 8 378 416 583 598 8 4 472 194 590 8 0 416 275 574
test_Ichihara_00038.jpg,1 426 442 526 581 1 395 484 478 583
test_Ichihara_00039.jpg,1 333 481 454 567 2 333 481 454 567
test_Ichihara_00040.jpg,1 221 486 305 590 8 474 440 599 563
test_Ichihara_00041.jpg,1 179 442 286 581 8 378 388 600 576 8 5 404 247 581
test_Ichihara_00042.jpg,8 0 456 204 590
test_Ichihara_00043.jpg,5 107 431 555 600
test_Ichihara_00044.jpg,1 195 462 277 548 2 439 388 552 469
test_Ichihara_00045.jpg,1 0 432 245 600 3 0 432 245 600 4 0 432 245 600 6 0 432 245 600 7 74 499 524 600
test_Ichihara_00046.jpg,2 147 391 284 574 2 80 457 304 600 8 457 422 600 557
test_Ichihara_00047.jpg,2 489 400 591 544
test_Ichihara_00048.jpg,1 417 444 562 596 5 417 444 562 596
test_Ichihara_00049.jpg,8 0 432 177 585 8 450 467 584 575
test_Ichihara_00050.jpg,6 0 436 350 600 7 75 493 525 600
test_Ichihara_00051.jpg,5 87 419 537 600
test_Muroran_00001.jpg,8 0 419 355 582 8 26 475 245 600
test_Muroran_00002.jpg,5 380 482 582 593 5 66 460 516 600 5 15 501 240 588
test_Muroran_00003.jpg,5 67 456 517 600
test_Muroran_00004.jpg,2 269 399 344 600 5 2 440 323 600
test_Muroran_00005.jpg,5 114 431 562 600 5 282 462 506 546 5 304 376 383 452 8 304 376 383 452
test_Muroran_00006.jpg,5 208 365 573 598 8 39 369 479 600
test_Muroran_00007.jpg,5 74 425 524 600
test_Muroran_00008.jpg,5 73 381 523 600
test_Muroran_00009.jpg,5 82 463 532 600 5 417 455 596 586
test_Muroran_00010.jpg,2 156 367 291 585 2 307 362 384 494
test_Muroran_00011.jpg,2 332 385 407 474 8 332 385 407 474 8 239 393 331 470
test_Muroran_00012.jpg,5 81 456 531 600
test_Muroran_00013.jpg,8 5 463 224 560
test_Muroran_00014.jpg,1 344 381 438 589 2 344 381 438 589 5 230 407 564 594
test_Muroran_00015.jpg,5 86 449 534 600
test_Muroran_00016.jpg,1 482 458 569 587
test_Muroran_00017.jpg,5 93 382 543 593 5 448 412 600 578
test_Muroran_00018.jpg,1 217 424 390 600 5 217 424 390 600
test_Muroran_00019.jpg,5 59 430 508 598 5 1 447 225 600
test_Muroran_00020.jpg,1 235 424 318 580 2 235 424 318 580
test_Muroran_00021.jpg,5 93 449 543 600
test_Muroran_00022.jpg,5 79 448 529 600 8 296 395 374 471 8 329 424 413 526
test_Muroran_00023.jpg,5 80 345 530 600
test_Muroran_00024.jpg,1 360 519 436 600
test_Muroran_00025.jpg,2 16 464 154 568 8 272 481 369 587
test_Muroran_00026.jpg,2 116 350 283 600 2 334 321 510 600
test_Muroran_00027.jpg,7 82 438 532 589
test_Muroran_00028.jpg,5 75 354 525 600
test_Muroran_00029.jpg,1 226 398 325 599 5 228 378 411 585 8 9 448 198 570
test_Muroran_00030.jpg,1 124 381 240 589 1 28 377 303 599 5 28 377 303 599
test_Muroran_00031.jpg,5 77 419 527 600
test_Muroran_00032.jpg,5 88 406 537 600
test_Muroran_00033.jpg,5 82 431 532 600 8 424 490 522 587
test_Muroran_00034.jpg,2 444 393 588 592 5 7 420 450 599
test_Muroran_00035.jpg,1 53 456 181 589 1 108 473 234 588 8 398 459 563 600 8 276 411 574 595
test_Muroran_00036.jpg,2 34 402 211 578
test_Muroran_00037.jpg,5 149 386 590 599
test_Muroran_00038.jpg,5 72 437 522 600
test_Muroran_00039.jpg,5 129 443 578 600
test_Muroran_00040.jpg,5 0 398 370 593
test_Muroran_00041.jpg,5 135 399 584 600
test_Muroran_00042.jpg,2 412 376 594 585
test_Muroran_00043.jpg,1 320 422 442 581
test_Muroran_00044.jpg,5 74 443 524 600
test_Muroran_00045.jpg,5 74 438 524 600
test_Muroran_00046.jpg,5 66 422 516 600
test_Muroran_00047.jpg,2 186 402 273 588 8 13 361 203 563 8 458 437 600 555
test_Muroran_00048.jpg,5 75 431 525 600
test_Muroran_00049.jpg,5 1 373 364 600
test_Muroran_00050.jpg,5 116 438 565 600
test_Muroran_00051.jpg,1 9 476 135 582 5 9 476 135 582 5 265 476 488 600
test_Muroran_00052.jpg,
test_Muroran_00053.jpg,5 81 459 531 600
test_Muroran_00054.jpg,5 118 392 551 591 5 228 428 453 564
test_Muroran_00055.jpg,1 458 435 597 572 5 458 435 597 572
test_Muroran_00056.jpg,5 59 425 503 600
test_Muroran_00057.jpg,5 112 427 555 595
test_Muroran_00058.jpg,1 148 546 223 600 2 148 546 223 600 2 358 537 438 600
test_Muroran_00059.jpg,2 297 394 373 474 7 74 449 524 599
test_Muroran_00060.jpg,1 139 460 230 588 1 289 383 369 458
test_Muroran_00061.jpg,1 269 379 350 586
test_Muroran_00062.jpg,5 378 365 600 596
test_Muroran_00063.jpg,1 317 405 460 560 1 322 389 408 468 1 346 377 559 582 1 170 441 349 558
test_Muroran_00064.jpg,5 74 461 524 600
test_Muroran_00065.jpg,5 210 375 597 598
test_Muroran_00066.jpg,5 69 409 519 600
test_Muroran_00067.jpg,8 102 403 254 590 8 50 447 404 600
test_Muroran_00068.jpg,5 102 392 551 600 8 417 424 573 581
test_Muroran_00069.jpg,5 52 448 485 600 5 320 513 505 600 6 320 513 505 600 8 107 477 235 600
test_Muroran_00070.jpg,2 146 383 227 568 8 325 378 404 454
test_Muroran_00071.jpg,5 66 443 516 600 5 0 445 211 586 5 321 429 483 579
test_Muroran_00072.jpg,1 311 362 428 576 5 5 375 437 589
test_Muroran_00073.jpg,1 455 483 541 600
test_Muroran_00074.jpg,5 112 391 549 583 5 280 400 410 478 5 174 467 399 559
test_Muroran_00075.jpg,8 85 410 269 595
test_Muroran_00076.jpg,8 275 498 352 593
test_Muroran_00077.jpg,1 195 397 277 600 2 195 397 277 600
test_Muroran_00078.jpg,7 88 404 538 554
test_Muroran_00079.jpg,5 176 392 354 600 5 140 419 554 592 6 140 419 554 592
test_Muroran_00080.jpg,2 209 390 327 600 2 309 384 428 600
test_Muroran_00081.jpg,
test_Muroran_00082.jpg,2 0 224 600 600 3 0 224 600 600 4 0 224 600 600 5 74 393 524 600 5 0 224 600 600
test_Muroran_00083.jpg,5 107 379 557 600
test_Muroran_00084.jpg,2 242 366 319 586
test_Muroran_00085.jpg,5 74 416 524 600
test_Muroran_00086.jpg,1 154 502 257 587
test_Muroran_00087.jpg,5 125 425 570 598
test_Muroran_00088.jpg,1 332 360 415 579
test_Muroran_00089.jpg,5 215 477 439 600
test_Muroran_00090.jpg,5 102 423 550 600
test_Muroran_00091.jpg,1 26 446 146 573 1 313 394 419 579 8 301 392 385 469
test_Muroran_00092.jpg,5 19 406 399 600
test_Muroran_00093.jpg,2 212 418 294 600 5 114 446 561 600
test_Muroran_00094.jpg,2 312 529 387 600
test_Muroran_00095.jpg,5 89 402 539 600
test_Muroran_00096.jpg,5 248 445 376 541 6 248 445 376 541 8 395 317 600 442 8 248 445 376 541
test_Muroran_00097.jpg,5 207 372 569 595 8 207 372 569 595 8 407 424 560 600
test_Muroran_00098.jpg,2 384 395 591 599 8 0 431 292 584
test_Muroran_00099.jpg,5 51 429 501 600
test_Muroran_00100.jpg,1 182 495 264 577 2 182 495 264 577 7 74 461 524 600
test_Muroran_00101.jpg,5 71 401 521 600
test_Muroran_00102.jpg,1 403 435 584 600 5 321 393 561 593 8 0 361 239 594
test_Muroran_00103.jpg,1 458 476 553 592 2 458 476 553 592
test_Muroran_00104.jpg,1 200 422 282 600 2 200 422 282 600 8 4 396 209 590 8 430 454 598 594
test_Muroran_00105.jpg,1 205 551 280 600 2 205 551 280 600
test_Muroran_00106.jpg,5 299 381 394 468 5 232 427 454 533 5 159 378 560 575 6 299 381 394 468 8 299 381 394 468
test_Muroran_00107.jpg,5 76 398 526 600
test_Muroran_00108.jpg,5 66 409 514 600
test_Muroran_00109.jpg,5 76 409 526 600
test_Muroran_00110.jpg,8 4 358 174 451
test_Muroran_00111.jpg,8 324 424 460 600
test_Muroran_00112.jpg,5 73 447 523 600
test_Muroran_00113.jpg,5 84 389 534 600
test_Muroran_00114.jpg,1 383 515 477 600 8 24 385 232 468
test_Muroran_00115.jpg,2 269 353 346 575
test_Muroran_00116.jpg,5 80 427 530 583
test_Muroran_00117.jpg,2 216 491 296 594 2 17 484 160 569
test_Muroran_00118.jpg,5 104 385 551 600
test_Muroran_00119.jpg,1 313 435 410 600 5 52 409 501 600
test_Muroran_00120.jpg,
test_Muroran_00121.jpg,5 78 432 528 600
test_Muroran_00122.jpg,5 81 416 531 600 8 334 392 411 468 8 303 426 405 541
test_Muroran_00123.jpg,5 108 466 273 581
test_Muroran_00124.jpg,8 364 454 453 596 8 328 405 405 482
test_Muroran_00125.jpg,5 79 416 529 593
test_Muroran_00126.jpg,1 367 486 447 588
test_Muroran_00127.jpg,5 241 445 381 544 6 241 445 381 544 8 393 312 600 443 8 241 445 381 544
test_Muroran_00128.jpg,1 191 432 335 591 1 447 385 543 492 1 500 413 596 560
test_Muroran_00129.jpg,2 88 395 294 586 2 179 359 259 516 2 409 432 582 583
test_Muroran_00130.jpg,5 33 399 482 600
test_Muroran_00131.jpg,1 430 492 537 596 1 360 495 465 584 8 38 355 328 599
test_Muroran_00132.jpg,5 75 426 525 600
test_Muroran_00133.jpg,5 67 397 517 600
test_Muroran_00134.jpg,1 203 440 286 588 5 241 403 600 585 8 47 379 279 581
test_Muroran_00135.jpg,5 129 388 573 600
test_Muroran_00136.jpg,5 74 415 524 600
test_Muroran_00137.jpg,1 282 379 409 593
test_Muroran_00138.jpg,5 82 406 532 595
test_Muroran_00139.jpg,5 392 434 596 594 8 0 480 207 564
test_Muroran_00140.jpg,5 96 396 546 600
test_Muroran_00141.jpg,5 79 412 529 598
test_Muroran_00142.jpg,7 74 482 524 600 8 20 517 242 595
test_Muroran_00143.jpg,1 23 470 175 587 1 165 475 249 567 8 365 445 449 596
test_Muroran_00144.jpg,5 156 515 381 600 6 156 515 381 600
test_Muroran_00145.jpg,1 0 405 125 591 5 0 405 125 591
test_Muroran_00146.jpg,5 387 468 584 576 6 112 483 559 600
test_Muroran_00147.jpg,5 294 392 517 600
test_Muroran_00148.jpg,1 322 456 399 541 8 464 476 592 579 8 136 444 258 581 8 290 394 366 469
test_Muroran_00149.jpg,5 73 425 523 600
test_Muroran_00150.jpg,5 86 423 536 600
test_Muroran_00151.jpg,1 190 490 267 596 1 349 519 469 600
test_Muroran_00152.jpg,5 76 402 526 600
test_Muroran_00153.jpg,1 161 485 239 576 1 309 382 385 457 1 325 500 402 583 1 446 493 550 597 1 167 395 260 471
test_Muroran_00154.jpg,5 204 409 428 600
test_Muroran_00155.jpg,5 74 442 524 600
test_Muroran_00156.jpg,1 317 428 444 578 1 219 432 306 568 5 248 399 598 589 8 63 383 333 587 8 248 399 598 589
test_Muroran_00157.jpg,2 189 349 280 573
test_Muroran_00158.jpg,
test_Muroran_00159.jpg,8 307 444 511 540 8 350 394 429 470
test_Muroran_00160.jpg,1 331 350 411 572 2 10 359 254 581
test_Muroran_00161.jpg,5 128 451 570 600 5 405 446 596 576 5 0 499 216 595
test_Muroran_00162.jpg,5 73 436 523 600
test_Muroran_00163.jpg,5 216 409 600 595
test_Muroran_00164.jpg,5 0 358 379 580 5 96 369 302 450 5 13 421 237 578
test_Muroran_00165.jpg,5 288 390 584 600 8 395 418 586 597
test_Muroran_00166.jpg,5 147 458 352 582
test_Muroran_00167.jpg,5 23 414 471 599
test_Muroran_00168.jpg,5 138 403 585 597
test_Muroran_00169.jpg,1 456 510 545 600 5 0 418 381 597
test_Muroran_00170.jpg,8 0 371 218 563
test_Muroran_00171.jpg,5 112 410 560 593
test_Muroran_00172.jpg,5 22 436 472 600
test_Muroran_00173.jpg,2 228 444 306 593
test_Muroran_00174.jpg,1 160 386 301 596 2 160 386 301 596 2 453 423 598 573
test_Muroran_00175.jpg,5 78 420 528 598
test_Muroran_00176.jpg,5 120 418 562 600 8 326 468 502 590
test_Muroran_00177.jpg,5 92 392 541 600
test_Muroran_00178.jpg,1 100 464 263 590 5 100 464 263 590 8 32 409 264 586 8 40 353 213 485
test_Muroran_00179.jpg,2 358 432 461 594
test_Muroran_00180.jpg,1 143 460 263 543 1 147 399 228 474 3 27 422 474 575 8 432 483 576 585
test_Muroran_00181.jpg,2 384 472 475 567
test_Muroran_00182.jpg,1 186 357 269 578
test_Muroran_00183.jpg,5 70 384 520 600
test_Muroran_00184.jpg,1 262 478 357 564
test_Muroran_00185.jpg,5 79 390 529 600
test_Muroran_00186.jpg,1 177 430 265 600 1 328 412 463 583 1 327 397 404 474 8 7 365 222 577 8 315 374 563 585
test_Muroran_00187.jpg,5 48 414 478 600
test_Muroran_00188.jpg,1 337 450 456 558 7 101 448 549 600 8 337 450 456 558
test_Muroran_00189.jpg,5 5 427 423 600 5 7 451 206 593 8 434 524 554 600
test_Muroran_00190.jpg,1 26 431 184 585 8 314 351 581 592 8 5 381 295 584
test_Muroran_00191.jpg,
test_Muroran_00192.jpg,8 298 384 594 576 8 19 376 252 569 8 301 365 395 440
test_Muroran_00193.jpg,5 86 433 536 596 5 307 365 531 440
test_Muroran_00194.jpg,5 115 424 563 594
test_Muroran_00195.jpg,1 218 384 307 595 1 263 400 380 591 5 22 411 464 598
test_Muroran_00196.jpg,5 78 376 528 600
test_Muroran_00197.jpg,2 451 321 597 537 8 34 360 285 591
test_Muroran_00198.jpg,5 24 403 472 598 5 24 443 249 597
test_Muroran_00199.jpg,5 284 381 578 599 8 405 451 582 599 8 315 369 393 445 8 284 381 578 599
test_Muroran_00200.jpg,5 87 405 536 600 8 215 420 298 576
test_Muroran_00201.jpg,1 33 411 153 589 1 362 415 479 581 5 187 383 564 600 8 187 383 564 600 8 406 420 590 600
test_Muroran_00202.jpg,6 189 387 356 462
test_Muroran_00203.jpg,5 102 389 551 591
test_Muroran_00204.jpg,5 181 361 363 584 6 181 361 363 584
test_Muroran_00205.jpg,5 133 444 582 600
test_Muroran_00206.jpg,5 69 443 519 600 8 16 457 168 588
test_Muroran_00207.jpg,5 74 438 524 600 8 163 467 382 557 8 287 380 395 456
test_Muroran_00208.jpg,7 134 405 577 566 8 134 405 577 566
test_Muroran_00209.jpg,5 79 415 529 600
test_Muroran_00210.jpg,1 154 488 322 590 5 154 488 322 590 6 154 488 322 590
test_Muroran_00211.jpg,1 443 444 600 600 1 213 474 309 600 5 443 444 600 600
test_Muroran_00212.jpg,5 171 406 395 600
test_Muroran_00213.jpg,5 67 443 517 600
test_Muroran_00214.jpg,1 272 400 363 591 1 445 357 552 494 1 477 406 576 561 8 0 346 307 598
test_Muroran_00215.jpg,5 183 429 570 600 6 183 429 570 600
test_Muroran_00216.jpg,5 71 408 521 600
test_Muroran_00217.jpg,1 164 464 250 570
test_Muroran_00218.jpg,1 181 379 277 592 1 168 392 244 478 2 53 404 139 568 8 39 379 143 476 8 181 379 277 592
test_Muroran_00219.jpg,2 271 366 347 586 5 42 429 487 600
test_Muroran_00220.jpg,5 94 417 544 600
test_Muroran_00221.jpg,5 79 360 529 600
test_Muroran_00222.jpg,7 76 437 526 590 8 155 477 379 557
test_Muroran_00223.jpg,5 139 427 573 593 5 269 430 491 543 6 139 427 573 593
test_Muroran_00224.jpg,1 0 435 187 593 5 22 417 466 600 5 0 435 187 593 8 308 382 390 585
test_Muroran_00225.jpg,1 190 497 362 578 8 0 384 251 577 8 442 387 571 469
test_Muroran_00226.jpg,1 315 523 391 598 7 190 536 388 600 8 190 536 388 600
test_Muroran_00227.jpg,2 362 321 566 585
test_Muroran_00228.jpg,5 262 486 441 597 6 262 486 441 597
test_Muroran_00229.jpg,5 250 370 464 590 6 138 421 546 598
test_Muroran_00230.jpg,1 333 452 430 545
test_Muroran_00231.jpg,5 81 356 531 598
test_Muroran_00232.jpg,5 93 409 540 599
test_Muroran_00233.jpg,1 140 369 218 589 2 140 369 218 589
test_Muroran_00234.jpg,5 68 419 517 600
test_Muroran_00235.jpg,1 286 423 362 596 2 286 423 362 596 5 64 445 514 600
test_Muroran_00236.jpg,5 49 433 496 600
test_Muroran_00237.jpg,1 188 443 265 572 1 340 394 417 470 1 330 426 445 578 8 4 363 198 563 8 343 372 544 589
test_Muroran_00238.jpg,5 0 361 352 595 5 93 356 295 443
test_Muroran_00239.jpg,5 74 479 524 600
test_Muroran_00240.jpg,8 6 381 318 600 8 455 405 589 571 8 295 372 581 576
test_Muroran_00241.jpg,1 0 404 275 600 3 0 404 275 600 4 0 404 275 600 6 0 404 275 600 7 0 404 275 600
test_Muroran_00242.jpg,5 96 424 546 600
test_Muroran_00243.jpg,1 432 403 555 586 2 432 403 555 586 2 355 333 564 556 8 0 296 204 558
test_Muroran_00244.jpg,5 71 422 521 600 8 473 477 577 581 8 222 381 308 456
test_Muroran_00245.jpg,1 225 393 318 569 2 225 393 318 569
test_Muroran_00246.jpg,1 256 352 376 574
test_Muroran_00247.jpg,8 62 408 252 589
test_Muroran_00248.jpg,5 129 446 577 600
test_Muroran_00249.jpg,5 0 409 215 600
test_Muroran_00250.jpg,2 448 465 549 580 8 291 459 385 561 8 225 481 309 585
test_Muroran_00251.jpg,8 0 359 252 590
test_Muroran_00252.jpg,2 290 343 368 568
test_Muroran_00253.jpg,5 83 442 533 600
test_Muroran_00254.jpg,1 0 468 124 573 8 369 448 471 575 8 362 404 438 480
test_Muroran_00255.jpg,5 74 385 524 600
test_Muroran_00256.jpg,5 53 419 503 600
test_Muroran_00257.jpg,5 84 410 534 600
test_Muroran_00258.jpg,1 34 409 141 591 1 298 421 439 600 5 54 407 501 596 8 119 389 549 600
test_Muroran_00259.jpg,2 334 359 421 435 2 248 354 331 436 4 334 359 421 435 5 334 359 421 435 8 334 359 421 435
test_Muroran_00260.jpg,1 303 507 381 600 5 15 513 238 591 8 15 513 238 591
test_Muroran_00261.jpg,5 26 440 227 600 6 0 448 321 600
test_Muroran_00262.jpg,5 83 388 533 600
test_Muroran_00263.jpg,5 283 426 472 600 5 0 422 174 581
test_Muroran_00264.jpg,5 71 332 254 596
test_Muroran_00265.jpg,5 123 383 560 586 8 385 345 597 477
test_Muroran_00266.jpg,5 74 444 524 600 8 293 446 378 572
test_Muroran_00267.jpg,5 219 380 581 600
test_Muroran_00268.jpg,1 205 473 302 582 1 315 455 412 539 1 376 390 461 465
test_Muroran_00269.jpg,5 77 409 527 600
test_Muroran_00270.jpg,5 74 431 524 587
test_Muroran_00271.jpg,1 344 374 444 587 2 344 374 444 587 5 261 407 565 594
test_Muroran_00272.jpg,8 373 414 577 590
test_Muroran_00273.jpg,2 7 356 212 574
test_Muroran_00274.jpg,8 316 386 404 461 8 138 482 354 573
test_Muroran_00275.jpg,1 145 471 262 587 8 10 348 196 596 8 435 476 572 600 8 284 379 581 578
test_Muroran_00276.jpg,5 99 435 549 600 8 446 508 566 594
test_Muroran_00277.jpg,5 117 402 562 600 8 425 501 559 597
test_Muroran_00278.jpg,7 84 424 533 582 8 211 389 332 576
test_Muroran_00279.jpg,2 28 427 145 578 2 302 420 425 572 8 302 420 425 572
test_Muroran_00280.jpg,1 31 465 155 582 5 134 445 572 600 8 392 497 555 589 8 333 395 409 470 8 329 484 482 575
test_Muroran_00281.jpg,5 171 386 600 600 8 214 371 291 585 8 402 382 600 459
test_Muroran_00282.jpg,2 300 402 428 558
test_Muroran_00283.jpg,5 84 447 534 600 5 0 484 188 576
test_Muroran_00284.jpg,5 84 370 534 591
test_Muroran_00285.jpg,2 142 365 540 600 5 142 365 540 600
test_Muroran_00286.jpg,5 73 435 523 600
test_Muroran_00287.jpg,1 209 455 358 573 5 209 455 358 573
test_Muroran_00288.jpg,5 87 368 536 586
test_Muroran_00289.jpg,5 116 427 565 600 8 377 463 573 583
test_Muroran_00290.jpg,1 455 411 587 588 2 455 411 587 588 8 12 395 218 600
test_Muroran_00291.jpg,1 188 389 274 594 8 61 392 253 588 8 484 423 600 549
test_Muroran_00292.jpg,5 74 431 524 600
test_Muroran_00293.jpg,5 28 445 477 600 6 157 447 372 589
test_Muroran_00294.jpg,1 152 512 249 600 6 152 512 249 600 7 65 452 515 600
test_Muroran_00295.jpg,5 131 511 338 596 6 131 511 338 596
test_Muroran_00296.jpg,2 142 435 293 548
test_Muroran_00297.jpg,2 469 425 587 586
test_Muroran_00298.jpg,2 384 404 586 578
test_Muroran_00299.jpg,5 251 396 600 599
test_Muroran_00300.jpg,1 15 522 200 600 5 15 522 200 600
test_Muroran_00301.jpg,5 72 461 522 600 8 0 494 213 578 8 174 375 357 450
test_Muroran_00302.jpg,1 358 530 435 600 8 174 524 268 600 8 39 520 241 600
test_Muroran_00303.jpg,5 53 381 296 590
test_Muroran_00304.jpg,5 82 415 532 600
test_Muroran_00305.jpg,8 418 487 585 600
test_Muroran_00306.jpg,2 268 350 344 574
test_Muroran_00307.jpg,5 80 434 530 600
test_Muroran_00308.jpg,
test_Muroran_00309.jpg,5 247 406 600 597
test_Muroran_00310.jpg,1 474 424 587 568 8 0 447 199 600 8 445 388 549 475
test_Muroran_00311.jpg,
test_Muroran_00312.jpg,1 407 443 570 596
test_Muroran_00313.jpg,1 173 436 296 593 1 301 367 378 573 2 301 367 378 573
test_Muroran_00314.jpg,1 0 329 403 600 2 0 329 403 600 3 0 329 403 600 4 0 329 403 600 5 0 329 403 600
test_Muroran_00315.jpg,5 77 393 527 600 8 342 334 434 409
test_Muroran_00316.jpg,5 48 389 334 600
test_Muroran_00317.jpg,1 109 430 251 600
test_Muroran_00318.jpg,2 291 415 367 600 5 8 478 230 579 5 0 462 336 600 6 0 462 336 600
test_Muroran_00319.jpg,2 327 377 412 456
test_Muroran_00320.jpg,2 247 372 326 586 5 174 442 600 600
test_Muroran_00321.jpg,5 80 403 530 600 8 333 455 526 553
test_Muroran_00322.jpg,1 182 440 361 588 5 182 440 361 588
test_Muroran_00323.jpg,5 77 417 527 600
test_Muroran_00324.jpg,1 315 521 391 600 2 315 521 391 600
test_Muroran_00325.jpg,1 228 418 305 576 1 19 449 128 558 2 228 418 305 576 8 301 355 382 430 8 228 418 305 576
test_Muroran_00326.jpg,5 0 384 370 593
test_Muroran_00327.jpg,8 445 466 589 578 8 322 384 397 464
test_Muroran_00328.jpg,1 176 414 335 600 1 282 401 377 577
test_Muroran_00329.jpg,7 149 383 354 458 7 81 377 531 528 7 13 467 205 559 8 13 467 205 559
test_Muroran_00330.jpg,5 33 435 206 589
test_Muroran_00331.jpg,7 76 386 526 536
test_Muroran_00332.jpg,5 102 419 549 600
test_Muroran_00333.jpg,7 74 451 524 600
test_Muroran_00334.jpg,
test_Muroran_00335.jpg,5 153 418 563 600
test_Muroran_00336.jpg,5 206 425 592 600 8 444 471 574 600
test_Muroran_00337.jpg,1 385 505 471 589
test_Muroran_00338.jpg,1 154 474 243 600 1 71 469 164 574 8 154 474 243 600
test_Muroran_00339.jpg,1 155 462 330 585 5 98 411 546 600 5 155 462 330 585
test_Muroran_00340.jpg,8 25 416 170 579
test_Muroran_00341.jpg,5 203 397 544 600 8 381 456 462 591 8 5 385 209 474 8 307 404 382 482 8 0 464 158 569
test_Muroran_00342.jpg,5 73 394 523 600
test_Muroran_00343.jpg,7 78 419 528 569 8 176 378 374 453
test_Muroran_00344.jpg,5 82 421 532 600
test_Muroran_00345.jpg,5 30 355 478 600
test_Muroran_00346.jpg,1 220 399 297 589 8 18 335 223 567 8 386 463 562 597 8 303 380 574 591
test_Muroran_00347.jpg,5 177 452 600 600 5 371 414 590 573 6 177 452 600 600
test_Muroran_00348.jpg,5 221 366 585 600
test_Muroran_00349.jpg,2 306 331 383 463 2 93 349 253 584 8 306 331 383 463
test_Muroran_00350.jpg,1 475 453 591 592 5 20 373 408 596
