test_Ichihara_00027.jpg,1 162 409 254 573 8 27 374 256 588 8 458 418 589 560
test_Ichihara_00028.jpg,7 74 466 524 600
test_Ichihara_00029.jpg,2 395 369 574 595
test_Ichihara_00030.jpg,1 455 430 578 586 2 455 430 578 586 5 70 390 309 600
test_Ichihara_00031.jpg,2 445 397 600 572
test_Ichihara_00032.jpg,7 74 471 524 600
test_Ichihara_00033.jpg,8 455 435 600 567 8 3 445 199 577
test_Ichihara_00034.jpg,1 283 436 378 587 1 165 420 365 600
test_Ichihara_00035.jpg,1 381 487 468 582 1 406 491 540 580
test_Ichihara_00036.jpg,7 73 452 523 600
test_Ichihara_00037.jpg,1 357 447 449 555 1 169 475 304 564 8 392 379 582 584 8 16 383 233 574
test_Ichihara_00038.jpg,1 427 417 530 580 1 388 423 475 581
test_Ichihara_00039.jpg,
test_Ichihara_00040.jpg,1 219 445 307 585 8 470 425 600 560
test_Ichihara_00041.jpg,1 169 422 297 579 8 384 364 600 584 8 16 371 237 585
test_Ichihara_00042.jpg,8 8 439 201 585
test_Ichihara_00043.jpg,5 166 390 574 600
test_Ichihara_00044.jpg,1 194 443 282 543 1 211 400 292 475 2 440 376 562 472
test_Ichihara_00045.jpg,7 74 457 524 600
test_Ichihara_00046.jpg,2 144 376 299 572
test_Ichihara_00047.jpg,2 471 387 600 557
test_Ichihara_00048.jpg,1 424 425 558 598
test_Ichihara_00049.jpg,2 25 388 204 576 8 0 415 182 585 8 440 447 588 568
test_Ichihara_00050.jpg,7 80 445 530 597
test_Ichihara_00051.jpg,5 135 385 575 598
test_Muroran_00001.jpg,8 15 371 271 591
test_Muroran_00002.jpg,5 43 409 489 600 5 400 464 588 585 5 10 480 233 579
test_Muroran_00003.jpg,5 49 394 486 600
test_Muroran_00004.jpg,2 271 384 347 600 5 27 392 277 599
test_Muroran_00005.jpg,2 102 362 325 592 5 172 391 585 586 5 276 451 497 545 8 300 370 384 451
test_Muroran_00006.jpg,5 339 337 577 592 8 53 339 361 600 8 339 337 577 592
test_Muroran_00007.jpg,5 72 386 522 600
test_Muroran_00008.jpg,5 52 342 494 599
test_Muroran_00009.jpg,5 116 401 562 596 5 422 441 600 588
test_Muroran_00010.jpg,2 154 365 306 584 2 280 364 368 574 2 312 320 390 535
test_Muroran_00011.jpg,2 354 329 430 510 8 354 329 430 510
test_Muroran_00012.jpg,5 118 406 566 588
test_Muroran_00013.jpg,8 2 442 200 558
test_Muroran_00014.jpg,1 320 363 427 585 2 320 363 427 585 5 303 364 531 594
test_Muroran_00015.jpg,5 130 385 550 600
test_Muroran_00016.jpg,1 479 432 568 583
test_Muroran_00017.jpg,5 134 360 579 588 5 444 407 600 580
test_Muroran_00018.jpg,1 225 400 389 600
test_Muroran_00019.jpg,5 33 382 458 592 5 0 420 221 599
test_Muroran_00020.jpg,2 227 386 317 585
test_Muroran_00021.jpg,1 441 468 551 577 5 208 396 578 589
test_Muroran_00022.jpg,5 100 400 546 597 8 298 386 379 478 8 312 413 395 534
test_Muroran_00023.jpg,5 104 331 550 596
test_Muroran_00024.jpg,1 354 489 432 600
test_Muroran_00025.jpg,2 14 445 161 570 8 281 451 373 586
test_Muroran_00026.jpg,2 333 273 505 600 2 127 316 294 600
test_Muroran_00027.jpg,
test_Muroran_00028.jpg,5 81 326 531 593
test_Muroran_00029.jpg,1 214 386 313 595 2 214 386 313 595 2 258 363 413 578
test_Muroran_00030.jpg,1 56 350 278 600 5 56 350 278 600
test_Muroran_00031.jpg,5 93 376 542 600
test_Muroran_00032.jpg,5 124 375 566 600
test_Muroran_00033.jpg,5 147 392 559 600 8 423 466 528 584 8 374 437 468 584
test_Muroran_00034.jpg,2 247 352 561 594 2 425 378 600 590 5 12 383 333 597
test_Muroran_00035.jpg,1 51 440 177 587 1 113 448 236 587 8 404 441 561 598
test_Muroran_00036.jpg,2 52 365 221 585
test_Muroran_00037.jpg,5 202 362 588 595
test_Muroran_00038.jpg,5 43 384 491 600
test_Muroran_00039.jpg,5 202 375 597 597
test_Muroran_00040.jpg,2 11 380 173 591 5 0 365 305 593
test_Muroran_00041.jpg,5 177 361 600 599
test_Muroran_00042.jpg,2 414 371 594 584
test_Muroran_00043.jpg,1 307 397 439 590 1 162 380 255 464 1 182 390 311 578 1 60 356 447 571
test_Muroran_00044.jpg,5 70 390 520 600
test_Muroran_00045.jpg,5 63 370 510 600
test_Muroran_00046.jpg,5 45 380 489 600
test_Muroran_00047.jpg,2 173 381 262 584 8 35 333 214 570 8 461 431 600 555
test_Muroran_00048.jpg,5 89 388 538 600
test_Muroran_00049.jpg,5 42 337 275 600
test_Muroran_00050.jpg,5 167 372 600 598
test_Muroran_00051.jpg,1 20 438 146 585
test_Muroran_00052.jpg,1 177 477 353 584
test_Muroran_00053.jpg,5 110 401 548 599
test_Muroran_00054.jpg,5 227 413 450 570 5 173 367 364 584
test_Muroran_00055.jpg,1 457 421 600 574 5 457 421 600 574
test_Muroran_00056.jpg,2 305 400 392 578 5 75 372 407 600
test_Muroran_00057.jpg,5 191 389 564 592
test_Muroran_00058.jpg,1 154 520 232 600 2 154 520 232 600 2 345 514 436 596
test_Muroran_00059.jpg,2 296 374 373 497 4 183 373 407 448 7 73 419 523 571
test_Muroran_00060.jpg,1 153 415 241 588 1 289 377 368 456 1 102 362 354 575 1 271 451 441 547 1 223 393 307 485
test_Muroran_00061.jpg,2 272 360 356 580
test_Muroran_00062.jpg,1 387 332 591 595 5 387 332 591 595
test_Muroran_00063.jpg,1 314 367 413 470 1 306 397 463 557 1 357 352 558 579 1 163 420 337 564
test_Muroran_00064.jpg,5 72 398 522 596
test_Muroran_00065.jpg,5 251 351 587 596
test_Muroran_00066.jpg,5 42 368 490 599
test_Muroran_00067.jpg,1 398 423 563 593 8 108 384 263 590
test_Muroran_00068.jpg,1 437 423 568 582 5 162 363 577 600 8 437 423 568 582
test_Muroran_00069.jpg,5 83 390 344 600 8 122 436 230 600
test_Muroran_00070.jpg,2 151 368 237 572 8 326 362 410 447
test_Muroran_00071.jpg,1 326 404 461 575 5 44 381 472 584
test_Muroran_00072.jpg,1 308 355 431 574 5 28 343 386 584
test_Muroran_00073.jpg,1 450 454 545 599 2 450 454 545 599
test_Muroran_00074.jpg,5 197 355 550 587 5 268 380 429 486
test_Muroran_00075.jpg,8 92 366 264 598
test_Muroran_00076.jpg,8 280 462 358 583
test_Muroran_00077.jpg,2 187 374 272 595
test_Muroran_00078.jpg,
test_Muroran_00079.jpg,2 276 352 527 597 5 276 352 527 597
test_Muroran_00080.jpg,2 196 385 334 600 2 292 378 443 600
test_Muroran_00081.jpg,2 361 365 560 584
test_Muroran_00082.jpg,5 68 356 518 597
test_Muroran_00083.jpg,5 157 345 591 593
test_Muroran_00084.jpg,2 236 361 316 583
test_Muroran_00085.jpg,5 66 372 516 599
test_Muroran_00086.jpg,
test_Muroran_00087.jpg,5 171 387 575 599
test_Muroran_00088.jpg,1 331 356 419 577
test_Muroran_00089.jpg,5 220 423 441 600
test_Muroran_00090.jpg,5 132 386 567 595
test_Muroran_00091.jpg,1 20 434 149 568 1 194 349 284 425 1 325 380 446 577 8 311 386 397 476
test_Muroran_00092.jpg,5 73 365 307 600
test_Muroran_00093.jpg,2 187 396 267 600 5 183 406 579 596
test_Muroran_00094.jpg,2 318 507 394 600
test_Muroran_00095.jpg,5 128 377 570 593
test_Muroran_00096.jpg,5 269 419 376 547 8 401 308 598 459 8 269 419 376 547
test_Muroran_00097.jpg,5 307 352 557 596 8 307 352 557 596
test_Muroran_00098.jpg,2 385 386 581 586 8 33 396 248 579
test_Muroran_00099.jpg,5 18 384 456 600
test_Muroran_00100.jpg,2 166 461 249 578 2 307 393 383 469
test_Muroran_00101.jpg,5 55 356 497 595
test_Muroran_00102.jpg,1 417 435 574 600 8 11 326 231 587
test_Muroran_00103.jpg,2 445 444 553 590
test_Muroran_00104.jpg,2 200 394 284 599 8 22 365 210 589 8 435 446 595 589
test_Muroran_00105.jpg,1 199 525 275 600 2 199 525 275 600
test_Muroran_00106.jpg,5 288 343 399 488 5 235 340 561 569 5 237 412 456 538
test_Muroran_00107.jpg,5 89 365 538 600
test_Muroran_00108.jpg,5 62 368 469 600
test_Muroran_00109.jpg,5 85 370 534 600
test_Muroran_00110.jpg,2 294 376 547 597 8 15 336 165 456
test_Muroran_00111.jpg,8 331 406 453 600
test_Muroran_00112.jpg,5 55 394 501 600
test_Muroran_00113.jpg,5 118 355 566 600
test_Muroran_00114.jpg,8 24 351 210 470 8 15 377 256 563
test_Muroran_00115.jpg,2 274 350 353 573
test_Muroran_00116.jpg,5 115 397 559 585
test_Muroran_00117.jpg,2 208 448 291 595 2 10 454 150 564
test_Muroran_00118.jpg,5 196 356 558 598
test_Muroran_00119.jpg,1 303 413 398 600 1 29 393 175 599 5 21 370 394 600
test_Muroran_00120.jpg,1 321 486 420 577
test_Muroran_00121.jpg,5 98 387 545 597
test_Muroran_00122.jpg,1 297 406 385 555 8 321 387 399 488 8 297 406 385 555
test_Muroran_00123.jpg,1 123 418 272 584
test_Muroran_00124.jpg,5 39 375 429 589 8 361 429 454 590
test_Muroran_00125.jpg,5 112 381 550 584
test_Muroran_00126.jpg,1 356 415 442 598 2 356 415 442 598
test_Muroran_00127.jpg,5 261 418 379 551 8 398 300 600 459 8 261 418 379 551
test_Muroran_00128.jpg,1 456 358 554 511 2 456 358 554 511
test_Muroran_00129.jpg,2 84 356 255 597 2 410 407 588 595 2 183 330 278 536
test_Muroran_00130.jpg,5 11 357 437 597
test_Muroran_00131.jpg,1 431 478 542 589 1 360 468 473 568 8 55 340 296 596
test_Muroran_00132.jpg,5 88 384 537 600
test_Muroran_00133.jpg,1 290 354 375 574 2 328 325 405 543
test_Muroran_00134.jpg,1 194 409 274 596 2 194 409 274 596 8 50 337 223 580
test_Muroran_00135.jpg,5 187 355 583 600
test_Muroran_00136.jpg,5 52 366 497 597
test_Muroran_00137.jpg,1 288 373 415 590
test_Muroran_00138.jpg,5 110 358 556 595
test_Muroran_00139.jpg,5 406 440 596 590 5 168 403 589 586
test_Muroran_00140.jpg,5 126 358 572 600
test_Muroran_00141.jpg,5 106 375 551 592
test_Muroran_00142.jpg,5 159 512 368 590 8 13 495 223 582
test_Muroran_00143.jpg,1 29 435 177 585 1 163 436 251 577 1 171 395 247 474 8 359 407 446 597
test_Muroran_00144.jpg,5 148 475 373 600
test_Muroran_00145.jpg,1 0 392 121 585
test_Muroran_00146.jpg,
test_Muroran_00147.jpg,5 257 359 520 600
test_Muroran_00148.jpg,2 296 381 372 473 2 316 427 394 540 8 457 456 596 573 8 152 406 264 583 8 296 381 372 473
test_Muroran_00149.jpg,5 58 376 507 600
test_Muroran_00150.jpg,5 126 380 568 594
test_Muroran_00151.jpg,1 182 431 261 600 1 329 470 442 600 1 400 473 579 594
test_Muroran_00152.jpg,5 90 368 540 600
test_Muroran_00153.jpg,1 164 448 247 570 1 310 373 386 450 1 172 384 261 468 1 331 470 412 564 1 447 474 556 590
test_Muroran_00154.jpg,5 225 397 445 600
test_Muroran_00155.jpg,5 65 398 515 590
test_Muroran_00156.jpg,1 301 400 420 589 1 211 402 303 585 8 51 356 233 582 8 316 371 577 583
test_Muroran_00157.jpg,2 191 348 282 572
test_Muroran_00158.jpg,
test_Muroran_00159.jpg,8 337 378 420 470 8 313 425 510 533
test_Muroran_00160.jpg,2 54 325 254 591 2 325 347 410 571
test_Muroran_00161.jpg,5 274 390 574 596 5 408 426 595 583
test_Muroran_00162.jpg,5 50 384 498 600
test_Muroran_00163.jpg,5 357 374 592 598
test_Muroran_00164.jpg,5 18 333 328 582 5 109 348 291 468
test_Muroran_00165.jpg,5 323 364 568 600 8 414 415 585 597
test_Muroran_00166.jpg,1 142 427 319 588
test_Muroran_00167.jpg,5 0 374 410 597
test_Muroran_00168.jpg,5 273 361 596 598
test_Muroran_00169.jpg,1 459 486 549 600 2 459 486 549 600 5 0 370 313 588
test_Muroran_00170.jpg,8 0 343 209 571
test_Muroran_00171.jpg,1 246 370 574 587 5 246 370 574 587
test_Muroran_00172.jpg,5 0 395 436 598
test_Muroran_00173.jpg,2 220 412 301 600
test_Muroran_00174.jpg,2 156 378 312 595 2 362 332 571 581 2 442 407 600 582
test_Muroran_00175.jpg,5 94 365 543 589
test_Muroran_00176.jpg,5 210 379 560 600 8 327 433 486 590 8 382 474 548 587
test_Muroran_00177.jpg,5 130 367 571 598
test_Muroran_00178.jpg,1 124 435 259 591 8 44 368 241 583
test_Muroran_00179.jpg,2 346 404 484 600
test_Muroran_00180.jpg,1 151 440 256 539 1 158 396 240 473 1 32 386 342 565 2 151 440 256 539 2 158 396 240 473
test_Muroran_00181.jpg,2 371 434 469 574
test_Muroran_00182.jpg,1 188 351 272 574
test_Muroran_00183.jpg,5 38 346 474 598
test_Muroran_00184.jpg,
test_Muroran_00185.jpg,5 98 358 546 600
test_Muroran_00186.jpg,1 166 405 259 599 1 332 385 414 487 1 324 386 469 573 8 19 344 211 580 8 338 349 558 586
test_Muroran_00187.jpg,5 82 361 345 600
test_Muroran_00188.jpg,1 336 411 431 565 8 336 411 431 565
test_Muroran_00189.jpg,1 18 436 184 585 5 32 388 296 596 5 18 436 184 585 8 431 506 565 596
test_Muroran_00190.jpg,8 329 336 575 598 8 33 363 251 583
test_Muroran_00191.jpg,3 67 436 517 593
test_Muroran_00192.jpg,8 324 362 585 583 8 27 354 221 573 8 292 372 388 451
test_Muroran_00193.jpg,5 134 389 575 576 5 302 362 524 438
test_Muroran_00194.jpg,5 189 384 583 589
test_Muroran_00195.jpg,1 216 375 306 593 5 30 366 345 591
test_Muroran_00196.jpg,5 92 342 539 599
test_Muroran_00197.jpg,2 442 318 600 537 8 54 333 282 590
test_Muroran_00198.jpg,5 11 352 400 592
test_Muroran_00199.jpg,5 326 357 563 599 8 416 441 585 597 8 313 359 393 447 8 326 357 563 599
test_Muroran_00200.jpg,5 128 372 560 598 8 211 403 293 587
test_Muroran_00201.jpg,1 32 407 159 586 1 53 366 269 583 1 351 398 469 582 8 290 352 547 594
test_Muroran_00202.jpg,5 101 402 550 572
test_Muroran_00203.jpg,1 219 431 322 593 5 152 356 575 575
test_Muroran_00204.jpg,1 197 357 353 580
test_Muroran_00205.jpg,5 187 384 600 598
test_Muroran_00206.jpg,5 25 395 457 599 8 29 431 151 588
test_Muroran_00207.jpg,5 58 389 506 599 8 171 455 370 564 8 288 379 380 456
test_Muroran_00208.jpg,8 221 369 586 573
test_Muroran_00209.jpg,5 106 369 556 600
test_Muroran_00210.jpg,1 169 447 283 600 5 169 447 283 600
test_Muroran_00211.jpg,1 446 434 600 599 1 201 427 308 600 5 446 434 600 599
test_Muroran_00212.jpg,5 165 391 385 600
test_Muroran_00213.jpg,5 33 386 478 600
test_Muroran_00214.jpg,1 275 390 373 584 1 450 332 558 507 8 33 333 287 598
test_Muroran_00215.jpg,5 254 360 567 600
test_Muroran_00216.jpg,5 42 366 490 597
test_Muroran_00217.jpg,1 185 415 276 586
test_Muroran_00218.jpg,2 172 343 249 519 2 48 385 144 577 2 86 327 251 566 8 40 348 147 489 8 338 323 589 548
test_Muroran_00219.jpg,2 272 361 351 583
test_Muroran_00220.jpg,5 128 370 575 599
test_Muroran_00221.jpg,5 103 329 552 592
test_Muroran_00222.jpg,8 143 460 362 558
test_Muroran_00223.jpg,5 219 383 583 586
test_Muroran_00224.jpg,1 4 422 181 586 5 12 376 356 597 8 308 372 393 581
test_Muroran_00225.jpg,8 6 354 235 581 8 440 377 577 470
test_Muroran_00226.jpg,1 322 507 398 583 2 322 507 398 583 7 190 509 376 585
test_Muroran_00227.jpg,2 363 277 565 590
test_Muroran_00228.jpg,5 262 426 445 600 6 262 426 445 600
test_Muroran_00229.jpg,5 248 359 517 600
test_Muroran_00230.jpg,1 331 433 423 551 2 331 433 423 551
test_Muroran_00231.jpg,5 114 326 556 591
test_Muroran_00232.jpg,5 157 375 553 599
test_Muroran_00233.jpg,2 141 364 220 586
test_Muroran_00234.jpg,5 67 374 461 600
test_Muroran_00235.jpg,2 291 400 368 594
test_Muroran_00236.jpg,5 41 385 449 600
test_Muroran_00237.jpg,1 189 416 270 575 1 341 386 420 472 8 34 342 215 570 8 351 351 543 594
test_Muroran_00238.jpg,5 24 332 301 591 5 110 339 277 472
test_Muroran_00239.jpg,5 71 419 521 600
test_Muroran_00240.jpg,8 29 345 291 600 8 449 392 594 573
test_Muroran_00241.jpg,1 193 337 270 424 2 193 337 270 424 7 88 388 537 558
test_Muroran_00242.jpg,5 130 376 575 598
test_Muroran_00243.jpg,2 422 393 566 587 8 0 288 210 562
test_Muroran_00244.jpg,5 47 382 484 600 8 467 458 579 577 8 320 350 403 425 8 220 376 299 453
test_Muroran_00245.jpg,2 227 375 313 580
test_Muroran_00246.jpg,1 274 350 378 572
test_Muroran_00247.jpg,8 42 369 208 593
test_Muroran_00248.jpg,5 222 388 599 597
test_Muroran_00249.jpg,5 0 360 258 578
test_Muroran_00250.jpg,2 441 444 556 587 2 218 443 307 589 8 296 430 396 568
test_Muroran_00251.jpg,8 4 341 236 587 8 364 356 446 436
test_Muroran_00252.jpg,2 292 343 376 568
test_Muroran_00253.jpg,5 110 384 557 594
test_Muroran_00254.jpg,8 360 418 465 565 8 359 397 436 479
test_Muroran_00255.jpg,5 60 343 508 597
test_Muroran_00256.jpg,5 28 379 442 600
test_Muroran_00257.jpg,5 117 377 563 597
test_Muroran_00258.jpg,1 296 404 419 600 1 33 401 143 587 1 61 368 326 583 1 183 360 263 448 8 259 350 539 597
test_Muroran_00259.jpg,2 328 344 425 428 2 240 319 333 453 4 328 344 425 428 4 279 446 502 523 5 328 344 425 428
test_Muroran_00260.jpg,1 302 458 382 600 2 302 458 382 600 5 13 491 228 576
test_Muroran_00261.jpg,5 31 413 206 600
test_Muroran_00262.jpg,5 108 362 555 597
test_Muroran_00263.jpg,1 302 409 467 600 5 302 409 467 600
test_Muroran_00264.jpg,1 66 268 232 598 2 66 268 232 598
test_Muroran_00265.jpg,5 176 360 571 584 8 401 338 592 485
test_Muroran_00266.jpg,5 54 390 496 600 8 296 420 378 584
test_Muroran_00267.jpg,5 286 355 571 600
test_Muroran_00268.jpg,1 195 430 300 588 1 370 374 460 454
test_Muroran_00269.jpg,5 94 366 543 598
test_Muroran_00270.jpg,1 192 355 279 430 5 108 397 553 582
test_Muroran_00271.jpg,1 321 360 429 583 2 321 360 429 583 5 310 367 539 594
test_Muroran_00272.jpg,1 161 373 240 452 8 376 376 566 597
test_Muroran_00273.jpg,2 29 312 205 586
test_Muroran_00274.jpg,8 321 361 408 439 8 139 442 338 568
test_Muroran_00275.jpg,1 139 437 254 583 8 14 313 189 592 8 433 467 579 599 8 335 350 575 576
test_Muroran_00276.jpg,5 161 386 577 595 8 441 486 576 586
test_Muroran_00277.jpg,1 191 427 320 589 5 208 364 576 598 8 431 484 564 594
test_Muroran_00278.jpg,8 215 364 320 582
test_Muroran_00279.jpg,2 42 366 212 579 2 300 403 424 578 8 300 403 424 578
test_Muroran_00280.jpg,5 210 403 570 599 8 409 482 554 585 8 320 388 397 464
test_Muroran_00281.jpg,5 215 354 600 599 8 203 362 281 583 8 405 374 600 455
test_Muroran_00282.jpg,2 294 381 396 573
test_Muroran_00283.jpg,1 13 457 165 569 5 130 393 567 600
test_Muroran_00284.jpg,5 114 342 559 584
test_Muroran_00285.jpg,2 286 329 527 600 5 286 329 527 600
test_Muroran_00286.jpg,5 52 390 498 600
test_Muroran_00287.jpg,1 232 423 331 582
test_Muroran_00288.jpg,5 138 339 558 582
test_Muroran_00289.jpg,5 183 387 588 600 8 393 455 567 586
test_Muroran_00290.jpg,2 446 393 596 586 8 26 365 218 600
test_Muroran_00291.jpg,1 185 372 275 585 8 83 352 263 595
test_Muroran_00292.jpg,5 68 388 518 600
test_Muroran_00293.jpg,5 177 426 361 593 5 27 388 421 583
test_Muroran_00294.jpg,1 151 467 235 600 2 151 467 235 600
test_Muroran_00295.jpg,1 139 474 309 583 1 270 478 412 588 5 139 474 309 583
test_Muroran_00296.jpg,2 141 417 267 564
test_Muroran_00297.jpg,2 449 413 590 587
test_Muroran_00298.jpg,2 388 367 576 591
test_Muroran_00299.jpg,5 296 366 584 597
test_Muroran_00300.jpg,1 25 495 184 585 2 419 471 564 590
test_Muroran_00301.jpg,5 39 405 487 582 8 172 371 330 446
test_Muroran_00302.jpg,1 365 517 444 598 8 157 503 259 592 8 49 500 219 597
test_Muroran_00303.jpg,5 69 348 269 589
test_Muroran_00304.jpg,5 110 376 554 597
test_Muroran_00305.jpg,8 422 467 586 600
test_Muroran_00306.jpg,2 272 349 348 573
test_Muroran_00307.jpg,5 101 386 545 596
test_Muroran_00308.jpg,
test_Muroran_00309.jpg,5 313 362 600 595
test_Muroran_00310.jpg,8 0 424 196 595 8 445 376 553 481
test_Muroran_00311.jpg,
test_Muroran_00312.jpg,2 361 355 568 584
test_Muroran_00313.jpg,2 300 355 380 573
test_Muroran_00314.jpg,5 79 392 529 600 8 350 341 441 416
test_Muroran_00315.jpg,5 96 367 545 599
test_Muroran_00316.jpg,5 68 353 293 600
test_Muroran_00317.jpg,1 125 404 245 600
test_Muroran_00318.jpg,2 291 384 368 599 5 0 403 275 593
test_Muroran_00319.jpg,2 316 349 413 471 2 63 348 305 562
test_Muroran_00320.jpg,2 234 363 312 584 5 222 386 600 596
test_Muroran_00321.jpg,5 98 375 547 600 8 333 439 500 562
test_Muroran_00322.jpg,1 203 391 335 590
test_Muroran_00323.jpg,5 95 381 545 600
test_Muroran_00324.jpg,1 309 490 388 600 2 309 490 388 600
test_Muroran_00325.jpg,1 226 390 303 580 2 226 390 303 580 8 292 342 386 419
test_Muroran_00326.jpg,5 23 348 305 593
test_Muroran_00327.jpg,8 447 451 583 580
test_Muroran_00328.jpg,1 180 398 326 600 1 286 376 383 584
test_Muroran_00329.jpg,7 159 378 309 453 8 31 449 175 557 8 440 457 590 573
test_Muroran_00330.jpg,2 34 408 173 593
test_Muroran_00331.jpg,7 87 359 536 527
test_Muroran_00332.jpg,5 249 365 570 587
test_Muroran_00333.jpg,
test_Muroran_00334.jpg,2 314 338 521 600
test_Muroran_00335.jpg,1 368 427 466 600 2 368 427 466 600
test_Muroran_00336.jpg,8 459 451 580 595
test_Muroran_00337.jpg,1 380 477 466 583 1 413 467 546 575
test_Muroran_00338.jpg,1 156 431 244 600 1 280 486 422 580 1 67 441 163 573 1 79 380 333 595 8 156 431 244 600
test_Muroran_00339.jpg,1 163 437 330 593 5 139 377 560 600 5 163 437 330 593
test_Muroran_00340.jpg,
test_Muroran_00341.jpg,8 369 422 453 592 8 312 384 387 502 8 14 356 200 481 8 4 446 162 565
test_Muroran_00342.jpg,5 43 361 490 597
test_Muroran_00343.jpg,8 187 380 328 455
test_Muroran_00344.jpg,5 128 375 551 600
test_Muroran_00345.jpg,5 12 316 365 594
test_Muroran_00346.jpg,1 212 380 290 589 8 31 301 213 569 8 396 446 564 592 8 316 348 568 587
test_Muroran_00347.jpg,5 280 396 600 592
test_Muroran_00348.jpg,5 270 345 567 597
test_Muroran_00349.jpg,2 97 318 255 590 2 309 294 388 491 8 309 294 388 491
test_Muroran_00350.jpg,1 471 445 595 593 1 65 339 293 593 5 65 339 293 593
test_Muroran_00351.jpg,2 300 397 401 569 2 65 361 251 588
test_Muroran_00352.jpg,5 69 346 519 591
test_Muroran_00353.jpg,1 225 372 336 585 5 225 372 336 585
test_Muroran_00354.jpg,2 305 369 384 576
test_Muroran_00355.jpg,2 190 356 276 580 5 307 325 561 600
test_Muroran_00356.jpg,2 453 325 555 507 8 453 325 555 507
test_Muroran_00357.jpg,5 89 376 538 593
test_Muroran_00358.jpg,2 381 333 581 571 2 444 408 600 556
test_Muroran_00359.jpg,1 448 439 560 571 5 233 379 580 591
test_Muroran_00360.jpg,5 121 372 569 600
test_Muroran_00361.jpg,5 57 382 497 591 8 209 369 303 446 8 262 338 423 413
test_Muroran_00362.jpg,5 217 378 579 600 8 433 460 578 584
test_Muroran_00363.jpg,1 166 476 256 588
test_Muroran_00364.jpg,8 123 376 288 594 8 370 346 600 566
test_Muroran_00365.jpg,1 430 429 552 593 8 1 360 211 581 8 430 429 552 593
test_Muroran_00366.jpg,5 211 369 413 590
test_Muroran_00367.jpg,5 376 327 598 593
test_Muroran_00368.jpg,8 487 421 581 556
test_Muroran_00369.jpg,7 73 426 523 582
test_Muroran_00370.jpg,1 26 363 265 589 5 26 363 265 589 8 415 488 555 586
test_Muroran_00371.jpg,2 315 384 434 598 2 146 395 274 592
test_Muroran_00372.jpg,1 440 431 567 599 5 161 399 585 589 5 440 431 567 599
test_Muroran_00373.jpg,5 175 372 592 593 8 50 356 477 600
test_Muroran_00374.jpg,1 327 415 431 585
test_Muroran_00375.jpg,1 178 382 274 594 2 178 382 274 594
test_Muroran_00376.jpg,5 45 355 391 591 5 151 371 358 471
test_Muroran_00377.jpg,1 468 413 575 582 5 151 357 582 594
test_Muroran_00378.jpg,5 142 377 586 595
test_Muroran_00379.jpg,5 78 343 341 598
test_Muroran_00380.jpg,1 109 452 257 598 5 109 452 257 598 8 412 444 565 600
test_Muroran_00381.jpg,1 61 343 231 584 1 285 408 460 580
test_Muroran_00382.jpg,2 365 408 460 577 2 175 386 257 465 2 33 437 177 546
test_Muroran_00383.jpg,5 55 392 372 599
test_Muroran_00384.jpg,2 382 317 459 534 2 378 344 551 596 5 378 344 551 596
test_Muroran_00385.jpg,5 141 404 579 599
test_Muroran_00386.jpg,2 147 360 260 582 8 405 426 560 586
test_Muroran_00387.jpg,2 45 329 215 582 2 190 302 334 480
test_Muroran_00388.jpg,5 102 380 548 600
test_Muroran_00389.jpg,1 400 323 596 587 5 400 323 596 587
test_Muroran_00390.jpg,2 363 396 456 576 2 295 357 512 600 2 422 433 542 587 8 352 372 438 484
test_Muroran_00391.jpg,1 54 434 188 586 2 339 365 433 585 2 66 383 239 594
test_Muroran_00392.jpg,5 72 386 522 600
test_Muroran_00393.jpg,5 67 390 517 600
test_Muroran_00394.jpg,5 96 385 544 600
test_Muroran_00395.jpg,1 348 434 430 546 1 299 400 376 484 2 348 434 430 546 2 299 400 376 484 8 299 400 376 484
test_Muroran_00396.jpg,5 104 364 552 600
test_Muroran_00397.jpg,
test_Muroran_00398.jpg,1 409 443 581 591 5 409 443 581 591
test_Muroran_00399.jpg,5 83 356 301 600
test_Muroran_00400.jpg,1 21 466 218 581 2 366 456 458 578 5 21 466 218 581
test_Muroran_00401.jpg,1 291 449 375 585 8 291 449 375 585
test_Muroran_00402.jpg,8 442 371 600 468
test_Muroran_00403.jpg,5 239 375 462 594
test_Muroran_00404.jpg,2 244 343 321 567
test_Muroran_00405.jpg,2 277 355 419 579
test_Muroran_00406.jpg,7 73 393 523 551
test_Muroran_00407.jpg,2 86 357 351 599 5 221 377 556 595
test_Muroran_00408.jpg,5 186 363 600 600 8 445 426 590 561
test_Muroran_00409.jpg,5 101 383 550 600
test_Muroran_00410.jpg,5 319 391 550 600
test_Muroran_00411.jpg,5 0 367 355 596
test_Muroran_00412.jpg,5 100 378 548 598 8 23 457 179 579
test_Muroran_00413.jpg,2 399 316 573 568
test_Muroran_00414.jpg,5 56 362 503 600
test_Muroran_00415.jpg,5 338 400 592 600
test_Muroran_00416.jpg,
test_Muroran_00417.jpg,2 381 346 579 589 8 297 350 427 429 8 175 382 327 575
test_Muroran_00418.jpg,5 53 393 500 600
test_Muroran_00419.jpg,5 82 363 532 600
test_Muroran_00420.jpg,8 378 363 588 587 8 12 416 173 578
test_Muroran_00421.jpg,1 206 402 314 582 3 247 476 472 555
test_Muroran_00422.jpg,1 28 402 147 594 1 40 347 223 573
test_Muroran_00423.jpg,5 120 346 554 599
