test_Chiba_00093.jpg,1 263 489 344 600 1 309 513 402 600 5 309 513 402 600 5 263 489 344 600 8 458 472 579 570
test_Chiba_00094.jpg,8 6 450 163 585
test_Ichihara_00001.jpg,2 0 442 218 600 2 23 370 267 562
test_Ichihara_00002.jpg,8 34 430 401 600
test_Ichihara_00003.jpg,1 370 453 512 600 1 307 457 443 600 2 364 405 543 586
test_Ichihara_00004.jpg,1 293 518 386 600
test_Ichihara_00005.jpg,2 428 441 578 585 2 513 462 600 589 5 40 457 338 568
test_Ichihara_00006.jpg,2 401 409 582 594 5 57 398 428 582
test_Ichihara_00007.jpg,1 133 441 304 600 8 385 405 574 571 8 57 460 296 600
test_Ichihara_00008.jpg,1 155 452 303 600 8 493 421 600 541
test_Ichihara_00009.jpg,1 226 429 321 600 8 341 406 555 573
test_Ichihara_00010.jpg,8 279 435 346 600
test_Ichihara_00011.jpg,
test_Ichihara_00012.jpg,5 359 423 559 585
test_Ichihara_00013.jpg,2 174 480 280 600 2 113 483 227 600
test_Ichihara_00014.jpg,2 346 399 588 589
test_Ichihara_00015.jpg,
test_Ichihara_00016.jpg,
test_Ichihara_00017.jpg,7 1 459 588 580
test_Ichihara_00018.jpg,1 162 454 302 600 1 321 463 386 553 8 389 399 577 553
test_Ichihara_00019.jpg,1 209 503 314 600
test_Ichihara_00020.jpg,7 0 444 553 600
test_Ichihara_00021.jpg,1 137 429 291 600 8 371 412 569 566 8 69 458 282 600 8 28 391 185 600
test_Ichihara_00022.jpg,5 212 447 560 596
test_Ichihara_00023.jpg,8 388 400 600 600
test_Ichihara_00024.jpg,1 153 490 287 600
test_Ichihara_00025.jpg,8 180 424 558 593
test_Ichihara_00026.jpg,8 429 464 561 589 8 21 442 347 547
test_Ichihara_00027.jpg,1 127 412 280 600 8 47 426 266 600 8 446 464 596 574
test_Ichihara_00028.jpg,7 1 466 580 600
test_Ichihara_00029.jpg,1 347 381 572 598 2 381 395 583 600
test_Ichihara_00030.jpg,2 427 450 600 600 5 84 432 328 600
test_Ichihara_00031.jpg,2 428 429 596 572
test_Ichihara_00032.jpg,7 0 470 597 593
test_Ichihara_00033.jpg,1 187 496 290 596 8 435 461 588 600 8 293 445 545 557
test_Ichihara_00034.jpg,1 104 469 348 600
test_Ichihara_00035.jpg,1 291 443 403 600 1 400 441 491 600
test_Ichihara_00036.jpg,7 0 479 583 600
test_Ichihara_00037.jpg,1 323 445 446 600 1 424 475 535 600 1 372 423 504 597 8 0 437 248 600 8 369 398 560 579
test_Ichihara_00038.jpg,1 438 407 540 596 1 394 438 496 600
test_Ichihara_00039.jpg,7 320 408 600 571 8 350 396 572 565
test_Ichihara_00040.jpg,1 210 449 310 587 1 157 431 264 593 8 513 406 600 514 8 455 446 600 566
test_Ichihara_00041.jpg,1 133 449 279 600 1 201 468 304 600 8 372 409 578 580 8 42 436 267 600
test_Ichihara_00042.jpg,8 9 479 166 596 8 48 417 194 559
test_Ichihara_00043.jpg,5 181 413 544 600
test_Ichihara_00044.jpg,1 222 463 276 555 1 177 492 260 538
test_Ichihara_00045.jpg,7 3 439 557 600
test_Ichihara_00046.jpg,2 156 422 319 578
test_Ichihara_00047.jpg,2 442 438 600 560 2 331 403 541 520
test_Ichihara_00048.jpg,2 402 414 582 600
test_Ichihara_00049.jpg,8 494 418 600 525 8 11 510 136 600
test_Ichihara_00050.jpg,7 41 442 600 567
test_Ichihara_00051.jpg,5 80 388 502 593 8 0 406 213 598
test_Muroran_00001.jpg,8 44 407 241 600 8 353 382 572 585
test_Muroran_00002.jpg,5 11 380 549 588
test_Muroran_00003.jpg,2 297 325 447 600 5 51 389 466 575
test_Muroran_00004.jpg,1 38 385 252 592 2 275 367 352 595 2 310 389 384 600 5 38 385 252 592
test_Muroran_00005.jpg,2 74 373 224 600 5 243 379 575 587
test_Muroran_00006.jpg,8 4 325 331 588
test_Muroran_00007.jpg,5 13 389 583 599
test_Muroran_00008.jpg,2 297 318 443 600 5 47 330 368 589
test_Muroran_00009.jpg,5 109 387 304 565 5 194 377 568 574
test_Muroran_00010.jpg,2 175 407 304 600 2 125 356 268 593 2 303 335 374 558
test_Muroran_00011.jpg,2 357 356 405 465 2 343 304 410 422
test_Muroran_00012.jpg,5 391 374 594 592
test_Muroran_00013.jpg,8 17 429 319 524
test_Muroran_00014.jpg,2 310 341 492 600 5 271 349 577 600
test_Muroran_00015.jpg,5 131 378 548 594
test_Muroran_00016.jpg,2 497 448 594 596
test_Muroran_00017.jpg,5 76 347 555 584
test_Muroran_00018.jpg,5 262 399 456 581 5 163 415 388 600
test_Muroran_00019.jpg,5 56 401 279 580 5 348 407 525 588 5 0 436 169 599
test_Muroran_00020.jpg,2 204 395 299 582 2 341 324 469 491
test_Muroran_00021.jpg,5 219 456 585 600 6 174 422 573 596
test_Muroran_00022.jpg,5 45 474 386 572
test_Muroran_00023.jpg,5 5 342 600 599
test_Muroran_00024.jpg,1 449 502 600 599 1 178 481 278 583 1 261 455 534 546 2 376 495 471 600
test_Muroran_00025.jpg,2 69 388 265 593 2 264 434 371 600 8 311 452 406 600 8 264 434 371 600
test_Muroran_00026.jpg,2 169 324 310 600 2 280 348 484 582
test_Muroran_00027.jpg,1 193 527 293 600 1 115 509 293 588
test_Muroran_00028.jpg,5 23 337 597 591
test_Muroran_00029.jpg,1 234 417 315 579 2 317 371 408 574
test_Muroran_00030.jpg,5 41 388 294 600
test_Muroran_00031.jpg,5 13 340 600 593
test_Muroran_00032.jpg,5 149 363 590 600
test_Muroran_00033.jpg,5 223 388 553 600 8 386 443 508 600 8 448 451 562 600
test_Muroran_00034.jpg,2 389 373 575 587 5 11 365 455 597
test_Muroran_00035.jpg,1 17 453 156 597 1 129 436 238 600 8 366 425 562 597
test_Muroran_00036.jpg,2 11 406 204 600
test_Muroran_00037.jpg,5 252 333 600 599
test_Muroran_00038.jpg,5 19 376 470 582
test_Muroran_00039.jpg,1 396 455 534 600 1 484 418 598 595
test_Muroran_00040.jpg,5 56 373 244 594
test_Muroran_00041.jpg,5 242 347 582 600
test_Muroran_00042.jpg,2 363 325 551 574
test_Muroran_00043.jpg,1 283 363 484 584
test_Muroran_00044.jpg,5 7 363 593 585
test_Muroran_00045.jpg,5 24 369 525 581
test_Muroran_00046.jpg,5 77 393 546 597
test_Muroran_00047.jpg,2 152 393 263 600 2 105 325 244 574 8 19 364 206 563 8 105 325 244 574
test_Muroran_00048.jpg,5 15 392 562 596
test_Muroran_00049.jpg,2 53 347 220 600 5 28 340 242 588
test_Muroran_00050.jpg,5 230 364 552 600
test_Muroran_00051.jpg,1 12 417 159 594 5 290 433 560 592 5 10 384 132 580
test_Muroran_00052.jpg,1 46 428 464 588
test_Muroran_00053.jpg,5 203 413 539 591
test_Muroran_00054.jpg,5 222 321 414 457 5 318 283 472 416 5 282 426 504 544
test_Muroran_00055.jpg,5 426 345 585 506
test_Muroran_00056.jpg,5 77 371 304 583 5 0 385 200 596
test_Muroran_00057.jpg,5 218 364 567 599
test_Muroran_00058.jpg,1 487 525 579 584 2 171 487 253 545 8 5 525 160 600
test_Muroran_00059.jpg,2 204 341 281 436 7 0 428 583 554
test_Muroran_00060.jpg,1 165 426 273 592 1 140 466 232 600 1 319 390 401 500
test_Muroran_00061.jpg,1 348 350 459 586 1 390 323 549 512 1 265 394 375 578
test_Muroran_00062.jpg,5 363 356 558 600
test_Muroran_00063.jpg,1 325 338 425 434 1 333 363 548 560 1 285 354 430 514
test_Muroran_00064.jpg,5 30 382 568 589
test_Muroran_00065.jpg,5 255 356 586 600
test_Muroran_00066.jpg,5 49 344 467 578
test_Muroran_00067.jpg,1 286 362 553 574 5 253 375 558 600 8 91 346 270 587
test_Muroran_00068.jpg,5 29 335 252 580
test_Muroran_00069.jpg,5 210 464 494 558 5 338 444 544 544 8 137 439 248 585
test_Muroran_00070.jpg,2 155 350 302 600
test_Muroran_00071.jpg,
test_Muroran_00072.jpg,5 274 372 441 592 5 108 371 313 570 5 0 391 182 592
test_Muroran_00073.jpg,1 416 475 545 592
test_Muroran_00074.jpg,5 281 346 451 531 5 251 441 509 550
test_Muroran_00075.jpg,8 59 392 261 600
test_Muroran_00076.jpg,5 255 514 360 600 8 283 473 373 600
test_Muroran_00077.jpg,1 162 386 265 600 2 173 381 264 575
test_Muroran_00078.jpg,
test_Muroran_00079.jpg,2 285 416 402 600 5 155 383 346 583
test_Muroran_00080.jpg,2 206 382 327 600
test_Muroran_00081.jpg,2 388 386 572 581
test_Muroran_00082.jpg,5 9 327 600 587
test_Muroran_00083.jpg,5 332 356 553 565
test_Muroran_00084.jpg,2 203 367 317 600
test_Muroran_00085.jpg,5 49 339 455 590
test_Muroran_00086.jpg,
test_Muroran_00087.jpg,5 273 398 489 595
test_Muroran_00088.jpg,1 311 325 397 588 1 365 330 432 568 1 403 354 474 600
test_Muroran_00089.jpg,5 223 452 399 568 5 254 453 511 600
test_Muroran_00090.jpg,5 160 423 571 600
test_Muroran_00091.jpg,1 42 465 311 575 1 10 435 155 590 2 309 377 508 591 8 256 397 321 479 8 302 357 425 447
test_Muroran_00092.jpg,5 80 361 303 594
test_Muroran_00093.jpg,2 169 357 253 588 5 218 384 566 584
test_Muroran_00094.jpg,2 334 500 463 600 2 296 419 477 522
test_Muroran_00095.jpg,5 259 401 571 600
test_Muroran_00096.jpg,5 287 488 410 600 5 245 458 326 600 8 449 367 600 508 8 367 390 579 539 8 452 315 552 479
test_Muroran_00097.jpg,8 347 338 506 583
test_Muroran_00098.jpg,2 359 393 564 587 8 8 447 154 587
test_Muroran_00099.jpg,5 62 334 441 584
test_Muroran_00100.jpg,5 174 504 597 600
test_Muroran_00101.jpg,5 34 321 422 594
test_Muroran_00102.jpg,1 394 464 533 600 1 408 415 600 581 8 0 399 232 597
test_Muroran_00103.jpg,1 467 415 569 582 1 404 434 522 578
test_Muroran_00104.jpg,2 197 396 305 571 2 154 424 277 600 8 23 401 237 600 8 455 434 600 600
test_Muroran_00105.jpg,1 215 523 278 600 2 215 523 278 600 8 245 446 524 526 8 371 493 555 568
test_Muroran_00106.jpg,5 265 362 505 576
test_Muroran_00107.jpg,5 50 378 536 597
test_Muroran_00108.jpg,2 417 440 594 600 5 125 406 362 598
test_Muroran_00109.jpg,5 5 348 600 596
test_Muroran_00110.jpg,2 285 378 535 578
test_Muroran_00111.jpg,5 282 444 483 600 8 340 447 452 594 8 279 487 411 600
test_Muroran_00112.jpg,2 353 412 524 600 5 52 400 342 576
test_Muroran_00113.jpg,5 120 369 357 594 5 313 358 502 587 5 398 355 592 575
test_Muroran_00114.jpg,1 192 423 248 544 2 385 490 555 600
test_Muroran_00115.jpg,2 308 366 380 600 2 239 406 333 600
test_Muroran_00116.jpg,6 35 430 529 570
test_Muroran_00117.jpg,2 119 452 239 600 2 199 405 286 598 2 11 427 158 586
test_Muroran_00118.jpg,5 372 374 600 588
test_Muroran_00119.jpg,1 332 447 410 574 5 1 365 379 586
test_Muroran_00120.jpg,5 37 453 449 583
test_Muroran_00121.jpg,5 137 395 573 600 6 55 380 518 569
test_Muroran_00122.jpg,
test_Muroran_00123.jpg,
test_Muroran_00124.jpg,1 233 400 300 588 8 353 417 449 600 8 289 426 407 600
test_Muroran_00125.jpg,2 317 408 431 598 2 339 398 535 586
test_Muroran_00126.jpg,1 28 515 127 600 2 377 376 454 600 2 306 405 397 600 2 435 406 501 600
test_Muroran_00127.jpg,5 296 499 418 600 5 247 459 328 600 5 237 445 401 579 8 452 366 600 509 8 358 389 572 541
test_Muroran_00128.jpg,2 374 355 574 568
test_Muroran_00129.jpg,2 131 333 276 596 2 295 365 508 587
test_Muroran_00130.jpg,5 77 339 399 579
test_Muroran_00131.jpg,1 329 391 447 571 1 377 452 473 572 8 64 380 303 596
test_Muroran_00132.jpg,5 26 391 581 600
test_Muroran_00133.jpg,2 314 334 436 600 2 437 386 587 562 2 362 364 526 586
test_Muroran_00134.jpg,2 180 418 257 600 8 8 370 216 577
test_Muroran_00135.jpg,5 259 366 579 600
test_Muroran_00136.jpg,5 93 360 346 575
test_Muroran_00137.jpg,1 310 432 429 587 8 8 429 215 600
test_Muroran_00138.jpg,5 178 354 567 600
test_Muroran_00139.jpg,5 216 467 582 580 5 396 420 600 566 5 297 400 571 500 8 0 471 347 552
test_Muroran_00140.jpg,5 181 353 581 599
test_Muroran_00141.jpg,5 156 380 551 582
test_Muroran_00142.jpg,
test_Muroran_00143.jpg,1 77 417 313 591 2 322 410 431 600 5 77 417 313 591 8 322 410 431 600
test_Muroran_00144.jpg,5 107 417 342 584 5 172 453 544 577
test_Muroran_00145.jpg,1 5 396 125 595 8 12 338 158 505
test_Muroran_00146.jpg,5 238 418 576 600
test_Muroran_00147.jpg,5 71 387 517 600
test_Muroran_00148.jpg,2 300 370 364 547 2 375 310 443 459 2 391 398 499 591 8 474 440 581 568 8 54 376 268 588
test_Muroran_00149.jpg,5 11 363 593 587
test_Muroran_00150.jpg,5 231 345 548 586
test_Muroran_00151.jpg,1 212 433 287 588 1 355 430 550 591 5 355 430 550 591
test_Muroran_00152.jpg,5 26 384 580 596
test_Muroran_00153.jpg,1 128 415 268 590 1 352 369 567 428 8 7 348 306 600 8 441 417 558 524
test_Muroran_00154.jpg,5 55 387 443 577
test_Muroran_00155.jpg,5 15 381 573 594
test_Muroran_00156.jpg,1 260 428 448 600 1 341 447 537 572 8 13 388 204 600 8 307 370 538 556
test_Muroran_00157.jpg,2 187 329 285 600
test_Muroran_00158.jpg,5 187 441 522 520 5 181 505 591 600 5 248 484 516 564
test_Muroran_00159.jpg,2 93 428 225 600
test_Muroran_00160.jpg,2 10 326 322 600
test_Muroran_00161.jpg,5 358 401 569 600
test_Muroran_00162.jpg,5 41 368 490 560
test_Muroran_00163.jpg,5 347 378 564 587
test_Muroran_00164.jpg,5 17 362 378 586
test_Muroran_00165.jpg,5 356 382 570 589 8 378 360 597 572
test_Muroran_00166.jpg,5 83 408 541 600
test_Muroran_00167.jpg,5 25 344 367 600
test_Muroran_00168.jpg,5 256 364 581 600
test_Muroran_00169.jpg,1 409 491 525 597 2 409 491 525 597 5 5 417 362 579
test_Muroran_00170.jpg,8 10 365 257 567
test_Muroran_00171.jpg,5 88 374 568 592
test_Muroran_00172.jpg,5 7 364 403 581
test_Muroran_00173.jpg,1 198 378 297 600 2 216 374 301 584
test_Muroran_00174.jpg,1 187 361 322 600 2 187 361 322 600 2 316 355 522 582
test_Muroran_00175.jpg,5 17 381 494 597
test_Muroran_00176.jpg,5 316 415 563 600 8 329 440 499 600
test_Muroran_00177.jpg,5 159 385 558 593
test_Muroran_00178.jpg,1 118 445 275 600 8 0 366 202 521 8 42 404 259 592
test_Muroran_00179.jpg,2 346 419 455 584 2 246 419 358 600
test_Muroran_00180.jpg,2 204 415 274 586 2 202 362 266 509 2 151 421 247 600 8 422 456 587 585 8 262 472 600 561
test_Muroran_00181.jpg,2 340 406 480 555 2 283 421 386 595
test_Muroran_00182.jpg,1 191 426 253 600 2 157 404 256 600 2 487 497 584 600
test_Muroran_00183.jpg,5 22 312 583 581
test_Muroran_00184.jpg,
test_Muroran_00185.jpg,5 43 307 586 589
test_Muroran_00186.jpg,1 143 404 274 600 1 17 364 238 577 8 17 364 238 577 8 254 334 394 508
test_Muroran_00187.jpg,5 49 358 444 583
test_Muroran_00188.jpg,8 378 383 424 466 8 358 397 487 576
test_Muroran_00189.jpg,1 9 396 190 578 5 11 403 211 582
test_Muroran_00190.jpg,1 87 395 209 598 8 317 309 600 579 8 0 373 222 571
test_Muroran_00191.jpg,5 177 532 600 600 5 204 455 551 537 5 38 459 470 582
test_Muroran_00192.jpg,8 0 385 208 584 8 312 362 573 560
test_Muroran_00193.jpg,1 419 492 525 591
test_Muroran_00194.jpg,1 169 426 273 600 2 337 394 541 583 2 442 451 600 591
test_Muroran_00195.jpg,1 284 394 379 587 1 212 385 297 591
test_Muroran_00196.jpg,5 186 349 543 599
test_Muroran_00197.jpg,2 341 358 541 574 2 433 346 600 534 8 24 367 248 587
test_Muroran_00198.jpg,5 17 363 416 589
test_Muroran_00199.jpg,8 331 359 546 580
test_Muroran_00200.jpg,2 95 375 297 581 5 253 401 478 600 8 215 385 292 574 8 157 442 261 574
test_Muroran_00201.jpg,2 273 346 576 587 5 291 368 528 583 8 32 371 231 582
test_Muroran_00202.jpg,5 207 436 527 518 5 321 306 506 426 5 90 461 406 561
test_Muroran_00203.jpg,5 258 311 421 424 5 114 352 320 549
test_Muroran_00204.jpg,5 65 353 416 600
test_Muroran_00205.jpg,5 234 396 573 600
test_Muroran_00206.jpg,5 44 392 462 583 8 20 468 129 571
test_Muroran_00207.jpg,5 37 367 444 594
test_Muroran_00208.jpg,8 270 327 598 581
test_Muroran_00209.jpg,5 70 373 571 599
test_Muroran_00210.jpg,6 38 431 507 582
test_Muroran_00211.jpg,5 448 419 600 581 5 313 434 555 544
test_Muroran_00212.jpg,5 285 379 466 585 5 105 363 348 566
test_Muroran_00213.jpg,2 311 414 498 600 5 38 369 462 586 5 284 384 491 585
test_Muroran_00214.jpg,1 334 383 433 600 8 0 364 300 594
test_Muroran_00215.jpg,5 226 405 535 599
test_Muroran_00216.jpg,5 35 350 503 588
test_Muroran_00217.jpg,1 94 408 293 596 5 94 408 293 596
test_Muroran_00218.jpg,2 70 316 224 575 2 0 380 180 600 2 202 334 282 600 8 6 349 166 503 8 335 357 566 567
test_Muroran_00219.jpg,2 264 346 361 588 2 330 390 526 596
test_Muroran_00220.jpg,5 172 407 555 600
test_Muroran_00221.jpg,5 64 360 543 591
test_Muroran_00222.jpg,7 122 443 566 550
test_Muroran_00223.jpg,5 330 357 543 575 5 419 269 600 472
test_Muroran_00224.jpg,5 50 403 273 600 8 321 420 415 600 8 269 416 375 600
test_Muroran_00225.jpg,1 213 405 323 558 1 185 473 312 600 8 28 432 268 600 8 12 358 198 569
test_Muroran_00226.jpg,
test_Muroran_00227.jpg,2 349 286 595 578
test_Muroran_00228.jpg,2 126 420 351 600 5 212 412 420 593 5 286 464 488 593
test_Muroran_00229.jpg,5 304 338 506 573
test_Muroran_00230.jpg,1 347 467 407 572
test_Muroran_00231.jpg,1 2 425 193 600 1 38 365 273 570 5 234 332 554 597
test_Muroran_00232.jpg,5 199 345 552 590
test_Muroran_00233.jpg,2 167 381 264 600
test_Muroran_00234.jpg,5 193 412 538 590
test_Muroran_00235.jpg,2 303 399 411 591
test_Muroran_00236.jpg,2 261 346 388 600 5 61 366 369 600
test_Muroran_00237.jpg,1 197 392 321 600 1 398 442 555 587 8 311 405 431 600 8 368 386 483 591
test_Muroran_00238.jpg,5 90 356 305 561
test_Muroran_00239.jpg,5 11 401 561 596
test_Muroran_00240.jpg,5 108 369 307 584 8 324 349 543 563 8 34 331 310 598
test_Muroran_00241.jpg,7 26 403 570 597
test_Muroran_00242.jpg,5 164 399 574 599
test_Muroran_00243.jpg,2 398 408 548 563 8 0 305 215 600
test_Muroran_00244.jpg,8 469 483 579 597 8 72 370 277 575 8 340 374 376 424 8 432 451 557 544
test_Muroran_00245.jpg,2 227 376 314 600
test_Muroran_00246.jpg,1 307 376 421 572
test_Muroran_00247.jpg,8 21 337 178 587
test_Muroran_00248.jpg,5 232 405 577 600
test_Muroran_00249.jpg,5 47 385 273 573
test_Muroran_00250.jpg,1 154 447 299 600 2 301 403 416 600 2 325 382 508 586 2 426 399 579 573
test_Muroran_00251.jpg,8 0 324 266 588
test_Muroran_00252.jpg,2 249 286 355 600 2 304 300 394 599
test_Muroran_00253.jpg,5 201 392 577 600
test_Muroran_00254.jpg,1 219 347 284 449 1 37 357 136 458 1 142 370 233 475 1 26 454 125 558 8 352 402 430 560
test_Muroran_00255.jpg,5 7 338 600 599
test_Muroran_00256.jpg,5 75 385 311 577 5 256 405 452 600
test_Muroran_00257.jpg,5 70 372 547 594
test_Muroran_00258.jpg,1 73 379 228 600 1 13 409 162 600 8 309 375 520 569
test_Muroran_00259.jpg,2 217 299 282 452 4 172 475 564 531 4 248 292 420 323 4 233 389 522 419
test_Muroran_00260.jpg,
test_Muroran_00261.jpg,1 29 438 243 571
test_Muroran_00262.jpg,5 217 306 573 599
test_Muroran_00263.jpg,5 268 369 444 587 5 79 339 284 533
test_Muroran_00264.jpg,2 121 344 269 600
test_Muroran_00265.jpg,5 103 348 331 576 5 242 323 537 569 8 386 315 571 476
test_Muroran_00266.jpg,1 262 386 416 577 5 108 378 351 585 8 312 424 432 600
test_Muroran_00267.jpg,5 32 336 581 594
test_Muroran_00268.jpg,1 367 331 500 482
test_Muroran_00269.jpg,5 23 352 598 594
test_Muroran_00270.jpg,1 186 300 285 391 1 223 254 276 338 3 51 481 440 547 3 27 395 518 488 8 309 282 479 577
test_Muroran_00271.jpg,2 310 345 490 600 5 300 361 544 591
test_Muroran_00272.jpg,1 220 332 273 429 1 151 345 200 402 8 351 397 550 594
test_Muroran_00273.jpg,2 26 336 190 589
test_Muroran_00274.jpg,8 269 305 319 358 8 316 406 370 469 8 284 350 459 413 8 298 313 408 394
test_Muroran_00275.jpg,1 408 458 574 587 1 333 368 553 483 8 0 262 141 568
test_Muroran_00276.jpg,5 246 413 583 543 8 499 526 600 600
test_Muroran_00277.jpg,5 257 416 600 535 8 479 520 600 600 8 460 468 596 577 8 312 436 563 537
test_Muroran_00278.jpg,8 214 428 298 600
test_Muroran_00279.jpg,2 310 371 410 600 2 105 393 227 600 2 18 394 181 592 8 279 371 419 600
test_Muroran_00280.jpg,8 441 525 566 600 8 386 495 550 589
test_Muroran_00281.jpg,5 290 362 579 600 8 313 332 400 427 8 449 372 574 443 8 341 287 490 425
test_Muroran_00282.jpg,2 339 401 400 600
test_Muroran_00283.jpg,5 271 359 506 585
test_Muroran_00284.jpg,5 2 344 600 592
test_Muroran_00285.jpg,2 312 371 498 600 5 87 358 325 593
test_Muroran_00286.jpg,5 39 398 516 600
test_Muroran_00287.jpg,1 221 428 321 600
test_Muroran_00288.jpg,5 109 372 350 585
test_Muroran_00289.jpg,2 103 376 315 597 5 262 373 557 600 8 360 420 541 597
test_Muroran_00290.jpg,2 450 443 595 588 2 540 441 600 574 8 17 379 219 597
test_Muroran_00291.jpg,2 222 372 310 600
test_Muroran_00292.jpg,5 191 393 565 600
test_Muroran_00293.jpg,2 302 390 510 586
test_Muroran_00294.jpg,5 103 422 309 547 5 172 477 275 594 6 48 372 428 536
test_Muroran_00295.jpg,6 52 380 535 578
test_Muroran_00296.jpg,2 199 409 274 588
test_Muroran_00297.jpg,2 352 400 559 590 5 118 464 319 559
test_Muroran_00298.jpg,2 366 362 569 581
test_Muroran_00299.jpg,5 285 373 525 589
test_Muroran_00300.jpg,2 467 451 540 591
test_Muroran_00301.jpg,1 210 373 276 435
test_Muroran_00302.jpg,1 346 412 436 471 1 344 491 458 577 8 55 459 313 576 8 126 518 312 600 8 0 502 197 595
test_Muroran_00303.jpg,1 116 371 223 595
test_Muroran_00304.jpg,5 207 362 571 581
test_Muroran_00305.jpg,1 131 431 256 599 1 162 393 312 544 5 370 422 561 592 8 437 488 570 600 8 401 438 542 579
test_Muroran_00306.jpg,2 294 392 347 600 2 315 378 372 599
test_Muroran_00307.jpg,5 200 394 563 600
test_Muroran_00308.jpg,2 95 354 196 589
test_Muroran_00309.jpg,5 322 410 573 575
test_Muroran_00310.jpg,1 449 458 569 572 8 9 366 236 563
test_Muroran_00311.jpg,
test_Muroran_00312.jpg,2 347 403 595 596
test_Muroran_00313.jpg,2 324 378 440 592 2 356 368 524 558
test_Muroran_00314.jpg,5 28 384 544 595 8 334 478 454 591 8 357 377 423 527 8 336 411 372 492 8 359 416 514 562
test_Muroran_00315.jpg,5 36 327 598 595
test_Muroran_00316.jpg,5 91 341 320 589
test_Muroran_00317.jpg,1 114 370 234 592
test_Muroran_00318.jpg,2 303 393 385 594 5 0 408 245 600
test_Muroran_00319.jpg,2 18 371 235 554
test_Muroran_00320.jpg,5 231 355 570 600
test_Muroran_00321.jpg,5 155 378 583 596
test_Muroran_00322.jpg,2 166 330 306 599
test_Muroran_00323.jpg,5 42 361 576 581 8 6 437 155 573
test_Muroran_00324.jpg,2 302 482 409 600
test_Muroran_00325.jpg,2 114 379 228 576
test_Muroran_00326.jpg,1 50 372 267 600 5 50 372 267 600
test_Muroran_00327.jpg,2 304 409 413 600 8 454 474 567 590
test_Muroran_00328.jpg,1 197 430 318 600 2 282 354 367 578
test_Muroran_00329.jpg,7 13 430 502 539 8 5 442 144 565 8 411 426 591 546 8 461 469 600 597
test_Muroran_00330.jpg,2 127 407 232 595 5 176 471 536 535
test_Muroran_00331.jpg,7 130 381 600 561
test_Muroran_00332.jpg,5 376 379 593 597
test_Muroran_00333.jpg,
test_Muroran_00334.jpg,2 269 344 568 589
test_Muroran_00335.jpg,5 66 372 279 575 5 322 399 573 588
test_Muroran_00336.jpg,8 475 442 600 592 8 419 440 539 600
test_Muroran_00337.jpg,1 389 486 481 598
test_Muroran_00338.jpg,5 68 376 299 569 5 401 465 528 551
test_Muroran_00339.jpg,5 165 373 566 581
test_Muroran_00340.jpg,5 51 408 461 550 8 86 402 211 600
test_Muroran_00341.jpg,8 354 394 440 600 8 26 387 257 566 8 4 361 182 509
test_Muroran_00342.jpg,1 281 397 497 600 5 55 367 433 597 5 0 373 203 593
test_Muroran_00343.jpg,5 41 379 492 546 6 41 379 492 546 7 21 392 499 513
test_Muroran_00344.jpg,5 23 370 543 600
test_Muroran_00345.jpg,5 53 345 367 600
test_Muroran_00346.jpg,8 385 433 544 600 8 13 312 232 600
test_Muroran_00347.jpg,5 213 411 575 600
test_Muroran_00348.jpg,5 237 364 569 600
test_Muroran_00349.jpg,2 150 359 251 600
test_Muroran_00350.jpg,5 33 353 272 578 5 333 379 520 586 5 425 379 600 579 6 31 344 339 597
test_Muroran_00351.jpg,2 117 429 229 600
test_Muroran_00352.jpg,5 56 366 565 590
test_Muroran_00353.jpg,5 161 387 350 587
test_Muroran_00354.jpg,2 277 372 389 598
test_Muroran_00355.jpg,2 304 367 464 600 5 309 371 516 592 5 93 367 302 573
test_Muroran_00356.jpg,1 184 429 337 600 1 341 379 453 580
test_Muroran_00357.jpg,5 42 366 506 587
test_Muroran_00358.jpg,
test_Muroran_00359.jpg,5 225 361 573 589
test_Muroran_00360.jpg,5 157 359 579 600
test_Muroran_00361.jpg,1 31 392 512 578 5 59 372 556 589
test_Muroran_00362.jpg,5 217 359 532 590
test_Muroran_00363.jpg,1 161 491 263 600 1 61 420 291 546 2 343 395 578 584 8 18 434 239 588 8 0 349 204 508
test_Muroran_00364.jpg,8 131 382 263 577 8 330 360 572 563
test_Muroran_00365.jpg,1 412 430 551 599 8 0 330 269 587 8 401 430 527 600
test_Muroran_00366.jpg,1 304 365 421 575 5 249 358 417 599
test_Muroran_00367.jpg,5 322 313 548 587
test_Muroran_00368.jpg,5 8 380 406 575 8 500 457 598 573
test_Muroran_00369.jpg,7 0 426 569 600
test_Muroran_00370.jpg,1 13 410 235 589 2 341 457 423 600 8 436 474 547 587
test_Muroran_00371.jpg,2 306 387 459 600 2 145 419 246 600 2 217 356 365 596
test_Muroran_00372.jpg,1 385 376 580 586
test_Muroran_00373.jpg,5 169 382 575 586 8 32 354 270 580
test_Muroran_00374.jpg,2 355 407 539 589
test_Muroran_00375.jpg,1 185 372 291 595
test_Muroran_00376.jpg,5 77 411 399 570 5 117 362 354 506
test_Muroran_00377.jpg,5 188 332 554 592
test_Muroran_00378.jpg,2 178 396 280 600 5 224 377 579 584
test_Muroran_00379.jpg,5 138 409 315 591
test_Muroran_00380.jpg,1 122 502 279 600 1 173 429 283 600 8 357 427 547 590
test_Muroran_00381.jpg,1 347 490 446 583 2 116 396 226 600
test_Muroran_00382.jpg,2 311 348 407 575 2 397 412 473 581 2 360 444 451 574
