test_Ichihara_00006.jpg,5 107 407 407 600
test_Ichihara_00007.jpg,1 112 423 288 583 1 191 478 304 600 8 399 392 600 586 8 43 400 261 600
test_Ichihara_00008.jpg,1 168 413 330 592 8 461 437 594 557
test_Ichihara_00009.jpg,1 227 417 337 589 1 349 401 556 600 1 440 419 593 578 8 66 383 305 566
test_Ichihara_00010.jpg,2 263 420 345 584 8 263 420 345 584
test_Ichihara_00011.jpg,1 240 532 395 581 7 140 416 579 495
test_Ichihara_00012.jpg,5 357 408 580 600 8 50 418 257 592
test_Ichihara_00013.jpg,1 171 496 282 600 1 224 471 303 592
test_Ichihara_00014.jpg,1 180 509 286 596 2 391 378 591 583
test_Ichihara_00015.jpg,
test_Ichihara_00016.jpg,1 188 509 295 596 1 156 480 253 595 1 456 470 596 589
test_Ichihara_00017.jpg,7 0 429 600 517
test_Ichihara_00018.jpg,1 203 464 305 583 8 436 396 600 571
test_Ichihara_00019.jpg,1 217 471 367 575 1 162 451 310 594 8 33 417 230 593
test_Ichihara_00020.jpg,7 0 412 593 583
test_Ichihara_00021.jpg,1 135 437 271 595 1 187 459 299 600 8 400 381 600 573 8 52 397 254 600
test_Ichihara_00022.jpg,5 313 394 545 600
test_Ichihara_00023.jpg,8 373 358 590 596
test_Ichihara_00024.jpg,1 150 466 269 596
test_Ichihara_00025.jpg,8 168 454 480 597 8 309 418 569 590
test_Ichihara_00026.jpg,8 415 461 563 591
test_Ichihara_00027.jpg,1 121 446 259 563 1 174 478 271 579 8 41 417 226 594
test_Ichihara_00028.jpg,7 0 442 587 592
test_Ichihara_00029.jpg,1 367 394 541 589
test_Ichihara_00030.jpg,1 427 405 600 589 5 25 386 269 600
test_Ichihara_00031.jpg,2 443 406 570 556
test_Ichihara_00032.jpg,7 0 458 592 583
test_Ichihara_00033.jpg,1 189 519 295 600 1 146 478 259 585 8 459 439 593 560 8 9 465 198 591
test_Ichihara_00034.jpg,1 61 427 265 600 1 153 434 415 598 5 76 386 485 593
test_Ichihara_00035.jpg,1 376 413 491 592
test_Ichihara_00036.jpg,7 0 428 587 562
test_Ichihara_00037.jpg,1 380 399 567 587 8 384 368 600 584 8 38 423 240 599
test_Ichihara_00038.jpg,1 399 435 477 568 1 425 427 515 593
test_Ichihara_00039.jpg,7 224 394 598 597 8 355 365 555 580
test_Ichihara_00040.jpg,1 177 443 306 590 8 456 435 589 549
test_Ichihara_00041.jpg,1 135 434 262 580 1 178 465 291 600 8 374 344 593 591
test_Ichihara_00042.jpg,1 408 403 515 497 8 1 450 181 587
test_Ichihara_00043.jpg,5 184 381 582 598
test_Ichihara_00044.jpg,1 198 461 303 544
test_Ichihara_00045.jpg,7 0 444 569 586
test_Ichihara_00046.jpg,2 131 423 286 578 3 218 461 600 506 4 218 461 600 506
test_Ichihara_00047.jpg,2 452 374 600 537 8 2 494 133 600
test_Ichihara_00048.jpg,1 413 427 553 600 2 397 414 569 600
test_Ichihara_00049.jpg,8 440 454 600 566 8 0 436 154 577
test_Ichihara_00050.jpg,7 19 422 600 527
test_Ichihara_00051.jpg,5 43 375 575 596 8 52 387 296 593
test_Muroran_00001.jpg,8 29 410 226 600
test_Muroran_00002.jpg,5 0 443 600 599
test_Muroran_00003.jpg,5 20 349 468 571
test_Muroran_00004.jpg,2 282 297 360 594 5 22 363 273 599
test_Muroran_00005.jpg,2 85 379 214 596 5 242 380 564 595
test_Muroran_00006.jpg,2 292 369 393 596 2 105 357 302 589 8 58 348 299 600 8 358 342 557 564
test_Muroran_00007.jpg,5 0 367 566 591
test_Muroran_00008.jpg,5 0 342 529 566 5 135 321 347 590 5 246 322 463 600
test_Muroran_00009.jpg,5 260 431 600 595
test_Muroran_00010.jpg,2 143 378 276 589
test_Muroran_00011.jpg,2 332 407 381 484 2 308 361 361 467 2 376 389 415 460
test_Muroran_00012.jpg,2 138 457 257 591 2 182 503 293 598 5 315 389 593 600
test_Muroran_00013.jpg,1 6 473 102 562
test_Muroran_00014.jpg,2 306 355 477 592 5 307 350 578 575
test_Muroran_00015.jpg,5 135 367 519 588
test_Muroran_00016.jpg,1 455 428 555 595
test_Muroran_00017.jpg,5 173 343 600 578 5 370 387 591 600 8 22 335 207 569
test_Muroran_00018.jpg,2 222 394 327 600 5 230 427 393 600
test_Muroran_00019.jpg,5 152 342 578 578
test_Muroran_00020.jpg,2 247 369 322 597
test_Muroran_00021.jpg,1 284 425 481 591 5 284 425 481 591 5 199 382 579 599
test_Muroran_00022.jpg,5 0 394 580 597
test_Muroran_00023.jpg,5 0 362 589 586
test_Muroran_00024.jpg,1 340 524 450 600 1 128 440 186 554 1 376 501 535 584 1 113 460 221 515
test_Muroran_00025.jpg,2 63 348 231 541 8 268 398 369 586
test_Muroran_00026.jpg,2 149 376 262 597 2 334 335 520 581
test_Muroran_00027.jpg,1 185 510 297 600 1 135 470 264 600 5 135 470 264 600 5 185 510 297 600
test_Muroran_00028.jpg,5 11 364 600 589
test_Muroran_00029.jpg,1 174 420 292 590 2 313 348 441 568
test_Muroran_00030.jpg,1 109 325 308 582 2 374 330 481 578 5 35 337 363 583
test_Muroran_00031.jpg,5 31 361 592 586
test_Muroran_00032.jpg,5 56 359 600 583
test_Muroran_00033.jpg,5 196 401 457 600 8 347 434 524 592
test_Muroran_00034.jpg,1 47 348 278 591 2 399 347 589 567 5 47 348 278 591
test_Muroran_00035.jpg,1 112 430 190 559 1 46 423 246 594 8 382 405 561 597 8 20 420 173 580
test_Muroran_00036.jpg,2 49 379 231 600
test_Muroran_00037.jpg,5 200 343 582 586
test_Muroran_00038.jpg,5 0 368 559 592
test_Muroran_00039.jpg,5 146 371 590 590 5 434 389 600 586 6 142 407 485 600
test_Muroran_00040.jpg,5 29 372 298 600
test_Muroran_00041.jpg,5 148 362 587 587
test_Muroran_00042.jpg,2 388 370 597 594
test_Muroran_00043.jpg,1 269 324 464 580 5 73 337 498 561
test_Muroran_00044.jpg,5 0 390 585 600
test_Muroran_00045.jpg,5 0 369 549 592
test_Muroran_00046.jpg,5 101 399 571 600
test_Muroran_00047.jpg,1 205 399 285 600 2 205 399 285 600 2 120 323 251 600 2 173 432 235 589 8 0 359 208 566
test_Muroran_00048.jpg,5 0 393 547 600
test_Muroran_00049.jpg,1 29 328 206 582 5 39 406 237 600
test_Muroran_00050.jpg,5 229 336 592 590
test_Muroran_00051.jpg,1 30 422 137 600 5 280 431 552 600
test_Muroran_00052.jpg,1 201 439 377 600 1 73 378 509 583
test_Muroran_00053.jpg,5 151 424 555 600 5 248 454 467 591
test_Muroran_00054.jpg,5 190 399 481 600 5 325 248 511 460
test_Muroran_00055.jpg,5 451 336 600 524
test_Muroran_00056.jpg,5 83 349 324 588
test_Muroran_00057.jpg,5 195 336 571 580
test_Muroran_00058.jpg,1 373 517 528 589 2 192 501 275 600 2 141 492 232 588 2 294 508 382 600
test_Muroran_00059.jpg,7 0 464 598 585 7 346 318 600 453
test_Muroran_00060.jpg,1 334 423 582 597 1 44 421 247 600
test_Muroran_00061.jpg,1 391 378 579 569
test_Muroran_00062.jpg,5 375 339 596 590
test_Muroran_00063.jpg,1 303 325 502 530 1 344 363 462 485 2 354 360 573 571
test_Muroran_00064.jpg,5 0 392 600 600
test_Muroran_00065.jpg,5 244 333 573 581
test_Muroran_00066.jpg,5 0 362 547 586
test_Muroran_00067.jpg,1 376 406 559 600 8 94 343 317 600
test_Muroran_00068.jpg,5 69 342 283 600 8 398 317 596 569
test_Muroran_00069.jpg,5 327 445 520 595 5 126 418 551 590 5 41 422 290 596 8 119 407 204 576
test_Muroran_00070.jpg,2 131 306 241 588
test_Muroran_00071.jpg,5 270 370 478 587
test_Muroran_00072.jpg,1 239 318 458 598 5 239 318 458 598
test_Muroran_00073.jpg,1 424 465 547 588
test_Muroran_00074.jpg,5 284 361 549 567
test_Muroran_00075.jpg,8 73 366 261 595
test_Muroran_00076.jpg,1 274 412 380 588
test_Muroran_00077.jpg,5 154 395 389 600
test_Muroran_00078.jpg,1 19 445 103 588
test_Muroran_00079.jpg,1 212 363 318 590 5 180 353 346 582
test_Muroran_00080.jpg,2 223 388 331 600 2 384 336 478 585
test_Muroran_00081.jpg,2 370 368 546 572
test_Muroran_00082.jpg,5 0 357 588 582
test_Muroran_00083.jpg,1 210 318 311 569 5 404 370 600 577 8 70 344 299 600
test_Muroran_00084.jpg,2 221 385 330 600
test_Muroran_00085.jpg,5 0 364 533 588 5 103 339 326 582
test_Muroran_00086.jpg,8 0 419 147 573
test_Muroran_00087.jpg,5 293 389 530 595
test_Muroran_00088.jpg,1 309 341 426 567
test_Muroran_00089.jpg,1 0 362 95 525 5 244 425 463 599
test_Muroran_00090.jpg,5 103 397 574 600
test_Muroran_00091.jpg,1 40 377 237 585 5 37 414 246 600 8 289 375 433 501
test_Muroran_00092.jpg,5 57 331 294 595
test_Muroran_00093.jpg,2 175 414 265 600 2 145 427 216 584 5 141 376 566 592
test_Muroran_00094.jpg,2 370 489 521 590 2 332 508 424 600 8 370 489 521 590
test_Muroran_00095.jpg,5 188 358 571 590
test_Muroran_00096.jpg,5 284 460 383 600 5 212 409 433 600 8 395 348 596 460
test_Muroran_00097.jpg,1 373 342 532 572 3 132 469 531 516 4 132 469 531 516 8 369 358 516 564
test_Muroran_00098.jpg,2 419 409 599 600 8 18 371 221 586
test_Muroran_00099.jpg,5 18 373 502 597 5 1 349 211 582
test_Muroran_00100.jpg,5 203 466 570 585
test_Muroran_00101.jpg,5 59 349 505 572
test_Muroran_00102.jpg,1 414 418 580 600 8 8 338 238 581
test_Muroran_00103.jpg,1 321 363 534 575
test_Muroran_00104.jpg,2 165 406 303 595 8 454 454 595 577 8 27 383 231 600
test_Muroran_00105.jpg,1 214 524 298 600 1 193 498 258 594
test_Muroran_00106.jpg,2 13 420 153 569 5 268 355 574 546 5 359 316 546 494
test_Muroran_00107.jpg,5 20 371 598 596
test_Muroran_00108.jpg,2 450 424 579 587 5 136 377 418 597
test_Muroran_00109.jpg,5 0 373 600 598
test_Muroran_00110.jpg,1 278 320 500 573 8 0 277 145 425
test_Muroran_00111.jpg,5 239 427 517 600 8 299 446 443 596
test_Muroran_00112.jpg,5 0 366 471 587
test_Muroran_00113.jpg,5 265 319 597 580 5 111 337 331 590
test_Muroran_00114.jpg,1 103 421 222 490
test_Muroran_00115.jpg,2 301 347 361 584 8 0 472 80 577
test_Muroran_00116.jpg,1 242 453 583 587 5 43 438 587 564 8 43 438 587 564
test_Muroran_00117.jpg,2 198 410 295 600 2 186 430 248 588 2 54 385 242 552
test_Muroran_00118.jpg,5 349 398 582 600
test_Muroran_00119.jpg,5 0 345 480 569
test_Muroran_00120.jpg,1 272 468 451 596 1 152 476 335 587 1 194 513 301 600 5 25 394 531 577
test_Muroran_00121.jpg,5 63 388 559 600
test_Muroran_00122.jpg,
test_Muroran_00123.jpg,1 99 428 219 542 1 176 488 261 595 1 51 388 286 564
test_Muroran_00124.jpg,8 361 444 467 594
test_Muroran_00125.jpg,2 346 409 555 588 2 339 437 448 580
test_Muroran_00126.jpg,1 5 472 111 588 2 357 407 447 600
test_Muroran_00127.jpg,5 210 399 427 600 5 277 455 383 600 8 387 339 596 463
test_Muroran_00128.jpg,2 422 369 600 547 8 43 376 236 583
test_Muroran_00129.jpg,2 126 364 222 591 2 392 368 583 590
test_Muroran_00130.jpg,5 39 353 438 577
test_Muroran_00131.jpg,1 370 349 548 596 8 69 346 334 599
test_Muroran_00132.jpg,5 0 373 589 596
test_Muroran_00133.jpg,1 332 410 404 600 2 448 339 600 533 2 286 326 391 600
test_Muroran_00134.jpg,1 193 408 295 600 1 183 431 252 588 2 193 408 295 600 2 183 431 252 588 2 141 356 261 600
test_Muroran_00135.jpg,1 141 406 292 592 5 169 344 591 589
test_Muroran_00136.jpg,5 144 391 410 600 8 402 277 599 422 8 466 311 579 400
test_Muroran_00137.jpg,1 291 382 447 596 8 19 360 198 573
test_Muroran_00138.jpg,5 97 362 600 587
test_Muroran_00139.jpg,5 403 435 595 593
test_Muroran_00140.jpg,5 151 360 600 585
test_Muroran_00141.jpg,5 66 439 543 597
test_Muroran_00142.jpg,8 38 471 283 574 8 0 464 531 544
test_Muroran_00143.jpg,1 137 436 257 575 5 31 338 496 559 8 357 405 458 600 8 365 363 500 534
test_Muroran_00144.jpg,5 70 414 533 589 5 125 471 344 595
test_Muroran_00145.jpg,1 18 389 126 577 8 0 281 183 483
test_Muroran_00146.jpg,5 291 428 589 600
test_Muroran_00147.jpg,5 249 350 517 591
test_Muroran_00148.jpg,2 303 370 351 529 8 477 467 590 579 8 90 378 272 587
test_Muroran_00149.jpg,5 0 370 587 594
test_Muroran_00150.jpg,5 150 381 585 600
test_Muroran_00151.jpg,1 178 387 273 589 1 321 436 457 600 1 406 449 586 600 2 184 408 279 600 5 404 450 590 600
test_Muroran_00152.jpg,5 0 375 578 598
test_Muroran_00153.jpg,1 107 432 274 586 1 24 401 228 600 8 31 336 264 575
test_Muroran_00154.jpg,5 177 374 409 597
test_Muroran_00155.jpg,5 7 420 588 600
test_Muroran_00156.jpg,1 296 405 461 600 1 364 390 565 599 1 148 403 298 596 8 16 349 213 596
test_Muroran_00157.jpg,2 186 326 274 590 2 169 412 251 570
test_Muroran_00158.jpg,5 34 456 545 580 5 0 482 190 588
test_Muroran_00159.jpg,2 92 387 229 600
test_Muroran_00160.jpg,1 349 390 426 600 1 328 434 381 591 2 44 352 282 600
test_Muroran_00161.jpg,5 338 345 600 585
test_Muroran_00162.jpg,5 0 368 541 591
test_Muroran_00163.jpg,5 311 344 573 585
test_Muroran_00164.jpg,5 47 323 319 538
test_Muroran_00165.jpg,5 340 317 595 570 8 355 330 577 600
test_Muroran_00166.jpg,1 128 412 284 587 5 96 408 440 595
test_Muroran_00167.jpg,5 37 337 482 600 5 19 282 271 492
test_Muroran_00168.jpg,5 289 337 569 589
test_Muroran_00169.jpg,1 430 448 539 585 1 0 385 226 600 5 21 381 310 562
test_Muroran_00170.jpg,1 246 517 427 600 5 246 517 427 600 8 11 365 231 561
test_Muroran_00171.jpg,5 134 359 600 583
test_Muroran_00172.jpg,5 0 367 457 589
test_Muroran_00173.jpg,1 185 328 307 577
test_Muroran_00174.jpg,2 166 376 299 595
test_Muroran_00175.jpg,5 0 368 519 591
test_Muroran_00176.jpg,5 182 390 600 600 8 272 425 550 589
test_Muroran_00177.jpg,5 79 340 600 565 8 361 372 515 564
test_Muroran_00178.jpg,1 136 454 241 600 8 23 364 208 587
test_Muroran_00179.jpg,2 357 401 476 597
test_Muroran_00180.jpg,2 172 353 294 575 2 208 371 246 516 8 426 459 579 582
test_Muroran_00181.jpg,2 382 413 502 533
test_Muroran_00182.jpg,1 189 383 299 600 1 161 431 251 588 2 467 466 597 579
test_Muroran_00183.jpg,5 2 353 567 578
test_Muroran_00184.jpg,1 224 492 375 587
test_Muroran_00185.jpg,5 39 365 594 589
test_Muroran_00186.jpg,1 128 306 335 515 1 152 387 260 599 2 85 314 287 582 8 30 324 258 571
test_Muroran_00187.jpg,5 27 376 471 600
test_Muroran_00188.jpg,2 31 434 182 590 8 310 385 462 580
test_Muroran_00189.jpg,1 26 455 195 597 1 17 384 350 600 5 26 455 195 597 8 400 530 555 586
test_Muroran_00190.jpg,1 27 404 208 592 8 334 343 568 584 8 15 367 247 588
test_Muroran_00191.jpg,1 19 455 184 581 1 29 418 517 581 3 29 418 517 581 5 29 418 517 581
test_Muroran_00192.jpg,1 281 347 382 549 8 280 347 596 575 8 4 351 211 575
test_Muroran_00193.jpg,1 440 463 554 591 4 114 467 546 505
test_Muroran_00194.jpg,1 170 407 273 600 1 431 456 578 581
test_Muroran_00195.jpg,1 293 399 397 594 1 188 391 303 596
test_Muroran_00196.jpg,5 121 359 600 584
test_Muroran_00197.jpg,2 415 328 600 516 8 58 337 248 583
test_Muroran_00198.jpg,5 0 368 433 600
test_Muroran_00199.jpg,8 368 355 587 600
test_Muroran_00200.jpg,5 71 371 539 595 8 202 373 302 595
test_Muroran_00201.jpg,1 21 336 204 585 1 301 338 521 585 5 301 338 521 585 8 8 323 208 568
test_Muroran_00202.jpg,3 0 440 600 554 4 0 440 600 554
test_Muroran_00203.jpg,5 219 439 397 507
test_Muroran_00204.jpg,1 258 380 367 579 1 66 340 331 585
test_Muroran_00205.jpg,5 193 362 589 592
test_Muroran_00206.jpg,1 239 429 565 596 5 0 390 553 600
test_Muroran_00207.jpg,5 10 375 436 600
test_Muroran_00208.jpg,7 146 372 587 593 8 143 370 581 586
test_Muroran_00209.jpg,5 27 366 600 590
test_Muroran_00210.jpg,1 139 439 287 581 5 43 394 442 576 5 139 439 287 581 8 139 439 287 581
test_Muroran_00211.jpg,1 213 410 389 588 5 447 443 596 585
test_Muroran_00212.jpg,5 34 359 488 582
test_Muroran_00213.jpg,5 0 359 500 583
test_Muroran_00214.jpg,1 280 328 391 588 1 492 333 600 562 8 28 332 286 584
test_Muroran_00215.jpg,5 190 391 545 599
test_Muroran_00216.jpg,5 0 359 534 583
test_Muroran_00217.jpg,1 126 428 262 593 5 43 419 256 600
test_Muroran_00218.jpg,2 35 330 268 576 2 170 372 276 588 8 406 325 600 520
test_Muroran_00219.jpg,2 290 355 355 600 2 379 374 569 584
test_Muroran_00220.jpg,5 147 348 578 591
test_Muroran_00221.jpg,5 70 370 600 595
test_Muroran_00222.jpg,7 212 336 600 445 8 114 472 504 576 8 352 488 528 595
test_Muroran_00223.jpg,5 272 339 595 575
test_Muroran_00224.jpg,5 0 388 403 600 8 310 404 420 585
test_Muroran_00225.jpg,1 163 416 304 591 1 447 341 600 541 8 48 370 271 593
test_Muroran_00226.jpg,7 0 488 557 572 7 83 532 526 590
test_Muroran_00227.jpg,2 367 304 567 586
test_Muroran_00228.jpg,5 203 400 423 600 5 273 423 567 577
test_Muroran_00229.jpg,5 284 338 524 589
test_Muroran_00230.jpg,1 313 472 414 582 1 370 478 422 556
test_Muroran_00231.jpg,1 42 341 462 600 5 163 311 585 580 5 177 457 490 600
test_Muroran_00232.jpg,5 213 332 548 590
test_Muroran_00233.jpg,2 149 305 229 595 2 131 357 200 563
test_Muroran_00234.jpg,5 144 371 495 595
test_Muroran_00235.jpg,1 295 342 383 588 2 295 342 383 588
test_Muroran_00236.jpg,2 276 317 383 591 5 139 367 376 590
test_Muroran_00237.jpg,1 168 387 286 588 1 365 334 550 567 8 362 346 560 568 8 53 365 229 579
test_Muroran_00238.jpg,5 15 398 336 600
test_Muroran_00239.jpg,5 0 403 565 600
test_Muroran_00240.jpg,1 113 396 280 587 1 181 466 290 600 1 260 319 441 414 1 320 378 409 456 8 63 349 286 600
test_Muroran_00241.jpg,1 168 327 244 494 2 168 327 244 494 7 0 415 570 587 8 13 276 244 482 8 61 333 510 600
test_Muroran_00242.jpg,5 180 375 600 599
test_Muroran_00243.jpg,2 397 392 515 534 8 20 250 209 548
test_Muroran_00244.jpg,8 59 349 249 599 8 495 475 587 587
test_Muroran_00245.jpg,2 248 386 312 597
test_Muroran_00246.jpg,1 281 337 405 587 1 309 422 369 580
test_Muroran_00247.jpg,5 284 453 566 588 5 344 507 531 599 8 67 354 194 596
test_Muroran_00248.jpg,1 3 474 115 576 5 270 380 583 596
test_Muroran_00249.jpg,5 11 351 296 541 5 80 381 225 526
test_Muroran_00250.jpg,2 379 358 498 564 2 139 361 318 582
test_Muroran_00251.jpg,8 22 324 245 585
test_Muroran_00252.jpg,2 301 260 385 600
test_Muroran_00253.jpg,5 96 369 600 592
test_Muroran_00254.jpg,1 344 361 538 553 1 0 417 139 583 1 75 376 213 524
test_Muroran_00255.jpg,5 0 366 600 591
test_Muroran_00256.jpg,5 26 380 423 600 5 232 356 447 589 5 4 415 194 598
test_Muroran_00257.jpg,5 69 377 599 600
test_Muroran_00258.jpg,1 24 384 156 594 1 37 348 274 582 8 344 398 522 596
test_Muroran_00259.jpg,4 192 451 600 491
test_Muroran_00260.jpg,1 267 417 539 600 5 30 406 547 583
test_Muroran_00261.jpg,1 76 425 208 600
test_Muroran_00262.jpg,5 122 358 600 583 8 64 283 273 591
test_Muroran_00263.jpg,1 256 374 476 594 5 256 374 476 594 5 0 411 139 582
test_Muroran_00264.jpg,2 135 295 238 600
test_Muroran_00265.jpg,5 206 379 414 600
test_Muroran_00266.jpg,5 47 349 564 574
test_Muroran_00267.jpg,5 166 335 566 595
test_Muroran_00268.jpg,1 379 381 520 517
test_Muroran_00269.jpg,5 11 365 583 590
test_Muroran_00270.jpg,3 73 436 500 598 3 39 530 484 586 4 17 460 587 553 8 291 313 482 572 8 347 316 436 394
test_Muroran_00271.jpg,2 304 355 467 592 5 303 349 577 578
test_Muroran_00272.jpg,1 196 406 295 481 1 170 369 245 472 1 202 351 254 429 8 373 375 553 574
test_Muroran_00273.jpg,2 18 313 157 600
test_Muroran_00274.jpg,1 295 407 413 585
test_Muroran_00275.jpg,1 431 419 600 592 8 18 270 184 594
test_Muroran_00276.jpg,5 144 364 585 583 5 304 443 600 593 8 485 501 596 595
test_Muroran_00277.jpg,5 184 412 431 589 5 381 460 600 598 5 97 371 597 566 8 436 479 588 600 8 312 394 391 447
test_Muroran_00278.jpg,8 220 390 315 594
test_Muroran_00279.jpg,2 57 385 202 598 3 211 455 600 510
test_Muroran_00280.jpg,5 180 407 597 569 8 392 484 544 592
test_Muroran_00281.jpg,5 290 331 568 587 8 196 324 300 591
test_Muroran_00282.jpg,2 295 351 359 548 5 256 452 600 535 5 262 359 543 556 5 282 411 433 580
test_Muroran_00283.jpg,1 24 401 158 596 5 0 373 532 596
test_Muroran_00284.jpg,5 107 349 554 586
test_Muroran_00285.jpg,2 342 319 542 587 5 58 345 398 595
test_Muroran_00286.jpg,5 0 375 520 598
test_Muroran_00287.jpg,5 125 445 327 600
test_Muroran_00288.jpg,5 162 392 420 600 5 191 315 583 574
test_Muroran_00289.jpg,2 220 361 328 596 5 259 346 590 593
test_Muroran_00290.jpg,2 468 443 582 567 8 39 337 247 596
test_Muroran_00291.jpg,1 205 345 303 589 2 205 345 303 589 8 75 319 283 593
test_Muroran_00292.jpg,5 53 358 556 583
test_Muroran_00293.jpg,1 206 481 359 587 2 368 358 533 584
test_Muroran_00294.jpg,5 121 391 374 600
test_Muroran_00295.jpg,1 196 449 423 591 5 196 449 423 591 8 67 423 492 553 8 196 449 423 591
test_Muroran_00296.jpg,2 195 413 275 586 2 167 416 234 571
test_Muroran_00297.jpg,2 412 374 589 581 5 134 447 290 590
test_Muroran_00298.jpg,2 402 384 591 600
test_Muroran_00299.jpg,5 308 337 570 583
test_Muroran_00300.jpg,2 427 464 548 589
test_Muroran_00301.jpg,1 393 386 512 513 7 250 306 600 391 8 7 434 574 555
test_Muroran_00302.jpg,1 300 487 450 595 1 323 533 434 600 8 79 468 273 588
test_Muroran_00303.jpg,1 108 334 209 511 5 0 348 199 590 5 94 313 269 539
test_Muroran_00304.jpg,5 164 357 566 591
test_Muroran_00305.jpg,1 419 447 596 600 8 413 464 582 589
test_Muroran_00306.jpg,2 285 329 334 580
test_Muroran_00307.jpg,5 98 385 591 600
test_Muroran_00308.jpg,
test_Muroran_00309.jpg,5 291 394 578 600
test_Muroran_00310.jpg,1 446 417 570 577 8 21 347 246 577
test_Muroran_00311.jpg,
test_Muroran_00312.jpg,2 376 386 584 596
test_Muroran_00313.jpg,2 440 340 582 439 2 334 433 408 600
test_Muroran_00314.jpg,5 0 379 600 600
test_Muroran_00315.jpg,5 52 365 600 590
test_Muroran_00316.jpg,1 442 434 600 588 5 74 351 337 598
test_Muroran_00317.jpg,1 106 356 220 590 1 47 405 281 600
test_Muroran_00318.jpg,1 279 359 366 600 1 26 400 222 600 2 279 359 366 600 5 6 434 208 587
test_Muroran_00319.jpg,2 293 314 453 557 2 380 336 428 449 2 298 319 351 468 3 189 462 600 507 4 189 462 600 507
test_Muroran_00320.jpg,5 230 370 567 590
test_Muroran_00321.jpg,5 79 372 600 596
test_Muroran_00322.jpg,2 211 366 315 600 5 175 407 327 600 5 213 483 365 589
test_Muroran_00323.jpg,5 27 364 600 585 8 3 387 188 573 8 312 383 391 436 8 350 380 451 455
test_Muroran_00324.jpg,2 304 508 381 600
test_Muroran_00325.jpg,1 233 363 312 578 1 73 335 241 562 2 73 335 241 562 8 343 347 418 448
test_Muroran_00326.jpg,1 95 349 293 592 5 56 350 292 600
test_Muroran_00327.jpg,2 252 374 329 600 2 410 442 597 594 8 437 474 598 587
test_Muroran_00328.jpg,1 141 414 292 600
test_Muroran_00329.jpg,1 20 470 180 578 7 137 383 565 442 7 41 308 513 402 8 427 453 592 579
test_Muroran_00330.jpg,1 299 478 450 583 5 299 478 450 583 5 109 425 520 577
test_Muroran_00331.jpg,7 99 395 549 492 7 64 309 600 480
test_Muroran_00332.jpg,5 405 381 600 591
test_Muroran_00333.jpg,3 66 543 514 584 3 0 469 589 565 4 66 543 514 584 4 0 469 589 565
test_Muroran_00334.jpg,2 323 337 536 556
test_Muroran_00335.jpg,1 107 372 218 574 5 368 424 569 600
test_Muroran_00336.jpg,1 356 476 409 556 1 371 504 414 587 8 469 444 594 580
test_Muroran_00337.jpg,1 285 447 454 574 1 337 416 581 595
test_Muroran_00338.jpg,5 121 339 332 598
test_Muroran_00339.jpg,1 161 443 277 588 1 162 500 246 600 5 202 365 592 592
test_Muroran_00340.jpg,5 152 454 448 518 5 59 364 283 554
test_Muroran_00341.jpg,8 340 420 445 600 8 36 333 228 544
test_Muroran_00342.jpg,1 331 411 538 600 1 266 334 471 588 5 16 351 430 599
test_Muroran_00343.jpg,5 56 375 556 590 6 56 375 556 590
test_Muroran_00344.jpg,5 15 359 575 583
test_Muroran_00345.jpg,1 183 404 372 600 5 14 329 429 600 5 46 292 298 489
test_Muroran_00346.jpg,1 214 368 309 600 2 214 368 309 600 8 21 308 229 565
test_Muroran_00347.jpg,5 254 371 590 590
test_Muroran_00348.jpg,5 249 333 582 583
test_Muroran_00349.jpg,2 129 304 210 600
test_Muroran_00350.jpg,5 433 361 600 576 5 55 356 417 600 5 256 332 578 579
test_Muroran_00351.jpg,2 294 382 345 571 2 87 414 208 542 8 87 414 208 542
test_Muroran_00352.jpg,5 41 362 584 585 5 267 346 485 573
test_Muroran_00353.jpg,1 229 395 333 567
test_Muroran_00354.jpg,2 307 383 431 596
test_Muroran_00355.jpg,1 180 384 293 600 2 180 384 293 600 5 349 381 550 600
test_Muroran_00356.jpg,1 216 381 323 569 1 512 333 595 501 1 138 408 281 591 8 350 383 446 584
test_Muroran_00357.jpg,5 45 381 574 597
test_Muroran_00358.jpg,3 250 418 600 586
test_Muroran_00359.jpg,5 210 332 600 571
test_Muroran_00360.jpg,5 126 371 600 595
test_Muroran_00361.jpg,1 84 384 244 591 5 66 385 570 588 8 210 358 600 576
test_Muroran_00362.jpg,5 158 371 459 594 8 442 450 595 579 8 107 375 246 583
test_Muroran_00363.jpg,1 160 444 270 597 1 324 391 569 597 3 369 513 565 584 8 359 354 567 568
test_Muroran_00364.jpg,8 140 386 263 599 8 403 342 600 543
test_Muroran_00365.jpg,1 419 423 569 596 8 16 345 226 580
test_Muroran_00366.jpg,5 230 380 388 600
test_Muroran_00367.jpg,5 363 344 587 593
test_Muroran_00368.jpg,5 5 373 443 600 8 484 426 600 545
test_Muroran_00369.jpg,7 0 416 586 590
test_Muroran_00370.jpg,1 12 369 322 589 1 0 409 171 579 5 13 357 487 578 8 344 462 519 583 8 3 318 189 483
test_Muroran_00371.jpg,1 126 414 187 588 2 126 414 187 588 2 256 364 441 600
test_Muroran_00372.jpg,1 385 379 573 599
test_Muroran_00373.jpg,8 31 347 271 596
test_Muroran_00374.jpg,1 336 455 420 600 2 340 354 515 561 2 336 413 443 589
test_Muroran_00375.jpg,1 167 422 272 592
