test_Chiba_00055.jpg,2 428 458 600 586 8 181 475 330 600 8 428 458 600 586
test_Chiba_00056.jpg,5 373 478 600 600 5 475 504 583 585
test_Chiba_00057.jpg,1 208 497 283 579 2 208 497 283 579 8 415 438 600 576
test_Chiba_00058.jpg,1 320 461 388 539
test_Chiba_00059.jpg,1 407 510 463 595 8 518 498 600 584
test_Chiba_00060.jpg,8 422 450 596 589 8 185 471 335 594
test_Chiba_00061.jpg,7 55 543 280 590 7 245 544 470 592
test_Chiba_00062.jpg,8 288 446 495 585
test_Chiba_00063.jpg,1 98 469 395 592 2 98 469 395 592 8 414 435 600 585
test_Chiba_00064.jpg,8 361 417 547 570
test_Chiba_00065.jpg,1 216 489 284 591
test_Chiba_00066.jpg,7 55 541 280 588 7 44 518 493 583
test_Chiba_00067.jpg,2 0 466 113 584 2 38 462 261 555 4 50 470 496 534 7 346 452 571 517
test_Chiba_00068.jpg,1 15 546 108 600 5 21 536 221 597 5 15 546 108 600
test_Chiba_00069.jpg,7 80 500 530 578
test_Chiba_00070.jpg,2 462 488 542 572
test_Chiba_00071.jpg,8 301 446 523 588
test_Chiba_00072.jpg,2 193 501 339 600
test_Chiba_00073.jpg,1 323 481 395 576 1 497 509 595 593 1 429 480 591 600 3 219 468 545 578
test_Chiba_00074.jpg,7 167 487 600 581
test_Chiba_00075.jpg,1 181 504 245 598 2 21 503 100 600
test_Chiba_00076.jpg,2 46 496 201 600 7 33 465 248 498
test_Chiba_00077.jpg,3 55 480 504 542 4 55 480 504 542
test_Chiba_00078.jpg,2 449 505 518 592 8 500 539 586 600
test_Chiba_00079.jpg,1 303 507 369 600 2 175 465 250 569
test_Chiba_00080.jpg,1 429 484 580 600
test_Chiba_00081.jpg,7 69 485 519 574
test_Chiba_00082.jpg,1 234 479 289 597 8 350 477 509 600
test_Chiba_00083.jpg,2 406 473 596 587 2 220 466 343 595 8 502 509 600 588 8 406 473 596 587
test_Chiba_00084.jpg,1 407 466 596 589 2 407 466 596 589
test_Chiba_00085.jpg,1 247 475 328 546 8 446 503 527 582
test_Chiba_00086.jpg,7 261 489 600 578
test_Chiba_00087.jpg,1 363 506 435 583 2 497 479 593 565 8 48 492 388 580 8 0 475 249 571
test_Chiba_00088.jpg,1 288 491 367 574 8 415 442 596 584
test_Chiba_00089.jpg,8 232 477 535 591
test_Chiba_00090.jpg,7 83 487 533 576
test_Chiba_00091.jpg,8 278 531 434 597
test_Chiba_00092.jpg,2 204 492 287 583 8 415 464 600 587 8 211 488 299 568
test_Chiba_00093.jpg,1 301 478 382 567 8 424 443 595 587
test_Chiba_00094.jpg,8 330 426 500 561 8 23 453 243 557
test_Ichihara_00001.jpg,2 14 423 222 600 2 432 416 600 561
test_Ichihara_00002.jpg,8 2 434 206 600
test_Ichihara_00003.jpg,1 350 425 520 577
test_Ichihara_00004.jpg,1 180 486 534 553 3 180 486 534 553 4 180 486 534 553
test_Ichihara_00005.jpg,1 464 389 600 592 2 477 434 597 585
test_Ichihara_00006.jpg,5 107 415 449 600
test_Ichihara_00007.jpg,8 413 413 600 586 8 0 406 242 600
test_Ichihara_00008.jpg,1 191 407 345 600 8 464 432 600 566
test_Ichihara_00009.jpg,1 85 451 391 590 8 425 388 600 540
test_Ichihara_00010.jpg,8 288 480 343 593
test_Ichihara_00011.jpg,1 288 526 513 574 1 193 498 557 554 3 288 526 513 574 3 193 498 557 554 4 288 526 513 574
test_Ichihara_00012.jpg,1 378 450 585 593 5 159 394 585 600 5 378 450 585 593
test_Ichihara_00013.jpg,1 138 465 287 597 5 127 451 317 598
test_Ichihara_00014.jpg,1 95 483 347 591 2 421 418 600 574 3 95 483 347 591 3 133 473 533 553
test_Ichihara_00015.jpg,3 50 474 492 572
test_Ichihara_00016.jpg,1 389 463 599 598 1 162 447 581 572 3 162 447 581 572
test_Ichihara_00017.jpg,7 0 388 511 521 7 74 449 524 535
test_Ichihara_00018.jpg,1 192 479 333 597 1 180 449 492 580 8 412 403 600 565
test_Ichihara_00019.jpg,1 205 458 490 578 8 416 416 600 586
test_Ichihara_00020.jpg,7 95 436 545 578 7 0 384 505 527
test_Ichihara_00021.jpg,1 195 415 316 586 8 424 405 600 577 8 0 396 237 600
test_Ichihara_00022.jpg,1 370 453 586 594
test_Ichihara_00023.jpg,8 371 377 600 600
test_Ichihara_00024.jpg,1 131 416 290 600 1 285 376 358 439 2 465 392 542 467
test_Ichihara_00025.jpg,8 181 444 531 588 8 342 385 600 600
test_Ichihara_00026.jpg,2 421 454 600 586 8 411 480 563 600
test_Ichihara_00027.jpg,1 130 394 260 600 2 130 394 260 600 8 0 371 233 596 8 436 388 600 555 8 130 394 260 600
test_Ichihara_00028.jpg,7 93 447 543 581
test_Ichihara_00029.jpg,1 391 440 577 595
test_Ichihara_00030.jpg,2 439 408 600 581 5 87 402 343 595
test_Ichihara_00031.jpg,2 461 426 600 564
test_Ichihara_00032.jpg,7 93 457 543 584
test_Ichihara_00033.jpg,1 205 502 286 600 8 462 438 600 578 8 4 465 218 593
test_Ichihara_00034.jpg,1 175 353 570 585 1 75 438 417 587 2 175 353 570 585 3 175 353 570 585 5 59 392 455 598
test_Ichihara_00035.jpg,1 369 436 509 600
test_Ichihara_00036.jpg,7 90 432 540 572 7 0 382 504 534
test_Ichihara_00037.jpg,8 409 412 591 597 8 0 409 190 595
test_Ichihara_00038.jpg,1 407 399 521 596 1 424 462 498 574
test_Ichihara_00039.jpg,7 165 454 600 579
test_Ichihara_00040.jpg,1 196 415 319 600 8 461 434 600 563
test_Ichihara_00041.jpg,8 393 393 600 586 8 0 370 229 600
test_Ichihara_00042.jpg,1 419 411 512 474 8 18 454 201 590
test_Ichihara_00043.jpg,5 170 404 600 600 5 393 418 579 585
test_Ichihara_00044.jpg,1 455 386 530 457 1 202 447 281 523 2 455 386 530 457
test_Ichihara_00045.jpg,7 92 449 542 589
test_Ichihara_00046.jpg,2 173 403 313 568 4 182 476 556 543 5 443 425 600 580
test_Ichihara_00047.jpg,2 481 419 600 551
test_Ichihara_00048.jpg,1 411 454 600 588 2 425 464 575 599 2 377 395 600 600 8 397 392 463 464
test_Ichihara_00049.jpg,2 390 397 476 473 8 508 488 600 590 8 0 478 119 600
test_Ichihara_00050.jpg,7 0 392 510 518
test_Ichihara_00051.jpg,1 425 406 600 600 5 425 406 600 600 5 144 397 567 600 8 0 384 249 600 8 35 343 414 582
test_Muroran_00001.jpg,8 56 401 228 584 8 410 352 600 549
test_Muroran_00002.jpg,5 71 449 521 597
test_Muroran_00003.jpg,2 354 393 499 599 5 56 396 492 600 5 44 542 269 596
test_Muroran_00004.jpg,2 277 395 367 600 5 20 416 214 600
test_Muroran_00005.jpg,1 139 387 571 555 2 48 373 202 582 3 185 452 579 573 3 128 536 353 582 3 45 541 270 588
test_Muroran_00006.jpg,1 428 373 589 566 1 312 348 419 589 2 428 373 589 566 5 235 368 550 600 5 288 382 423 600
test_Muroran_00007.jpg,5 0 359 516 597
test_Muroran_00008.jpg,1 28 334 421 582 5 28 334 421 582 6 28 334 421 582
test_Muroran_00009.jpg,1 399 461 600 597 5 94 378 250 588 5 399 461 600 597 5 123 385 600 556 6 405 429 600 594
test_Muroran_00010.jpg,1 301 396 363 600 2 112 368 249 588 2 301 396 363 600 2 430 351 599 481 2 178 371 286 597
test_Muroran_00011.jpg,2 375 378 438 472
test_Muroran_00012.jpg,5 140 460 559 582 6 140 460 559 582
test_Muroran_00013.jpg,4 0 392 517 498 8 54 435 279 514 8 0 392 517 498
test_Muroran_00014.jpg,1 319 371 432 594 2 319 371 432 594 5 404 413 600 594
test_Muroran_00015.jpg,5 131 390 517 600 5 167 426 353 600
test_Muroran_00016.jpg,1 450 421 592 600 2 450 423 575 600 8 472 439 538 547
test_Muroran_00017.jpg,5 100 347 600 589 5 97 396 288 600
test_Muroran_00018.jpg,5 213 407 365 600
test_Muroran_00019.jpg,5 66 360 600 586 5 0 395 235 600
test_Muroran_00020.jpg,2 251 350 335 574 2 219 402 584 533 3 226 485 600 553 4 226 485 600 553
test_Muroran_00021.jpg,5 214 396 600 596
test_Muroran_00022.jpg,5 136 380 578 547 5 95 427 317 577 8 310 402 376 568 8 337 432 391 544
test_Muroran_00023.jpg,5 33 333 600 587
test_Muroran_00024.jpg,1 482 539 599 600 1 411 523 593 588 1 190 459 558 579 3 190 459 558 579
test_Muroran_00025.jpg,2 230 337 326 534 8 329 495 405 600 8 6 392 187 599 8 299 398 428 600
test_Muroran_00026.jpg,2 119 370 253 592 2 288 272 542 590
test_Muroran_00027.jpg,
test_Muroran_00028.jpg,5 34 340 598 594
test_Muroran_00029.jpg,1 200 412 329 599 1 215 414 282 520 2 336 383 456 578
test_Muroran_00030.jpg,1 36 337 413 589 2 403 383 531 600 5 36 337 413 589 6 36 337 413 589
test_Muroran_00031.jpg,5 42 356 600 583
test_Muroran_00032.jpg,5 156 359 589 588 8 404 394 587 548
test_Muroran_00033.jpg,5 204 395 597 600 5 255 421 421 600 6 204 395 597 600 8 398 423 561 593 8 381 319 414 412
test_Muroran_00034.jpg,1 0 377 242 596 2 411 370 589 575 5 0 377 242 596 6 32 344 417 580
test_Muroran_00035.jpg,1 61 444 207 591 8 396 419 597 593 8 291 310 353 391
test_Muroran_00036.jpg,2 25 416 215 600
test_Muroran_00037.jpg,1 249 344 595 598 5 249 344 595 598
test_Muroran_00038.jpg,1 79 355 600 582 5 79 355 600 582
test_Muroran_00039.jpg,5 236 406 600 600
test_Muroran_00040.jpg,1 7 368 144 592 5 0 374 234 600
test_Muroran_00041.jpg,5 183 346 600 589
test_Muroran_00042.jpg,2 424 392 581 600
test_Muroran_00043.jpg,1 0 355 466 587 5 0 355 466 587 6 0 355 466 587
test_Muroran_00044.jpg,5 53 353 600 579
test_Muroran_00045.jpg,5 57 388 496 600 5 165 372 330 524 6 0 370 473 558
test_Muroran_00046.jpg,5 182 379 526 600
test_Muroran_00047.jpg,1 168 382 273 595 2 168 382 273 595 3 253 387 478 429 3 216 529 440 582 4 253 387 478 429
test_Muroran_00048.jpg,5 78 400 526 600
test_Muroran_00049.jpg,1 8 383 147 595 1 483 410 600 545 2 8 383 147 595 5 0 376 233 600
test_Muroran_00050.jpg,5 204 397 600 600 5 459 362 597 594 6 410 402 600 580
test_Muroran_00051.jpg,1 0 404 121 586 5 0 404 121 586 8 262 343 405 501
test_Muroran_00052.jpg,1 106 444 352 593
test_Muroran_00053.jpg,
test_Muroran_00054.jpg,1 305 277 422 562 3 181 481 488 581 3 218 526 443 580 5 240 527 462 589 5 181 481 488 581
test_Muroran_00055.jpg,5 417 378 600 524
test_Muroran_00056.jpg,1 157 350 598 575 1 31 394 200 600 6 0 348 451 570
test_Muroran_00057.jpg,5 159 353 600 584
test_Muroran_00058.jpg,1 178 508 244 594 1 117 531 265 598 1 52 557 137 590 1 421 571 495 600
test_Muroran_00059.jpg,2 320 386 378 485 2 297 342 362 513 4 55 360 280 395 7 90 447 540 600
test_Muroran_00060.jpg,1 89 405 587 526 1 137 487 211 597 3 89 405 587 526 3 336 393 559 486 3 51 440 276 483
test_Muroran_00061.jpg,1 415 345 591 518
test_Muroran_00062.jpg,1 400 255 595 568 5 400 255 595 568
test_Muroran_00063.jpg,1 284 351 421 504 1 258 351 549 600
test_Muroran_00064.jpg,5 63 361 600 573 5 361 376 600 590
test_Muroran_00065.jpg,5 271 367 600 600
test_Muroran_00066.jpg,5 0 358 493 580 6 0 358 493 580 6 312 420 509 565
test_Muroran_00067.jpg,8 106 408 271 600
test_Muroran_00068.jpg,1 49 363 363 600 1 399 455 597 590 5 49 363 363 600 5 399 455 597 590 5 149 344 579 580
test_Muroran_00069.jpg,5 359 487 541 599 8 149 420 219 600
test_Muroran_00070.jpg,2 133 372 258 596 8 305 351 372 459
test_Muroran_00071.jpg,1 340 402 476 576 5 340 402 476 576
test_Muroran_00072.jpg,1 316 378 443 592 1 370 497 453 600 5 259 370 431 516 5 0 349 455 578 5 2 382 144 594
test_Muroran_00073.jpg,1 426 480 570 600 2 410 456 600 590
test_Muroran_00074.jpg,3 87 402 585 535 3 44 480 494 562 5 237 369 439 533 5 87 402 585 535 5 207 337 548 434
test_Muroran_00075.jpg,8 92 380 247 599
test_Muroran_00076.jpg,8 259 470 388 600
test_Muroran_00077.jpg,1 180 370 281 600 2 180 370 281 600
test_Muroran_00078.jpg,5 3 433 108 596
test_Muroran_00079.jpg,1 174 372 600 571 2 393 406 505 586 5 155 384 553 600
test_Muroran_00080.jpg,2 381 388 488 600 2 222 378 337 600
test_Muroran_00081.jpg,2 389 416 576 600
test_Muroran_00082.jpg,5 0 344 515 599
test_Muroran_00083.jpg,1 421 383 600 567 1 177 353 600 582 5 191 352 338 518 5 177 353 600 582 5 36 495 195 600
test_Muroran_00084.jpg,2 232 378 350 598
test_Muroran_00085.jpg,5 0 360 504 595
test_Muroran_00086.jpg,1 118 392 283 552 8 368 354 443 432 8 488 558 571 591
test_Muroran_00087.jpg,5 235 399 600 600
test_Muroran_00088.jpg,1 314 353 426 593
test_Muroran_00089.jpg,1 0 407 113 549 5 207 442 439 591
test_Muroran_00090.jpg,5 158 395 583 599 6 158 395 583 599
test_Muroran_00091.jpg,1 13 418 182 600 3 35 453 393 583 5 35 453 393 583 8 309 356 433 512 8 283 371 417 439
test_Muroran_00092.jpg,5 105 394 276 600 6 115 351 273 572
test_Muroran_00093.jpg,2 176 385 269 600 5 205 408 585 600
test_Muroran_00094.jpg,2 314 506 370 600 8 402 522 491 600 8 332 492 512 593
test_Muroran_00095.jpg,1 214 400 600 600 5 214 400 600 600
test_Muroran_00096.jpg,8 414 330 599 461
test_Muroran_00097.jpg,2 363 331 598 593 3 187 466 532 560 4 58 486 507 553 4 0 387 483 507 5 266 309 573 585
test_Muroran_00098.jpg,2 407 422 600 600 8 5 410 199 600
test_Muroran_00099.jpg,5 4 378 446 600
test_Muroran_00100.jpg,2 166 469 220 592 4 55 484 494 554 4 0 390 514 501
test_Muroran_00101.jpg,5 102 347 567 583
test_Muroran_00102.jpg,1 375 369 600 600 2 375 369 600 600 8 0 348 232 600 8 331 330 398 402 8 404 419 591 589
test_Muroran_00103.jpg,1 56 392 600 547 2 56 392 600 547 3 56 392 600 547 4 0 392 517 544
test_Muroran_00104.jpg,8 448 410 596 600 8 0 359 229 600
test_Muroran_00105.jpg,2 209 507 272 600 8 358 496 518 600
test_Muroran_00106.jpg,1 0 415 112 574 2 0 415 112 574 5 258 379 469 524
test_Muroran_00107.jpg,5 21 356 600 589
test_Muroran_00108.jpg,5 144 381 502 600
test_Muroran_00109.jpg,5 26 350 600 588
test_Muroran_00110.jpg,1 239 356 555 600 2 239 356 555 600
test_Muroran_00111.jpg,1 283 446 502 591 5 277 405 436 600 8 326 421 479 600
test_Muroran_00112.jpg,5 55 411 485 600
test_Muroran_00113.jpg,5 106 336 586 591 5 415 329 598 547
test_Muroran_00114.jpg,1 372 480 517 600
test_Muroran_00115.jpg,2 286 380 382 600
test_Muroran_00116.jpg,4 54 479 502 569 5 205 469 560 579 6 145 522 370 583 6 205 469 560 579
test_Muroran_00117.jpg,2 0 458 116 587 2 194 427 324 597 2 73 468 361 570
test_Muroran_00118.jpg,5 334 373 600 600
test_Muroran_00119.jpg,5 28 379 472 600
test_Muroran_00120.jpg,1 204 471 539 585 2 335 488 511 596 5 47 468 423 583 6 47 468 423 583
test_Muroran_00121.jpg,5 199 457 599 593 5 389 496 586 600
test_Muroran_00122.jpg,5 182 395 579 600 8 338 397 412 486
test_Muroran_00123.jpg,1 0 392 507 529 1 495 529 598 595 3 0 392 507 529 4 0 392 507 529 6 0 392 507 529
test_Muroran_00124.jpg,3 8 482 430 573 5 8 482 430 573 8 364 384 464 594
test_Muroran_00125.jpg,2 359 399 487 585 2 328 370 419 600 8 433 559 530 593
test_Muroran_00126.jpg,2 362 394 478 600 2 328 361 408 600 5 525 407 595 554
test_Muroran_00127.jpg,8 411 330 598 462
test_Muroran_00128.jpg,1 402 355 590 516 2 426 373 599 553 8 17 486 181 600
test_Muroran_00129.jpg,2 373 373 600 600 2 101 372 230 592
test_Muroran_00130.jpg,1 40 336 408 593 5 33 371 433 600
test_Muroran_00131.jpg,1 190 403 321 600 1 432 498 505 600 8 63 359 315 600
test_Muroran_00132.jpg,5 66 354 600 583
test_Muroran_00133.jpg,1 307 361 424 600 1 417 327 600 504 2 313 282 407 575 2 403 312 600 431 5 345 292 564 597
test_Muroran_00134.jpg,1 152 370 276 600 8 0 307 223 578
test_Muroran_00135.jpg,1 159 386 273 600 5 187 374 584 600
test_Muroran_00136.jpg,1 173 367 600 577 5 173 367 600 577
test_Muroran_00137.jpg,1 267 421 418 600 8 335 357 407 429
test_Muroran_00138.jpg,5 152 356 584 585
test_Muroran_00139.jpg,4 0 388 519 530 8 0 388 519 530
test_Muroran_00140.jpg,5 140 348 600 589
test_Muroran_00141.jpg,1 113 360 600 578 5 113 360 600 578
test_Muroran_00142.jpg,3 63 469 512 546 4 63 469 512 546 4 0 392 517 502
test_Muroran_00143.jpg,1 133 390 286 585 2 413 343 590 512 5 163 387 318 580 8 367 391 485 595
test_Muroran_00144.jpg,5 105 455 336 600
test_Muroran_00145.jpg,1 6 348 145 595 5 6 348 145 595 6 6 348 145 595
test_Muroran_00146.jpg,5 268 482 570 594
test_Muroran_00147.jpg,5 261 365 518 600
test_Muroran_00148.jpg,1 316 369 373 523 2 310 387 369 488 8 523 487 600 591 8 77 410 265 600
test_Muroran_00149.jpg,5 70 396 519 600
test_Muroran_00150.jpg,5 253 271 576 578
test_Muroran_00151.jpg,1 386 460 594 598 1 193 411 361 591 3 222 451 565 585 5 386 460 594 598 5 171 394 569 600
test_Muroran_00152.jpg,5 0 361 520 591
test_Muroran_00153.jpg,1 115 424 265 600 8 26 311 272 600 8 482 520 567 600
test_Muroran_00154.jpg,5 77 402 483 600
test_Muroran_00155.jpg,3 0 395 517 522 5 0 438 114 600 5 201 444 584 577
test_Muroran_00156.jpg,1 252 362 546 600 1 310 364 435 582 2 258 332 588 591 8 356 354 600 599 8 14 380 193 595
test_Muroran_00157.jpg,2 178 346 278 600
test_Muroran_00158.jpg,3 77 480 527 558 3 324 526 547 584 3 0 394 515 503 4 0 394 515 503 4 77 480 527 558
test_Muroran_00159.jpg,2 60 396 211 587 3 138 401 598 542 8 341 387 486 505
test_Muroran_00160.jpg,2 330 319 414 587 2 0 369 234 599
test_Muroran_00161.jpg,5 453 427 598 600
test_Muroran_00162.jpg,5 82 410 531 600 8 475 531 589 597
test_Muroran_00163.jpg,1 378 455 600 591 5 196 379 597 600
test_Muroran_00164.jpg,1 29 361 362 595 1 271 418 396 586 5 56 338 393 585
test_Muroran_00165.jpg,1 113 416 238 556 5 277 292 593 572 5 334 334 505 525 8 402 396 589 581
test_Muroran_00166.jpg,1 375 434 564 559 1 85 428 264 600 5 86 450 405 596
test_Muroran_00167.jpg,5 11 347 354 592
test_Muroran_00168.jpg,5 323 357 600 600
test_Muroran_00169.jpg,1 440 481 578 600 2 440 481 578 600 5 0 370 228 600 5 0 361 492 559
test_Muroran_00170.jpg,8 0 301 235 573
test_Muroran_00171.jpg,5 68 363 600 579
test_Muroran_00172.jpg,5 9 407 456 600
test_Muroran_00173.jpg,1 234 424 298 600 2 234 424 298 600
test_Muroran_00174.jpg,1 161 380 292 599 2 415 367 596 526
test_Muroran_00175.jpg,5 85 403 517 600
test_Muroran_00176.jpg,5 247 448 575 597 6 247 448 575 597 8 349 429 510 592 8 362 430 435 524
test_Muroran_00177.jpg,5 174 359 581 585 8 360 386 510 548
test_Muroran_00178.jpg,1 119 410 281 600 8 4 342 207 523
test_Muroran_00179.jpg,2 359 431 505 600 5 241 393 320 466 6 241 393 320 466
test_Muroran_00180.jpg,3 37 535 261 588 4 37 535 261 588 8 419 468 575 600
test_Muroran_00181.jpg,2 375 408 487 546
test_Muroran_00182.jpg,1 176 383 266 594 2 527 488 597 597 2 176 383 266 594
test_Muroran_00183.jpg,5 0 340 456 595
test_Muroran_00184.jpg,2 0 393 516 503 3 0 393 516 503 3 158 348 596 408 3 64 366 513 426 4 0 393 516 503
test_Muroran_00185.jpg,5 117 332 558 594
test_Muroran_00186.jpg,8 335 348 478 521 8 1 344 207 557
test_Muroran_00187.jpg,5 9 360 421 600
test_Muroran_00188.jpg,5 235 445 573 590 6 235 445 573 590 8 356 398 507 598
test_Muroran_00189.jpg,5 30 367 253 495 5 0 369 483 575 8 420 533 562 597 8 294 359 363 427
test_Muroran_00190.jpg,8 237 325 600 588 8 0 360 230 600
test_Muroran_00191.jpg,1 186 451 558 588 3 56 457 506 585 5 56 457 506 585
test_Muroran_00192.jpg,1 234 330 330 550 8 356 344 600 600 8 140 266 600 600
test_Muroran_00193.jpg,1 228 394 590 543 2 228 394 590 543
test_Muroran_00194.jpg,1 201 363 600 576 5 201 363 600 576
test_Muroran_00195.jpg,1 231 395 297 600 2 419 354 600 488 5 0 377 240 599 6 23 368 426 546
test_Muroran_00196.jpg,5 167 369 551 600
test_Muroran_00197.jpg,2 433 350 600 528 8 58 331 288 600
test_Muroran_00198.jpg,1 37 339 411 588 5 37 339 411 588 5 96 359 315 504 5 81 328 381 430 6 37 339 411 588
test_Muroran_00199.jpg,8 327 298 586 574
test_Muroran_00200.jpg,5 167 386 538 600 5 204 407 339 590 6 167 386 538 600
test_Muroran_00201.jpg,1 23 396 178 600 1 390 458 600 595 1 233 362 568 600 5 233 362 568 600 8 9 276 156 600
test_Muroran_00202.jpg,3 0 398 517 508 3 68 462 518 547 4 0 398 517 508 4 68 462 518 547
test_Muroran_00203.jpg,2 235 487 297 590 5 276 391 494 494 5 442 399 533 464 6 442 399 533 464
test_Muroran_00204.jpg,1 153 358 407 600
test_Muroran_00205.jpg,5 220 399 600 600
test_Muroran_00206.jpg,5 66 410 515 600 8 53 533 215 592 8 2 361 36 443
test_Muroran_00207.jpg,5 50 400 499 598
test_Muroran_00208.jpg,8 286 356 517 600
test_Muroran_00209.jpg,5 24 347 594 594
test_Muroran_00210.jpg,1 138 475 279 596 5 120 468 347 600
test_Muroran_00211.jpg,1 407 461 600 594 5 437 420 600 600
test_Muroran_00212.jpg,5 110 356 445 600
test_Muroran_00213.jpg,5 39 384 486 600
test_Muroran_00214.jpg,1 272 372 412 594 1 524 335 597 525 2 524 335 597 525 8 0 374 239 600
test_Muroran_00215.jpg,5 226 399 565 600
test_Muroran_00216.jpg,5 0 362 492 591
test_Muroran_00217.jpg,1 153 428 291 600 2 413 385 593 580
test_Muroran_00218.jpg,2 180 352 277 600 8 0 379 118 497 8 11 369 123 437
test_Muroran_00219.jpg,2 276 385 381 600 2 403 378 595 575 2 232 360 525 600
test_Muroran_00220.jpg,5 194 374 600 600
test_Muroran_00221.jpg,5 182 336 600 590 5 398 419 580 572 6 398 419 580 572
test_Muroran_00222.jpg,6 146 393 568 600 7 78 380 600 550
test_Muroran_00223.jpg,5 362 277 594 533
test_Muroran_00224.jpg,2 312 385 427 600 8 327 390 423 590
test_Muroran_00225.jpg,3 177 464 565 563 5 417 403 600 542 8 0 431 208 600 8 500 361 583 454
test_Muroran_00226.jpg,
test_Muroran_00227.jpg,2 336 276 596 586
test_Muroran_00228.jpg,2 207 403 383 600 6 415 394 600 532
test_Muroran_00229.jpg,1 299 384 440 600 5 319 344 435 600 6 319 344 435 600
test_Muroran_00230.jpg,3 0 398 520 507 4 0 398 520 507
test_Muroran_00231.jpg,1 39 419 185 600 5 112 336 587 585 5 227 524 430 590
test_Muroran_00232.jpg,5 187 330 529 599
test_Muroran_00233.jpg,2 158 379 224 600 2 183 356 263 600 8 407 559 490 594
test_Muroran_00234.jpg,5 153 353 489 600
test_Muroran_00235.jpg,2 319 349 416 599 2 350 381 491 588
test_Muroran_00236.jpg,1 58 388 407 600 2 278 385 404 600 5 58 388 407 600
test_Muroran_00237.jpg,1 196 379 319 587 8 369 395 515 590
test_Muroran_00238.jpg,5 58 458 331 588 5 31 292 230 430 5 34 304 264 600
test_Muroran_00239.jpg,5 90 424 540 600
test_Muroran_00240.jpg,8 439 392 599 552 8 30 334 419 579
test_Muroran_00241.jpg,7 68 395 517 597 8 6 269 215 583 8 0 341 472 555
test_Muroran_00242.jpg,5 152 397 589 600
test_Muroran_00243.jpg,2 412 405 567 548 2 428 430 515 517 8 3 277 215 592
test_Muroran_00244.jpg,5 58 406 498 600 8 494 442 600 576 8 40 421 217 600
test_Muroran_00245.jpg,2 257 375 339 599
test_Muroran_00246.jpg,1 284 386 415 600
test_Muroran_00247.jpg,3 201 458 588 582 5 346 463 584 592 8 43 378 192 600 8 323 362 425 437
test_Muroran_00248.jpg,5 109 356 600 579
test_Muroran_00249.jpg,5 37 351 412 568 5 3 367 218 542
test_Muroran_00250.jpg,2 427 390 554 586 5 157 387 531 600 8 273 496 347 600
test_Muroran_00251.jpg,8 362 357 438 434 8 0 294 231 583
test_Muroran_00252.jpg,2 308 329 420 600
test_Muroran_00253.jpg,5 161 382 592 600
test_Muroran_00254.jpg,1 0 520 56 600 1 122 359 203 456 8 340 407 494 542
test_Muroran_00255.jpg,5 12 332 600 591
test_Muroran_00256.jpg,1 31 333 418 598 5 31 333 418 598
test_Muroran_00257.jpg,1 88 384 600 556 1 55 391 215 600 3 88 384 600 556
test_Muroran_00258.jpg,1 3 388 148 592 1 221 347 324 553 5 3 388 148 592 8 383 414 568 600
test_Muroran_00259.jpg,4 366 449 591 525 8 506 561 580 595
test_Muroran_00260.jpg,1 403 485 574 600 1 213 449 546 578 4 0 393 502 504 6 213 449 546 578
test_Muroran_00261.jpg,1 105 390 241 600 1 166 348 281 586
test_Muroran_00262.jpg,1 168 338 594 591 5 168 338 594 591
test_Muroran_00263.jpg,1 311 417 455 598 1 7 302 147 574 5 7 302 147 574 5 277 413 470 577
test_Muroran_00264.jpg,2 38 280 256 598 8 38 280 256 598
test_Muroran_00265.jpg,5 194 344 485 600 8 456 361 546 450
test_Muroran_00266.jpg,1 334 417 473 594 5 42 364 588 583 8 293 463 353 576
test_Muroran_00267.jpg,1 178 341 600 584 5 178 341 600 584 6 178 341 600 584
test_Muroran_00268.jpg,1 358 342 494 485 1 399 355 576 509 8 307 323 396 390
test_Muroran_00269.jpg,5 52 354 600 588
test_Muroran_00270.jpg,1 174 318 262 390 3 67 473 517 559 3 0 390 509 506 4 0 390 509 506 4 55 419 505 595
test_Muroran_00271.jpg,1 317 378 437 594 2 317 378 437 594 5 401 405 600 589
test_Muroran_00272.jpg,1 174 382 247 467 8 363 386 537 574
test_Muroran_00273.jpg,2 31 354 183 576
test_Muroran_00274.jpg,8 300 365 393 429 8 266 384 414 447
test_Muroran_00275.jpg,1 422 455 600 590 8 434 477 590 600 8 0 294 222 595
test_Muroran_00276.jpg,1 199 382 572 600 5 199 382 572 600 8 514 501 600 593
test_Muroran_00277.jpg,3 49 534 274 578 5 182 381 580 600 8 442 496 586 600
test_Muroran_00278.jpg,8 215 387 347 600
test_Muroran_00279.jpg,2 41 380 189 584 2 290 374 383 598 2 266 345 475 596 3 356 452 579 493 4 340 418 545 600
test_Muroran_00280.jpg,5 198 390 587 600 8 414 497 559 600
test_Muroran_00281.jpg,1 209 343 594 586 5 209 343 594 586 8 443 361 543 438 8 190 295 293 600
test_Muroran_00282.jpg,2 315 388 369 600 3 243 490 600 551 3 370 477 595 520 4 243 490 600 551 4 377 456 600 567
test_Muroran_00283.jpg,5 0 347 504 588 6 0 347 504 588
test_Muroran_00284.jpg,5 90 339 600 589
test_Muroran_00285.jpg,1 203 338 582 587 1 164 389 294 600 2 372 351 600 600 5 111 379 393 600 5 203 338 582 587
test_Muroran_00286.jpg,5 74 383 510 600
test_Muroran_00287.jpg,1 192 438 316 600 5 102 444 384 588
