test_Ichihara_00004.jpg,1 314 526 387 599
test_Ichihara_00005.jpg,2 462 427 600 574
test_Ichihara_00006.jpg,5 9 408 461 600
test_Ichihara_00007.jpg,1 132 429 304 600 8 402 404 594 586
test_Ichihara_00008.jpg,8 472 441 600 568
test_Ichihara_00009.jpg,1 249 431 360 598 8 407 375 592 523
test_Ichihara_00010.jpg,8 285 406 332 592 8 293 441 323 553
test_Ichihara_00011.jpg,1 247 512 462 596 3 257 504 449 599
test_Ichihara_00012.jpg,5 381 435 600 599
test_Ichihara_00013.jpg,1 157 472 273 592 7 175 384 539 444 8 0 437 205 600
test_Ichihara_00014.jpg,1 169 508 253 594 2 379 402 598 556
test_Ichihara_00015.jpg,6 219 413 589 524
test_Ichihara_00016.jpg,1 446 471 600 600 5 21 512 371 600
test_Ichihara_00017.jpg,7 54 438 504 542
test_Ichihara_00018.jpg,1 219 495 292 600 1 420 520 490 600 8 430 396 600 546
test_Ichihara_00019.jpg,1 217 496 357 599
test_Ichihara_00020.jpg,7 0 403 590 600
test_Ichihara_00021.jpg,1 150 414 302 600 8 424 410 599 572
test_Ichihara_00022.jpg,5 362 409 540 600
test_Ichihara_00023.jpg,8 403 403 600 600
test_Ichihara_00024.jpg,1 151 471 282 594 1 288 382 339 419 2 468 394 600 553 4 270 435 495 465
test_Ichihara_00025.jpg,8 207 475 487 596 8 393 403 599 600
test_Ichihara_00026.jpg,2 396 438 552 600 8 432 478 564 596
test_Ichihara_00027.jpg,1 161 402 298 587 8 7 387 253 595 8 460 417 597 541 8 317 406 382 598
test_Ichihara_00028.jpg,7 4 452 594 586
test_Ichihara_00029.jpg,1 398 417 559 593 2 400 423 572 600
test_Ichihara_00030.jpg,5 54 439 313 596
test_Ichihara_00031.jpg,2 458 413 600 557
test_Ichihara_00032.jpg,7 3 465 588 600
test_Ichihara_00033.jpg,1 205 494 287 600 8 460 427 600 566 8 13 432 238 600
test_Ichihara_00034.jpg,1 88 442 277 600 5 53 434 537 598
test_Ichihara_00035.jpg,1 379 437 480 591
test_Ichihara_00036.jpg,7 2 424 591 591
test_Ichihara_00037.jpg,1 380 422 503 591 1 124 510 218 583 8 412 396 600 600
test_Ichihara_00038.jpg,1 426 401 532 600
test_Ichihara_00039.jpg,7 275 439 587 581
test_Ichihara_00040.jpg,1 193 431 304 591 2 444 423 600 560 8 456 426 599 557
test_Ichihara_00041.jpg,1 139 438 293 594 8 386 384 600 597
test_Ichihara_00042.jpg,2 0 424 238 580 2 419 417 507 476 2 415 419 596 582 8 3 459 175 595
test_Ichihara_00043.jpg,5 154 415 598 600 5 401 421 560 581
test_Ichihara_00044.jpg,1 207 460 269 511 2 446 385 518 437
test_Ichihara_00045.jpg,7 0 430 592 598
test_Ichihara_00046.jpg,2 156 411 300 562
test_Ichihara_00047.jpg,2 463 414 600 524
test_Ichihara_00048.jpg,2 425 387 578 600 8 0 436 193 587 8 396 375 455 454
test_Ichihara_00049.jpg,2 0 452 163 578 2 396 404 589 594 8 484 467 600 589 8 2 456 143 579
test_Ichihara_00050.jpg,7 55 430 505 532
test_Ichihara_00051.jpg,1 140 421 326 600 1 417 399 595 597 5 71 385 600 600 5 417 399 595 597 8 58 418 280 600
test_Muroran_00001.jpg,8 59 389 234 598
test_Muroran_00002.jpg,5 5 426 594 600 5 359 437 583 586 5 48 461 273 590
test_Muroran_00003.jpg,5 0 400 481 600
test_Muroran_00004.jpg,2 282 399 341 594 5 19 394 218 600
test_Muroran_00005.jpg,2 91 365 242 588 5 120 427 586 600 8 318 372 383 432
test_Muroran_00006.jpg,1 248 363 423 571 5 258 363 433 582 8 422 379 572 531
test_Muroran_00007.jpg,5 26 361 546 596
test_Muroran_00008.jpg,1 8 436 150 591 5 0 363 542 599
test_Muroran_00009.jpg,5 74 393 598 598 5 418 441 600 597
test_Muroran_00010.jpg,2 132 367 276 595 2 299 366 348 590
test_Muroran_00011.jpg,2 353 371 423 452
test_Muroran_00012.jpg,4 217 522 591 600 5 417 398 600 598
test_Muroran_00013.jpg,8 109 435 559 493
test_Muroran_00014.jpg,2 300 352 414 599 5 280 349 600 580
test_Muroran_00015.jpg,5 145 400 532 600
test_Muroran_00016.jpg,1 491 404 551 593 2 491 404 551 593
test_Muroran_00017.jpg,5 104 357 583 600 5 429 404 597 600 8 14 380 188 597
test_Muroran_00018.jpg,5 228 432 359 595
test_Muroran_00019.jpg,5 5 370 563 600
test_Muroran_00020.jpg,2 222 341 318 583 3 259 451 598 543 4 259 451 598 543
test_Muroran_00021.jpg,1 505 443 600 592 5 260 436 480 596
test_Muroran_00022.jpg,5 70 445 252 594 5 60 434 461 567 6 60 434 461 567 8 321 378 373 538 8 343 387 376 490
test_Muroran_00023.jpg,5 0 350 576 600
test_Muroran_00024.jpg,1 472 507 600 600 2 350 466 425 596
test_Muroran_00025.jpg,1 288 390 418 591 2 278 371 375 596 2 2 347 223 597 2 0 465 149 598 8 310 480 381 593
test_Muroran_00026.jpg,2 127 345 249 600 2 307 332 516 600
test_Muroran_00027.jpg,5 187 476 313 593
test_Muroran_00028.jpg,5 86 331 536 600
test_Muroran_00029.jpg,2 338 382 437 538
test_Muroran_00030.jpg,2 394 378 518 599 5 23 362 336 593
test_Muroran_00031.jpg,5 42 378 600 600
test_Muroran_00032.jpg,5 106 370 598 600 8 381 389 589 562
test_Muroran_00033.jpg,1 253 459 362 597 5 106 383 600 600 8 406 436 510 592
test_Muroran_00034.jpg,2 408 365 596 583 5 30 369 380 593
test_Muroran_00035.jpg,1 87 395 225 585 8 376 421 575 600
test_Muroran_00036.jpg,2 13 358 246 600 8 196 344 252 402
test_Muroran_00037.jpg,5 239 352 600 600
test_Muroran_00038.jpg,5 0 382 482 600 8 398 479 516 600
test_Muroran_00039.jpg,1 498 437 600 594
test_Muroran_00040.jpg,5 0 375 291 600
test_Muroran_00041.jpg,5 209 362 600 600
test_Muroran_00042.jpg,2 393 353 600 598
test_Muroran_00043.jpg,1 67 364 516 598 5 48 364 498 600
test_Muroran_00044.jpg,5 5 387 594 599
test_Muroran_00045.jpg,5 0 393 529 600
test_Muroran_00046.jpg,5 7 390 549 600
test_Muroran_00047.jpg,2 164 338 256 600 3 222 388 446 425 8 440 401 600 547
test_Muroran_00048.jpg,5 7 407 576 600
test_Muroran_00049.jpg,2 20 367 175 592 5 35 377 315 597
test_Muroran_00050.jpg,5 237 352 600 600 6 437 423 593 589 6 431 437 578 506
test_Muroran_00051.jpg,1 13 466 156 597 5 2 365 151 500
test_Muroran_00052.jpg,1 82 423 339 579 5 174 464 356 594 6 444 476 511 511
test_Muroran_00053.jpg,5 140 391 496 595
test_Muroran_00054.jpg,5 277 280 446 414 5 217 494 539 600
test_Muroran_00055.jpg,
test_Muroran_00056.jpg,5 77 369 463 600
test_Muroran_00057.jpg,5 175 382 567 598
test_Muroran_00058.jpg,1 87 549 154 597 2 170 520 258 593
test_Muroran_00059.jpg,2 311 385 368 496 4 43 360 491 413 7 0 448 594 598
test_Muroran_00060.jpg,1 123 468 199 579 3 285 353 583 596 3 282 419 588 513
test_Muroran_00061.jpg,1 446 357 598 529 2 218 337 352 562
test_Muroran_00062.jpg,5 378 332 600 596
test_Muroran_00063.jpg,1 304 364 598 565
test_Muroran_00064.jpg,5 5 395 593 589 5 2 469 170 593
test_Muroran_00065.jpg,5 282 349 600 600
test_Muroran_00066.jpg,5 0 369 483 600 6 197 435 537 541
test_Muroran_00067.jpg,1 294 405 506 565 8 116 389 283 600
test_Muroran_00068.jpg,1 416 491 582 600 5 66 342 284 598 8 412 379 550 514
test_Muroran_00069.jpg,1 366 492 519 591 5 35 413 549 600 8 137 398 202 588
test_Muroran_00070.jpg,2 153 326 263 600 8 313 354 379 456
test_Muroran_00071.jpg,1 347 431 454 556 3 22 437 419 544 5 0 391 504 593 5 347 431 454 556
test_Muroran_00072.jpg,5 225 340 477 588
test_Muroran_00073.jpg,1 411 480 568 596
test_Muroran_00074.jpg,3 16 405 545 592
test_Muroran_00075.jpg,8 74 398 232 600
test_Muroran_00076.jpg,1 263 419 387 598 1 519 410 599 485 5 257 419 382 599
test_Muroran_00077.jpg,2 181 395 243 588 2 204 410 276 599 5 178 416 311 600
test_Muroran_00078.jpg,2 449 421 502 478
test_Muroran_00079.jpg,2 383 409 499 600 5 194 429 463 581
test_Muroran_00080.jpg,2 215 373 340 598 2 390 375 474 600
test_Muroran_00081.jpg,2 397 407 567 599
test_Muroran_00082.jpg,5 4 364 566 599
test_Muroran_00083.jpg,1 411 382 599 578 1 238 326 343 483 5 414 383 599 584
test_Muroran_00084.jpg,2 218 383 326 598 5 1 494 93 600
test_Muroran_00085.jpg,1 403 429 528 596 5 23 358 472 599
test_Muroran_00086.jpg,1 503 422 575 491 8 384 357 422 412
test_Muroran_00087.jpg,5 92 387 574 600 5 301 405 484 599
test_Muroran_00088.jpg,1 330 330 443 600
test_Muroran_00089.jpg,1 2 417 119 537 5 267 461 475 596
test_Muroran_00090.jpg,5 179 495 547 600 5 121 394 580 600 6 193 411 505 565
test_Muroran_00091.jpg,1 18 437 326 591 2 310 342 458 587 2 297 335 420 474 8 323 363 408 473
test_Muroran_00092.jpg,5 134 395 291 600
test_Muroran_00093.jpg,5 151 421 595 599
test_Muroran_00094.jpg,2 331 492 554 598 2 309 501 363 600 8 400 537 485 598
test_Muroran_00095.jpg,5 141 390 600 600
test_Muroran_00096.jpg,5 277 450 391 589 8 420 326 600 459
test_Muroran_00097.jpg,3 94 447 439 536 5 94 447 439 536 8 333 337 563 600
test_Muroran_00098.jpg,2 381 417 599 600 8 0 422 172 600
test_Muroran_00099.jpg,5 2 378 484 594 5 256 404 459 600
test_Muroran_00100.jpg,2 181 465 234 587 5 9 435 556 592
test_Muroran_00101.jpg,5 16 341 461 600
test_Muroran_00102.jpg,1 446 394 600 579 8 0 357 243 592 8 399 424 565 592
test_Muroran_00103.jpg,1 197 365 572 593 3 25 456 250 499 3 26 430 472 505
test_Muroran_00104.jpg,2 197 386 315 600 5 3 411 185 598 8 459 451 599 598 8 1 378 235 596
test_Muroran_00105.jpg,1 208 526 276 592 8 360 486 507 597
test_Muroran_00106.jpg,2 0 415 130 569 5 251 363 574 518
test_Muroran_00107.jpg,2 65 387 192 573 5 43 367 525 597 8 396 513 486 596
test_Muroran_00108.jpg,2 461 412 600 593 5 126 371 406 593
test_Muroran_00109.jpg,5 0 379 585 600
test_Muroran_00110.jpg,1 256 376 567 600 2 254 368 569 600
test_Muroran_00111.jpg,5 250 370 505 600 8 332 449 452 598
test_Muroran_00112.jpg,5 0 385 497 600
test_Muroran_00113.jpg,1 419 358 600 565 5 94 361 598 596 5 407 357 597 565
test_Muroran_00114.jpg,2 376 458 497 592 5 185 406 298 532
test_Muroran_00115.jpg,2 293 357 381 597
test_Muroran_00116.jpg,1 419 453 525 534
test_Muroran_00117.jpg,2 2 417 172 564
test_Muroran_00118.jpg,2 300 423 360 585 5 333 429 600 584
test_Muroran_00119.jpg,1 284 450 353 599 5 11 376 441 597
test_Muroran_00120.jpg,1 356 505 462 600 5 19 478 436 600
test_Muroran_00121.jpg,5 38 431 600 600
test_Muroran_00122.jpg,8 346 385 399 466
test_Muroran_00123.jpg,1 0 402 266 552 2 543 526 600 600
test_Muroran_00124.jpg,1 237 408 300 520 1 46 456 293 553 2 243 388 305 567 3 60 475 274 527 3 87 449 358 541
test_Muroran_00125.jpg,1 422 540 513 597 2 338 420 441 573
test_Muroran_00126.jpg,2 350 351 458 600
test_Muroran_00127.jpg,5 276 450 392 589 8 417 325 600 461
test_Muroran_00128.jpg,2 408 367 599 550 8 4 411 206 600
test_Muroran_00129.jpg,2 125 318 279 593 2 361 359 598 600
test_Muroran_00130.jpg,5 64 375 439 600
test_Muroran_00131.jpg,1 403 448 500 596 4 164 459 516 519 8 44 370 294 592
test_Muroran_00132.jpg,5 8 382 595 600
test_Muroran_00133.jpg,1 309 322 400 598 2 309 322 400 598
test_Muroran_00134.jpg,1 171 424 270 598
test_Muroran_00135.jpg,1 173 371 300 595 5 156 367 600 600
test_Muroran_00136.jpg,1 247 360 380 584 1 509 354 598 445 3 316 452 588 516 3 316 424 541 465 5 240 368 378 593
test_Muroran_00137.jpg,1 269 412 537 593 8 0 352 238 575
test_Muroran_00138.jpg,5 128 357 578 599
test_Muroran_00139.jpg,1 7 436 266 553 5 392 434 600 597 8 25 463 250 503
test_Muroran_00140.jpg,5 127 369 600 600
test_Muroran_00141.jpg,5 122 424 561 598
test_Muroran_00142.jpg,4 0 454 544 587 5 30 502 467 584 7 0 454 544 587
test_Muroran_00143.jpg,1 120 424 234 596 5 244 415 381 575 8 354 401 475 599
test_Muroran_00144.jpg,5 75 414 600 600 5 118 467 416 600
test_Muroran_00145.jpg,1 4 363 146 583
test_Muroran_00146.jpg,2 0 306 402 563 5 99 414 593 600 5 346 442 571 597
test_Muroran_00147.jpg,5 281 366 559 600
test_Muroran_00148.jpg,1 431 399 499 471 1 453 412 598 578 2 309 395 371 508 2 478 442 599 593 8 86 441 238 596
test_Muroran_00149.jpg,5 14 379 577 599
test_Muroran_00150.jpg,5 164 470 561 596
test_Muroran_00151.jpg,1 309 431 421 592 1 193 417 265 593 2 309 431 421 592 2 193 417 265 593 5 452 456 600 600
test_Muroran_00152.jpg,5 36 385 598 600
test_Muroran_00153.jpg,1 96 449 238 588 1 523 380 600 463 2 444 472 564 598 2 523 380 600 463 3 26 407 219 585
test_Muroran_00154.jpg,5 138 385 451 600
test_Muroran_00155.jpg,5 24 427 600 600 5 57 501 372 600
test_Muroran_00156.jpg,1 227 370 445 596 8 375 394 560 531 8 25 368 208 592
test_Muroran_00157.jpg,2 189 327 280 598
test_Muroran_00158.jpg,5 0 536 106 600 5 237 522 545 600
test_Muroran_00159.jpg,2 98 403 216 594 8 375 395 468 490
test_Muroran_00160.jpg,2 24 366 283 597 2 348 317 429 600
test_Muroran_00161.jpg,2 360 456 421 597 5 335 379 600 600
test_Muroran_00162.jpg,5 2 387 566 600
test_Muroran_00163.jpg,5 138 383 600 600 5 405 407 600 598
test_Muroran_00164.jpg,1 288 451 344 548 5 12 371 316 596
test_Muroran_00165.jpg,1 116 450 207 558 5 358 344 600 589 8 402 386 574 587
test_Muroran_00166.jpg,1 87 400 249 592 1 336 435 558 562 5 56 421 569 600 5 85 389 243 586
test_Muroran_00167.jpg,5 0 340 367 600
test_Muroran_00168.jpg,5 277 364 600 600
test_Muroran_00169.jpg,1 448 484 526 596 2 442 469 543 600 5 7 375 267 590
test_Muroran_00170.jpg,1 195 501 430 599 3 181 416 404 453 5 233 498 396 598 8 371 356 436 432 8 0 345 213 587
test_Muroran_00171.jpg,5 113 374 600 600
test_Muroran_00172.jpg,5 0 399 430 600
test_Muroran_00173.jpg,2 221 424 282 593
test_Muroran_00174.jpg,1 171 367 301 591 2 158 348 300 597
test_Muroran_00175.jpg,5 19 388 528 600
test_Muroran_00176.jpg,5 121 405 598 600 8 346 420 499 600
test_Muroran_00177.jpg,1 143 386 274 600 1 438 454 502 568 5 154 371 497 581 5 212 377 471 479 8 331 371 487 518
test_Muroran_00178.jpg,1 118 418 278 600 8 6 352 215 515
test_Muroran_00179.jpg,2 369 441 492 596
test_Muroran_00180.jpg,2 176 375 243 559 5 453 404 600 462 8 402 425 587 600
test_Muroran_00181.jpg,2 374 421 466 524
test_Muroran_00182.jpg,1 176 398 284 598
test_Muroran_00183.jpg,5 0 342 523 600
test_Muroran_00184.jpg,1 534 449 594 482
test_Muroran_00185.jpg,5 58 337 503 600
test_Muroran_00186.jpg,1 104 405 224 600 8 363 360 465 488 8 14 338 232 580
test_Muroran_00187.jpg,5 15 353 459 600
test_Muroran_00188.jpg,8 321 371 460 573
test_Muroran_00189.jpg,1 8 394 202 599 5 13 388 221 597 8 454 534 538 599
test_Muroran_00190.jpg,1 73 500 198 600 8 306 339 586 600
test_Muroran_00191.jpg,3 11 450 587 599 5 11 450 587 599 8 2 401 144 459
test_Muroran_00192.jpg,8 0 374 163 588 8 391 399 600 600
test_Muroran_00193.jpg,1 456 511 534 600
test_Muroran_00194.jpg,1 191 433 293 583 2 177 373 599 583
test_Muroran_00195.jpg,1 196 397 293 597 1 317 384 391 582 5 7 387 336 599 5 5 429 157 593
test_Muroran_00196.jpg,5 111 344 559 599
test_Muroran_00197.jpg,2 416 342 600 534 8 54 392 247 600
test_Muroran_00198.jpg,5 11 362 382 600
test_Muroran_00199.jpg,8 392 395 573 600
test_Muroran_00200.jpg,5 49 366 571 597 8 220 382 269 582
test_Muroran_00201.jpg,1 47 379 189 599 1 346 386 498 600 2 329 359 556 595 5 350 381 505 600 8 478 510 580 598
test_Muroran_00202.jpg,1 217 365 524 498 3 54 515 503 578 4 54 515 503 578 5 220 360 533 488
test_Muroran_00203.jpg,5 245 364 409 494
test_Muroran_00204.jpg,1 94 369 400 596 5 70 372 387 600
test_Muroran_00205.jpg,5 174 388 600 598
test_Muroran_00206.jpg,5 21 428 600 600 8 76 525 167 599
test_Muroran_00207.jpg,5 0 374 383 600 8 296 417 351 491 8 251 351 287 394
test_Muroran_00208.jpg,3 124 366 279 476 8 288 357 599 597
test_Muroran_00209.jpg,2 39 423 218 597 5 106 347 556 600
test_Muroran_00210.jpg,1 171 423 317 591 5 171 423 317 591
test_Muroran_00211.jpg,1 480 444 600 598 5 478 446 600 596
test_Muroran_00212.jpg,5 120 378 424 600
test_Muroran_00213.jpg,2 365 383 502 600 5 5 375 511 599
test_Muroran_00214.jpg,1 274 358 419 585 2 506 329 595 439 8 0 382 274 598
test_Muroran_00215.jpg,5 242 393 541 599
test_Muroran_00216.jpg,5 0 354 500 598
test_Muroran_00217.jpg,1 129 413 297 599 5 125 433 287 600
test_Muroran_00218.jpg,2 12 345 167 600 8 369 340 569 502
test_Muroran_00219.jpg,2 362 362 600 578 2 283 358 357 592
test_Muroran_00220.jpg,5 157 365 600 598
test_Muroran_00221.jpg,5 102 331 552 593 6 429 402 589 600
test_Muroran_00222.jpg,7 209 355 598 451 8 112 484 202 597 8 172 462 558 520
test_Muroran_00223.jpg,5 420 292 600 497 5 271 405 544 552
test_Muroran_00224.jpg,5 4 401 186 578 8 322 388 391 581
test_Muroran_00225.jpg,1 199 409 320 583 1 459 352 597 490 3 235 438 567 538 6 460 356 600 493 8 0 397 215 600
test_Muroran_00226.jpg,7 134 489 359 539
test_Muroran_00227.jpg,2 336 292 588 597
test_Muroran_00228.jpg,2 212 426 388 598 5 239 446 414 597
test_Muroran_00229.jpg,1 292 422 365 590 5 299 357 533 599
test_Muroran_00230.jpg,2 340 473 398 569 6 215 535 305 596
test_Muroran_00231.jpg,1 56 420 193 598 5 210 503 423 600 5 219 312 592 515
test_Muroran_00232.jpg,5 131 350 567 600
test_Muroran_00233.jpg,2 154 352 223 593 8 275 340 346 401
test_Muroran_00234.jpg,5 200 388 494 597
test_Muroran_00235.jpg,2 308 398 391 600
test_Muroran_00236.jpg,5 63 367 380 592
test_Muroran_00237.jpg,1 170 369 319 593 8 351 399 536 596
test_Muroran_00238.jpg,4 19 448 243 478 5 91 293 237 429
test_Muroran_00239.jpg,5 0 423 574 600
test_Muroran_00240.jpg,1 165 422 276 591 8 433 384 597 579
test_Muroran_00241.jpg,2 123 301 251 544 7 14 420 594 593
test_Muroran_00242.jpg,5 192 400 591 592
test_Muroran_00243.jpg,1 224 398 355 600 2 396 378 527 522 5 224 398 355 600 8 0 278 223 593
test_Muroran_00244.jpg,2 194 402 364 596 2 469 438 595 583 3 43 516 431 588 8 494 458 592 551
test_Muroran_00245.jpg,2 239 365 322 600 3 71 509 294 558
test_Muroran_00246.jpg,1 298 340 402 600 1 342 460 415 600
test_Muroran_00247.jpg,2 336 498 369 596 8 64 380 208 600 8 318 357 412 421
test_Muroran_00248.jpg,5 194 378 600 600
test_Muroran_00249.jpg,5 11 365 330 514
test_Muroran_00250.jpg,1 136 380 273 592 2 392 380 517 563 5 157 400 294 600 8 273 461 333 596
test_Muroran_00251.jpg,8 0 316 243 569 8 371 346 429 418
test_Muroran_00252.jpg,2 302 330 386 599
test_Muroran_00253.jpg,5 138 380 600 600
test_Muroran_00254.jpg,1 0 499 65 600 1 107 380 184 457 8 324 387 431 513
test_Muroran_00255.jpg,5 87 345 537 600
test_Muroran_00256.jpg,5 220 366 393 561 5 63 351 448 594
test_Muroran_00257.jpg,5 61 370 600 600
test_Muroran_00258.jpg,1 6 377 168 597 1 235 374 386 599 5 234 366 381 596 5 6 377 168 597 8 345 405 540 600
test_Muroran_00259.jpg,2 255 314 312 476 3 240 431 599 513 4 240 431 599 513 8 374 340 426 396
test_Muroran_00260.jpg,5 61 502 449 600 6 25 439 588 600 6 40 504 385 600
test_Muroran_00261.jpg,1 3 500 248 597 3 38 505 223 598
test_Muroran_00262.jpg,5 164 315 586 600
test_Muroran_00263.jpg,1 292 414 467 587 5 289 415 467 593 5 107 295 408 404 5 1 359 94 600
test_Muroran_00264.jpg,1 294 447 385 547 2 124 342 229 590
test_Muroran_00265.jpg,5 217 353 424 581 8 440 356 541 451
test_Muroran_00266.jpg,5 77 358 527 600 8 293 423 346 593
test_Muroran_00267.jpg,5 335 367 595 597 5 78 350 280 528
test_Muroran_00268.jpg,1 390 373 515 496
test_Muroran_00269.jpg,5 74 370 590 600
test_Muroran_00270.jpg,1 187 322 323 465 3 38 486 487 579 5 38 486 487 579 8 305 310 561 600
test_Muroran_00271.jpg,2 300 354 414 600 5 289 351 594 572
test_Muroran_00272.jpg,1 185 360 251 458 8 357 375 525 588
test_Muroran_00273.jpg,2 32 340 188 600
test_Muroran_00274.jpg,8 302 357 394 420
test_Muroran_00275.jpg,1 419 413 591 562 2 420 428 594 581 8 28 318 184 599 8 428 451 592 600
test_Muroran_00276.jpg,5 217 435 562 587
test_Muroran_00277.jpg,1 209 369 357 559 3 2 547 185 592 5 440 480 597 596 5 125 411 600 600 8 445 481 599 591
test_Muroran_00278.jpg,2 386 378 530 600 8 206 374 318 598
test_Muroran_00279.jpg,2 51 373 211 597 2 271 338 390 600 4 289 433 589 509 4 343 459 568 494 8 271 338 390 600
test_Muroran_00280.jpg,2 244 360 318 600 5 274 425 577 572 8 428 507 527 600
test_Muroran_00281.jpg,5 258 331 600 600 8 443 362 545 441
test_Muroran_00282.jpg,2 294 335 343 558 3 293 453 578 547 5 295 439 573 542
test_Muroran_00283.jpg,5 4 405 559 600 5 9 452 172 597
test_Muroran_00284.jpg,5 0 360 563 597
test_Muroran_00285.jpg,1 158 359 321 584 2 353 348 509 598 5 159 373 313 598
test_Muroran_00286.jpg,5 4 387 532 600
test_Muroran_00287.jpg,1 210 440 354 597 5 134 445 386 600
test_Muroran_00288.jpg,5 203 414 341 600
test_Muroran_00289.jpg,5 274 360 600 600 8 410 422 559 600
test_Muroran_00290.jpg,2 465 429 600 580 2 346 321 600 579 8 5 346 217 597
test_Muroran_00291.jpg,1 229 345 304 594 8 74 370 239 593 8 409 386 588 534
test_Muroran_00292.jpg,5 56 380 600 600
test_Muroran_00293.jpg,2 301 353 553 600 4 21 439 319 522
test_Muroran_00294.jpg,5 160 381 309 481
test_Muroran_00295.jpg,5 236 461 396 568 6 25 465 441 555 8 21 488 424 589
test_Muroran_00296.jpg,2 176 403 249 556
test_Muroran_00297.jpg,2 366 353 600 576
test_Muroran_00298.jpg,2 358 364 589 596
test_Muroran_00299.jpg,5 293 377 574 584
test_Muroran_00300.jpg,1 292 496 537 592 3 337 518 519 587 3 174 501 510 590
test_Muroran_00301.jpg,1 440 401 521 502
test_Muroran_00302.jpg,1 334 535 423 598 8 376 502 448 565 8 51 539 225 600
test_Muroran_00303.jpg,1 121 362 230 542
test_Muroran_00304.jpg,1 32 465 187 600 2 43 466 195 600 5 228 354 599 600
test_Muroran_00305.jpg,2 273 382 573 600 8 443 446 584 597
test_Muroran_00306.jpg,2 283 344 356 598
test_Muroran_00307.jpg,1 1 480 69 591 5 135 411 598 600
test_Muroran_00308.jpg,1 136 328 202 460
test_Muroran_00309.jpg,2 282 321 376 580 5 287 388 600 594
test_Muroran_00310.jpg,1 479 434 565 512 2 11 473 172 600 2 397 350 558 496 8 405 357 488 440
test_Muroran_00311.jpg,1 0 364 25 447 2 0 364 25 447 5 0 364 25 447
test_Muroran_00312.jpg,2 342 403 600 592 8 121 358 397 459
test_Muroran_00313.jpg,2 441 334 600 472
test_Muroran_00314.jpg,5 15 381 596 599 8 345 404 428 516
test_Muroran_00315.jpg,5 78 365 600 600 8 354 345 419 410
test_Muroran_00316.jpg,5 82 365 288 593
test_Muroran_00317.jpg,1 101 387 321 595 3 330 380 582 479
test_Muroran_00318.jpg,2 291 399 353 597 5 0 412 219 598
test_Muroran_00319.jpg,2 255 294 371 550 2 16 358 270 566 3 313 464 598 539
test_Muroran_00320.jpg,2 248 377 304 587 5 244 389 560 599
test_Muroran_00321.jpg,5 96 364 600 599 8 408 506 495 598
test_Muroran_00322.jpg,2 164 384 328 600 3 180 522 484 599 5 180 522 484 599
test_Muroran_00323.jpg,5 38 390 594 600 8 2 369 168 583 8 472 477 596 598
test_Muroran_00324.jpg,1 394 524 468 597 2 303 467 366 589
test_Muroran_00325.jpg,1 229 397 291 594 1 46 409 175 546 2 34 328 307 571 8 318 335 378 402
test_Muroran_00326.jpg,1 114 367 285 591 5 76 363 299 595
test_Muroran_00327.jpg,2 278 316 347 600 8 453 487 587 598 8 356 321 420 380
test_Muroran_00328.jpg,1 173 427 288 595 1 323 384 384 597 2 317 336 371 560
test_Muroran_00329.jpg,7 124 351 446 430 7 154 362 317 462 8 435 435 599 598
test_Muroran_00330.jpg,3 227 350 565 600
test_Muroran_00331.jpg,7 100 338 588 529 8 151 402 600 484
test_Muroran_00332.jpg,5 376 376 600 597
test_Muroran_00333.jpg,3 55 516 505 588 5 55 516 505 588 6 0 410 595 597
test_Muroran_00334.jpg,2 264 341 555 580
test_Muroran_00335.jpg,1 79 379 211 590 2 354 435 422 588 2 78 391 210 600 5 345 447 590 600
test_Muroran_00336.jpg,1 368 424 433 537 8 481 441 600 596
test_Muroran_00337.jpg,1 354 461 484 595 1 487 411 600 544
test_Muroran_00338.jpg,1 429 525 587 600 3 429 525 587 600 5 53 365 347 597 8 151 491 224 598
test_Muroran_00339.jpg,1 139 477 293 600 5 81 399 600 600 8 418 555 597 600
test_Muroran_00340.jpg,1 266 384 592 485 1 0 390 577 583 2 60 379 125 526
test_Muroran_00341.jpg,2 369 422 436 598 8 0 350 221 516 8 371 445 439 598
test_Muroran_00342.jpg,1 323 494 490 600 5 0 395 487 600
test_Muroran_00343.jpg,6 0 381 571 597
test_Muroran_00344.jpg,5 76 382 583 600
test_Muroran_00345.jpg,1 168 397 339 600 5 16 339 373 600 5 2 341 121 566
test_Muroran_00346.jpg,8 399 433 563 597 8 0 295 217 558
test_Muroran_00347.jpg,5 221 371 600 600
test_Muroran_00348.jpg,2 269 353 401 593 5 265 337 600 586
test_Muroran_00349.jpg,2 131 317 214 600 2 302 362 413 483 8 313 382 411 487
test_Muroran_00350.jpg,5 19 365 315 600 5 500 370 600 600
test_Muroran_00351.jpg,2 107 383 211 553 2 298 449 360 587
test_Muroran_00352.jpg,5 7 381 589 598 5 498 423 600 517
test_Muroran_00353.jpg,1 225 398 356 540 5 225 398 356 540 6 213 392 336 600
test_Muroran_00354.jpg,2 304 380 425 596
test_Muroran_00355.jpg,1 362 363 498 600 2 182 384 303 600 5 362 363 498 600
test_Muroran_00356.jpg,1 196 402 333 530 1 496 346 600 503 2 496 346 600 503 5 186 401 325 533 8 342 340 437 600
test_Muroran_00357.jpg,5 72 382 585 600 5 101 460 326 597
test_Muroran_00358.jpg,2 464 425 538 506 3 273 498 582 586 3 271 452 486 566
test_Muroran_00359.jpg,1 464 483 596 600 5 233 356 600 586 8 466 396 600 539
